station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MUB;18.01.2016 00:00;-6.9;-4.1;-10.1;-9;0.2;-16.2;87.1;3.2;960.4;1021;;;1017;0.6;3.8;2.2;13.7;3.7;13.3;;0;0;;63;;;;51;45;10;0.1;0;45;26.9;18.9
MUB;19.01.2016 00:00;-2;0.3;-5.3;-1.8;3.3;-7.2;90.5;4.9;957.8;1017.2;;;1014.4;0.6;2.8;2.2;10.1;2.8;10.1;;2.6;0.8;;37;;;;36;0;0;0.2;0;90;22;14
MUB;20.01.2016 00:00;0.7;1.7;0;0.3;1.4;-0.5;99.7;6.4;960.3;1019.2;;;1016.9;0.3;2.1;1.1;7.6;2;7.2;;3.5;5.3;;27;;;;27;0;0;0.3;0;90;19.3;11.3
MUB;21.01.2016 00:00;0.4;2.1;-0.5;0.4;6.8;-3;87.4;5.5;966;1025.3;;;1022.9;1.2;4.8;4.3;17.3;4.6;16.6;;0;0;;59;;;;49;57;12;0.3;0;131;19.6;11.6
MUB;22.01.2016 00:00;0.3;2.5;-1.2;-0.2;6.4;-5;83.7;5.2;971.1;1030.8;;;1028.3;0.5;3.8;1.8;13.7;3.6;13;;0.5;0;;80;;;;39;216;46;0.2;0;180;19.7;11.7
MUB;23.01.2016 00:00;2.3;8;-1;1.1;10.6;-4.7;92.5;6.7;976.8;1036.4;;;1034.3;0.8;3.4;2.9;12.2;3.4;12.2;;0;0.5;;84;;;;29;344;73;0.3;0;117;17.7;9.7
MUB;24.01.2016 00:00;1.1;5;-1.8;0.8;6.8;-3.9;94.1;6.2;977.7;1037.5;;;1035.1;0.5;3;1.8;10.8;2.9;10.4;;0;0;;46;;;;43;6;1;0.3;0;90;18.9;10.9
MUB;25.01.2016 00:00;1.8;8.6;-1.7;0.4;12.7;-5.9;88.9;6.1;974.2;1033.7;;;1031.5;0.5;3.6;1.8;13;3.5;12.6;;0;0;;95;;;;21;489;100;0.2;0;180;18.2;10.2
MUB;26.01.2016 00:00;2.8;10;-0.7;1.4;13.8;-4.1;91.2;6.7;973.1;1032.4;;;1030.4;0.7;3;2.5;10.8;2.9;10.4;;0;0;;81;;;;31;313;65;0.4;0;90;17.2;9.2
MUB;27.01.2016 00:00;2.9;8.1;-0.4;1.2;9.6;-4.3;94.1;7.1;969.2;1028.2;;;1026.3;0.5;2.3;1.8;8.3;2.3;8.3;;0;0;;48;;;;46;0;0;0.4;0;76;17.1;9.1
MUB;28.01.2016 00:00;4.7;10.6;0.8;3.6;13.9;-2.7;92;7.8;969.4;1027.9;;;1026.5;0.7;2.5;2.5;9;2.4;8.6;;0.9;0;;59;;;;49;42;8;0.4;0;90;15.3;7.3
MUB;29.01.2016 00:00;6.1;11.2;1.8;5;14.4;-2.8;93;8.7;973.4;1031.9;;;1030.7;1.1;6.3;4;22.7;6.2;22.3;;0;0.9;;67;;;;28;284;57;0.5;0;153;13.9;5.9
MUB;30.01.2016 00:00;5.9;11.6;-0.3;5.1;13.3;-3.2;82.7;7.5;965.8;1023.9;;;1022.7;3.3;17.5;11.9;63;16.2;58.3;;8.3;1.4;;73;;;;48;134;27;0.9;0;276;14.1;6.1
MUB;31.01.2016 00:00;9;11.1;7;7.9;9.7;6.2;89.9;10.3;961.6;1018.8;;;1018.3;3.5;12.3;12.6;44.3;12.2;43.9;;11;17.9;;17;;;;16;0;0;0.7;0;288;11;3
MUB;01.02.2016 00:00;10.2;12.8;4.1;8.4;15.1;0.7;80.1;10;970.6;1028;;;1027.7;2.6;11.5;9.4;41.4;10.8;38.9;;0;0;;52;;;;39;61;12;0.6;0;280;9.8;1.8
MUB;02.02.2016 00:00;7.6;12;3.4;6.8;16.1;0.7;81.6;8.3;967.6;1025.4;;;1024.6;1.9;9.5;6.8;34.2;9.2;33.1;;3.5;0;;87;;;;44;221;43;0.7;0;275;12.4;4.4
MUB;03.02.2016 00:00;4.7;9.6;1.1;3.8;8.3;0;85.2;7.3;965.9;1024.2;;;1022.8;1.8;12.5;6.5;45;11.6;41.8;;8.3;10.3;;25;;;;22;10;2;0.7;0;262;15.3;7.3
MUB;04.02.2016 00:00;3;4.8;0.8;2.1;5.4;-0.4;83.5;6.3;973;1032.1;;;1030.2;2.6;14;9.4;50.4;13.9;50;;1.5;2.6;;32;;;;31;0;0;0.6;0;278;17;9
MUB;05.02.2016 00:00;5.2;10.8;1.1;5;16.3;-2.9;89.4;7.8;970.5;1029;;;1027.6;0.8;5.3;2.9;19.1;5.1;18.4;;0;0.4;;113;;;;26;452;86;0.5;0;270;14.8;6.8
MUB;06.02.2016 00:00;2;6.1;-0.4;1.3;9.6;-3.8;99.4;7;961.2;1019.9;;;1017.9;0.7;4.3;2.5;15.5;4.1;14.8;;0;0;;83;;;;58;204;39;0.4;0;270;18;10
MUB;07.02.2016 00:00;2.6;5.5;0.6;1.2;5;-2.1;96.7;7.1;952.9;1010.9;;;1009.2;0.9;7.4;3.2;26.6;7.1;25.6;;3.2;3.2;;20;;;;19;0;0;0.4;0;270;17.4;9.4
MUB;08.02.2016 00:00;6.6;10.9;0.4;5.1;10.6;-3.6;78.6;7.6;954.7;1012;;;1011.1;3.7;17.4;13.3;62.6;16.6;59.8;;2.4;1.7;;39;;;;37;0;0;0.9;0;270;13.4;5.4
MUB;09.02.2016 00:00;7.3;9.2;1.6;5.8;8.9;0.5;79.5;8.2;946;1002.5;;;1001.9;3.2;22.3;11.5;80.3;20.8;74.9;;6.4;7.1;;18;;;;17;0;0;0.6;0;279;12.7;4.7
MUB;10.02.2016 00:00;2.3;4;-0.2;1.6;5.6;-3.1;73.3;5.2;947.6;1005.4;;;1003.7;3.3;15.4;11.9;55.4;14.6;52.6;;0;0;;44;;;;40;15;3;0.9;0;262;17.7;9.7
MUB;11.02.2016 00:00;1;4.5;-2.2;0.5;10.8;-7.3;85.1;5.5;952;1010.3;;;1008.2;0.6;5.3;2.2;19.1;5.2;18.7;;0.7;0.6;;103;;;;46;288;54;0.5;0;288;19;11
MUB;12.02.2016 00:00;1;3.4;-0.1;1;5.3;-1.5;95.4;6.2;943.4;1001.2;;;999.3;0.7;4.4;2.5;15.8;4.3;15.5;;12.9;12.3;;39;;;;33;74;14;0.5;0;117;19;11
MUB;13.02.2016 00:00;4.9;8.4;0.6;3.1;6.8;-0.3;87.1;7.5;937.2;993.8;;;992.8;2.2;15;7.9;54;14.2;51.1;;3.1;3.7;;35;;;;33;11;2;0.6;0;274;15.1;7.1
MUB;14.02.2016 00:00;4.8;8.1;1.7;3.8;6.7;-0.8;91;7.8;936.9;993.4;;;992.4;1.1;11.3;4;40.7;11;39.6;;14.8;14.9;;23;;;;22;0;0;0.5;0;278;15.2;7.2
MUB;15.02.2016 00:00;2;3.4;0.9;1.4;4;-1.3;86.9;6.1;954.3;1012.5;;;1010.7;1;5.1;3.6;18.4;4.9;17.6;;0.1;0.1;;20;;;;19;0;0;0.5;0;76;18;10
MUB;16.02.2016 00:00;1.8;2.3;1.2;1.6;3.5;0.6;82;5.7;968.6;1027.7;;;1025.6;3.1;11.5;11.2;41.4;10.9;39.2;;0;0;;22;;;;21;0;0;0.7;0;82;18.2;10.2
MUB;17.02.2016 00:00;2.6;4;1.5;2.6;5.9;0.9;82.8;6.1;960.8;1019.3;;;1017.4;0.8;4.3;2.9;15.5;4.2;15.1;;0;0;;37;;;;36;0;0;0.6;0;108;17.4;9.4
MUB;18.02.2016 00:00;3.7;6.4;2.2;3.5;11.1;-0.1;79.7;6.3;958.8;1016.9;;;1015.3;0.6;4;2.2;14.4;3.8;13.7;;5.8;1.8;;65;;;;57;10;2;0.6;0;90;16.3;8.3
MUB;19.02.2016 00:00;2.2;5.2;-1.3;1.4;8.7;-6.1;79.1;5.6;965.5;1024.4;;;1022.4;1.5;10.1;5.4;36.4;9.7;34.9;;0;4;;73;;;;47;119;21;0.7;0;253;17.8;9.8
MUB;20.02.2016 00:00;2.3;8.2;-2.2;0.9;7;-6.9;83.7;6.1;968.9;1028;;;1026;2.2;11.7;7.9;42.1;11.3;40.7;;1.9;1.9;;33;;;;33;0;0;0.8;0;283;17.7;9.7
MUB;21.02.2016 00:00;10.3;16.4;4.4;9.3;18.6;0;74.8;9.2;966.3;1023.4;;;1023.2;2.5;13.8;9;49.7;12.9;46.4;;0;0;;141;;;;34;455;79;1.5;0;279;9.7;1.7
MUB;22.02.2016 00:00;8.4;15.5;2.1;7.5;19.7;-1.3;81.7;8.7;959.4;1016.6;;;1016;1.3;7.8;4.7;28.1;7.7;27.7;;0.7;0.7;;91;;;;53;257;45;1.1;0;304;11.6;3.6
MUB;23.02.2016 00:00;6.5;9.4;0.1;5.3;9.8;-3.4;83.8;8.1;959;1016.6;;;1015.6;2.5;13.3;9;47.9;13;46.8;;6.9;6.9;;32;;;;31;0;0;0.6;0;264;13.5;5.5
MUB;24.02.2016 00:00;0;1.7;-1.6;0.1;3.7;-5;98.5;6;959.6;1018.7;;;1016.3;0.8;4.2;2.9;15.1;3.9;14;;10.2;7.1;;35;;;;34;0;0;0.4;0;63;20;12
MUB;25.02.2016 00:00;1.6;3;0.4;1.4;5;-0.7;96.2;6.6;954.9;1013.2;;;1011.3;1.1;7.3;4;26.3;7;25.2;;2.9;6;;33;;;;33;0;0;0.5;0;103;18.4;10.4
MUB;26.02.2016 00:00;1.1;4;-2;0.5;11.5;-6.8;85.7;5.6;952.7;1011;;;1009;1.3;8.3;4.7;29.9;8.1;29.2;;0;0;;96;;;;73;108;18;0.7;0;85;18.9;10.9
MUB;27.02.2016 00:00;1.3;5.1;-2.7;1;9.2;-6.8;85.4;5.7;946;1003.9;;;1002;2;9.2;7.2;33.1;9;32.4;;0;0;;138;;;;76;375;62;0.8;0;118;18.7;10.7
MUB;28.02.2016 00:00;3.1;6.5;0.2;2.6;9.7;-2.4;81.2;6.2;948.8;1006.4;;;1004.9;1.6;11;5.8;39.6;10.5;37.8;;0;0;;79;;;;71;5;1;0.8;0;90;16.9;8.9
MUB;29.02.2016 00:00;2.6;4;1.4;2.6;8.4;0.8;86.8;6.4;955.5;1013.6;;;1011.9;2;12.1;7.2;43.6;11.6;41.8;;0.2;0.2;;29;;;;28;0;0;0.6;0;76;17.4;9.4
MUB;01.03.2016 00:00;4;7.5;1.3;4.8;12.6;0.7;75.8;6;963.8;1022.2;;;1020.7;1.6;9.5;5.8;34.2;9.3;33.5;;0.9;0.8;;141;;;;59;303;50;1.1;0;274;16;8
MUB;02.03.2016 00:00;4.3;9.2;0.5;3.5;9.8;-0.3;87.1;7.3;952.9;1010.5;;;1009.2;2.4;16.9;8.6;60.8;16.6;59.8;;4;4.1;;35;;;;35;0;0;0.8;0;276;15.7;7.7
MUB;03.03.2016 00:00;1.7;4.4;-0.6;0.5;6.8;-5;83.9;5.8;949.7;1007.7;;;1005.8;2.1;12.9;7.6;46.4;12.5;45;;3.1;3.1;;48;;;;44;10;2;0.7;0;264;18.3;10.3
MUB;04.03.2016 00:00;1.5;3.1;-1.3;1;6.1;-5.3;90.1;6.1;946;1003.8;;;1001.9;1;5.2;3.6;18.7;5;18;;13.5;6.2;;60;;;;59;0;0;0.6;0;135;18.5;10.5
MUB;05.03.2016 00:00;2.1;4.6;0.2;1.9;6.7;0;96.4;6.8;941.1;998.6;;;996.9;0.8;9.5;2.9;34.2;9.1;32.8;;5.6;12.9;;46;;;;44;5;1;0.6;0;270;17.9;9.9
MUB;06.03.2016 00:00;2;4.1;-0.3;2;9.4;-4.3;79;5.6;948.1;1006;;;1004.2;2;10.3;7.2;37.1;10.1;36.4;;0.2;0.2;;102;;;;63;218;35;0.9;0;263;18;10
MUB;07.03.2016 00:00;0.5;5.1;-3;0.4;11.7;-8;86.3;5.4;948.2;1006.4;;;1004.3;1;10.4;3.6;37.4;10;36;;6.2;5.1;;118;;;;79;150;24;0.9;0;278;19.5;11.5
MUB;08.03.2016 00:00;0.4;3;-2.3;0.4;10.2;-7.4;91.8;5.7;957.6;1016.4;;;1014.1;0.5;6;1.8;21.6;6;21.6;;0.5;1.6;;97;;;;79;71;11;0.7;0;360;19.6;11.6
MUB;09.03.2016 00:00;0.3;5.5;-3.3;1;12.1;-7.7;81.4;5;952.5;1011;;;1008.7;0.8;5.4;2.9;19.4;5.1;18.4;;0;0;;204;;;;56;523;83;1.3;0;72;19.7;11.7
MUB;10.03.2016 00:00;2.7;8.8;-2.5;2.1;14.2;-7.6;76.8;5.5;957.4;1015.7;;;1013.9;1.6;11.6;5.8;41.8;11.2;40.3;;0;0;;199;;;;43;630;100;1.5;0;85;17.3;9.3
MUB;11.03.2016 00:00;5.4;8.6;2.4;5.5;12.2;-0.4;68.1;6.1;963;1021;;;1019.8;2.9;12.3;10.4;44.3;12.1;43.6;;0;0;;115;;;;77;206;33;1.5;0;72;14.6;6.6
MUB;12.03.2016 00:00;5.4;6.7;4.3;5.3;10.6;3.7;70.8;6.3;965.7;1023.9;;;1022.6;2.5;8.7;9;31.3;8.6;31;;0;0;;63;;;;61;0;0;1.2;0;74;14.6;6.6
MUB;13.03.2016 00:00;4.8;6.1;3.9;3.7;6.1;0.3;73.3;6.3;965.5;1023.8;;;1022.4;2.5;10.6;9;38.2;10.5;37.8;;0;0;;21;;;;20;0;0;1;0;80;15.2;7.2
MUB;14.03.2016 00:00;4.2;5.7;0.5;3.9;9.7;-3.9;73;6;966.6;1025.1;;;1023.6;1.9;10.2;6.8;36.7;9.7;34.9;;0;0;;82;;;;79;0;0;1;0;68;15.8;7.8
MUB;15.03.2016 00:00;2.9;9;-2;3;16.3;-7.4;82.6;6.1;963.5;1022.2;;;1020.3;1.4;10.7;5;38.5;10.4;37.4;;0.1;0.1;;138;;;;83;266;41;1.3;0;90;17.1;9.1
MUB;16.03.2016 00:00;2.7;5.5;0.2;2.3;11;-0.9;75.4;5.6;959.9;1018.3;;;1016.5;2.8;13.6;10.1;49;12.7;45.7;;0.2;0.2;;97;;;;86;33;5;1.2;0;78;17.3;9.3
MUB;17.03.2016 00:00;4.6;12.4;-1.7;4.2;18.6;-7;76.3;6.3;965.3;1023.6;;;1022.2;0.7;4;2.5;14.4;3.8;13.7;;0;0;;214;;;;44;646;99;1.7;0;225;15.4;7.4
MUB;18.03.2016 00:00;5.5;14;-1.5;4.6;19.7;-7.2;70.8;6;962.5;1020.4;;;1019.2;1.1;7.3;4;26.3;7.3;26.3;;0;0;;221;;;;40;656;100;1.9;0;98;14.5;6.5
MUB;19.03.2016 00:00;6.5;14.7;-0.8;5.7;20.8;-5.6;68.9;6.3;960.7;1018.3;;;1017.4;1.1;9;4;32.4;8.4;30.2;;0;0;;222;;;;46;654;99;2;0;113;13.5;5.5
MUB;20.03.2016 00:00;5.3;13.2;-0.9;4.3;19.7;-6;82;7.1;959.8;1017.7;;;1016.4;0.8;4.2;2.9;15.1;4.1;14.8;;0;0;;196;;;;71;389;59;1.7;0;252;14.7;6.7
MUB;21.03.2016 00:00;4;8.3;-0.4;3.1;14.6;-5.4;83.8;6.7;959.2;1017.4;;;1015.8;2.1;10.4;7.6;37.4;9.9;35.6;;0;0;;210;;;;121;426;64;1.6;0;104;16;8
MUB;22.03.2016 00:00;5.4;10.6;-0.2;4.4;15.4;-6.2;68.2;5.9;954.1;1011.6;;;1010.5;3;14.3;10.8;51.5;13.3;47.9;;0;0;;215;;;;73;603;90;2.1;0;88;14.6;6.6
MUB;23.03.2016 00:00;5.5;8.2;2.8;4.9;14.1;-3.3;66.3;6;951.9;1009.3;;;1008.2;2.7;10.9;9.7;39.2;10.7;38.5;;0;0;;107;;;;94;29;4;1.6;0;80;14.5;6.5
MUB;24.03.2016 00:00;5.5;11.4;0.1;4.9;19.9;-5.3;72.6;6.3;957.9;1015.6;;;1014.4;1.1;7.3;4;26.3;7.2;25.9;;0;0;;217;;;;78;520;77;1.9;0;63;14.5;6.5
MUB;25.03.2016 00:00;5.7;8.4;2.6;4.9;11.1;-1.2;82.5;7.6;961.4;1019.2;;;1018.1;1.5;11.2;5.4;40.3;10.9;39.2;;2.1;1.6;;63;;;;62;0;0;0.9;0;276;14.3;6.3
MUB;26.03.2016 00:00;8.6;15.4;3.1;9.4;22.6;-1.2;78.2;8.4;961;1018.2;;;1017.7;0.9;5.1;3.2;18.4;5;18;;0;0.5;;245;;;;39;630;93;2.3;0;90;11.4;3.4
MUB;27.03.2016 00:00;6;9.9;1;3.7;12.6;-4.7;80.5;7.4;958.2;1015.8;;;1014.7;1.7;11.2;6.1;40.3;11;39.6;;0;0;;63;;;;59;41;6;1;0;265;14;6
MUB;28.03.2016 00:00;7.6;13.1;0.2;7.2;18.1;-5.3;75.4;7.6;954;1011;;;1010.3;2.7;14.3;9.7;51.5;13.3;47.9;;0.1;0;;139;;;;79;254;37;1.7;0;276;12.4;4.4
MUB;29.03.2016 00:00;10.5;15.7;8.1;10;18.7;3;72.1;9;957.2;1013.7;;;1013.7;2.6;13.8;9.4;49.7;13.5;48.6;;2;2.1;;117;;;;103;8;1;2.2;0;267;9.5;1.5
MUB;30.03.2016 00:00;11.8;18.9;6.9;11.1;23.1;3;75.8;9.9;956.4;1012.6;;;1012.9;1.8;11.6;6.5;41.8;11.1;40;;0;0;;153;;;;105;145;21;2.3;0;252;8.2;0.2
MUB;31.03.2016 00:00;11.7;19.1;4.6;10.8;24.9;0.2;74.2;9.8;951.5;1007.5;;;1007.8;1.2;8.2;4.3;29.5;8.1;29.2;;0;0;;153;;;;99;246;36;2.1;0;90;8.3;0.3
MUB;01.04.2016 00:00;10.6;14.2;6.6;10;20.1;1.4;78;9.9;958;1014.6;;;1014.5;1.5;9;5.4;32.4;8.8;31.7;;0;0;;127;;;;101;131;19;1.7;0;90;9.4;1.4
MUB;02.04.2016 00:00;9.4;14.7;4.8;9;20.6;0.9;88.7;10.4;958.5;1015.4;;;1015.1;0.6;4.1;2.2;14.8;3.9;14;;0;0;;113;;;;105;0;0;1.4;0;180;10.6;2.6
MUB;03.04.2016 00:00;11.8;17.7;6.4;11.3;21.6;2.3;86.5;11.8;955.4;1011.6;;;1011.8;0.7;4;2.5;14.4;4;14.4;;0;0;;113;;;;103;14;2;1.6;0;243;8.2;0.2
MUB;04.04.2016 00:00;12.1;17.2;5.8;11.6;26.3;0.3;79.3;11;952;1007.9;;;1008.2;1;5.2;3.6;18.7;5;18;;0;0;;147;;;;108;110;16;1.9;0;360;0;0
MUB;05.04.2016 00:00;11;14.9;8.3;11.1;20.3;6.2;89;11.7;953.2;1009.4;;;1009.5;1.3;7.4;4.7;26.6;7.2;25.9;;11.5;8.3;;90;;;;81;6;1;1.4;0;270;9;1
MUB;06.04.2016 00:00;10.3;15;5.6;10.4;25;-1.1;81.7;9.9;958.5;1015.2;;;1015.1;0.8;5.8;2.9;20.9;5.8;20.9;;0;3.2;;179;;;;109;216;31;2;0;225;9.7;1.7
MUB;07.04.2016 00:00;7.4;10.4;3.8;6;15;-2.8;78.3;7.9;956.7;1013.9;;;1013.2;1.3;7.8;4.7;28.1;7.2;25.9;;0;0;;57;;;;51;23;3;1.1;0;259;12.6;4.6
MUB;08.04.2016 00:00;6.1;7.6;4.7;5.7;8.9;3.6;80;7.5;954.3;1011.7;;;1010.7;1.8;9.1;6.5;32.8;8.6;31;;2.5;2.3;;49;;;;48;0;0;1;0;79;13.9;5.9
MUB;09.04.2016 00:00;6.2;8.1;4.6;5.7;9.3;3.2;86.3;8.1;952;1009.2;;;1008.2;0.9;4.3;3.2;15.5;4.3;15.5;;0;0.2;;36;;;;36;0;0;0.8;0;90;13.8;5.8
MUB;10.04.2016 00:00;8.8;16.2;1.9;9.1;23.9;-3.7;77.9;8.4;953.3;1010;;;1009.6;1;6.1;3.6;22;6;21.6;;0;0;;273;;;;68;623;87;2.8;0;101;11.2;3.2
MUB;11.04.2016 00:00;9.9;17.3;2.7;9.8;26.1;-3.4;79.3;9.4;954.1;1010.6;;;1010.5;1.2;7.8;4.3;28.1;7.7;27.7;;7.1;1.6;;230;;;;80;532;74;2.6;0;270;10.1;2.1
MUB;12.04.2016 00:00;12.1;18.3;6.2;13.6;27;-0.3;79.5;10.9;954.5;1010.6;;;1010.9;1.2;7.1;4.3;25.6;7;25.2;;6.2;6.2;;253;;;;78;514;71;2.9;0;270;0;0
MUB;13.04.2016 00:00;9.1;12.6;6.3;9.3;15.9;5.1;94.7;10.9;953.9;1010.5;;;1010.2;1.3;9.4;4.7;33.8;9.2;33.1;;23;24.6;;67;;;;60;23;3;1.1;0;225;10.9;2.9
MUB;14.04.2016 00:00;10.1;15.2;6.9;11.4;25.1;1;82.2;9.9;956.8;1013.4;;;1013.3;0.9;6.3;3.2;22.7;6.2;22.3;;1.6;5.2;;224;;;;76;413;57;2.5;0;288;9.9;1.9
MUB;15.04.2016 00:00;10.2;14;7.1;9.4;16.5;2.5;89.5;11;953.2;1009.6;;;1009.6;0.8;5.4;2.9;19.4;5.1;18.4;;5.6;3.6;;56;;;;55;0;0;1.1;0;270;9.8;1.8
MUB;16.04.2016 00:00;12;17.5;8.7;11.9;24.6;5.5;83.3;11.4;950.3;1006.1;;;1006.4;1.9;12.8;6.8;46.1;12.5;45;;16.3;9.4;;131;;;;81;121;17;2.1;0;276;8;0
MUB;17.04.2016 00:00;8.9;12;5.5;8.9;16;5.6;92.4;10.6;954.6;1011.4;;;1011;1.5;9.8;5.4;35.3;9.6;34.6;;17.7;21;;66;;;;58;36;5;1;0;281;11.1;3.1
MUB;18.04.2016 00:00;5.3;6.7;4;5.8;9.9;0;92.6;8.2;963.9;1022;;;1020.8;1;4;3.6;14.4;4;14.4;;5.9;11.8;;70;;;;69;0;0;0.9;0;135;14.7;6.7
MUB;19.04.2016 00:00;8;14.1;2.7;8.6;23.7;-3;80;8.3;967.8;1025.5;;;1024.7;2;9.5;7.2;34.2;9.3;33.5;;0;0;;291;;;;59;694;95;2.9;0;97;12;4
MUB;20.04.2016 00:00;10.5;17.6;2.9;9.2;26.8;-4.4;71.1;8.7;967;1024.1;;;1023.9;1.8;9.8;6.5;35.3;9.8;35.3;;0;0;;298;;;;61;712;97;3.3;0;82;9.5;1.5
MUB;21.04.2016 00:00;12.7;20.8;5.3;12.5;31.3;-2.2;74.8;10.8;964.1;1020.6;;;1020.9;0.8;5.7;2.9;20.5;5.7;20.5;;0;0;;244;;;;124;364;50;3;0;135;0;0
MUB;22.04.2016 00:00;12.8;19.1;7.7;13.5;28.9;0.4;79;11.2;959.3;1015.6;;;1015.9;1.1;8.7;4;31.3;8.5;30.6;;17.5;16.4;;227;;;;130;327;44;2.9;0;270;0;0
MUB;23.04.2016 00:00;9.2;12.6;4;9.4;15.7;3.7;91.4;10.8;954;1010.6;;;1010.3;1.4;9.5;5;34.2;9;32.4;;9.2;10.3;;74;;;;71;0;0;1;0;270;10.8;2.8
MUB;24.04.2016 00:00;4.5;8.1;2.3;6.2;18.4;1.9;75.2;6.2;957.3;1015.2;;;1013.9;1.7;7.6;6.1;27.4;7.5;27;;0;0;;150;;;;109;129;17;1.8;0;90;15.5;7.5
MUB;25.04.2016 00:00;4.7;7.4;1.1;5.9;15.6;-1.8;62.9;5.3;957.5;1015.3;;;1014;2.4;10.6;8.6;38.2;10.1;36.4;;0;0;;169;;;;123;173;23;2;0;259;15.3;7.3
MUB;26.04.2016 00:00;6;7.8;2.7;5.5;9.4;0.8;71.6;6.7;950.8;1008;;;1007;3.5;16.5;12.6;59.4;16.3;58.7;;7.1;7.1;;72;;;;68;5;1;1.4;0;270;14;6
MUB;27.04.2016 00:00;3.8;7.5;0.3;5;17.7;-5.8;64.9;5.1;956.4;1014.3;;;1012.8;2.4;12.2;8.6;43.9;11.3;40.7;;0;0;;257;;;;102;461;62;2.5;0;264;16.2;8.2
MUB;28.04.2016 00:00;5.4;11.6;-1.3;6.6;23.8;-7.6;65.8;5.5;958.8;1016.6;;;1015.4;1.1;8.3;4;29.9;8.2;29.5;;0;0;;307;;;;70;575;77;2.9;0;288;14.6;6.6
MUB;29.04.2016 00:00;7.3;14.7;-0.2;7.9;25.1;-6.3;68.4;6.6;960.6;1018.1;;;1017.3;1.1;7.7;4;27.7;7.7;27.7;;0;0;;321;;;;48;752;100;3.3;0;270;12.7;4.7
MUB;30.04.2016 00:00;7.4;14.2;2.4;7.9;24.6;-3.5;81.5;8.2;959;1016.3;;;1015.5;1.2;10.3;4.3;37.1;9.9;35.6;;23.7;16.7;;158;;;;104;204;27;2;0;259;12.6;4.6
MUB;01.05.2016 00:00;5.3;6.5;3.5;5.9;8.4;3.6;92;8.2;962.4;1020.4;;;1019.1;0.6;3.7;2.2;13.3;3.6;13;;8;15;;48;;;;47;0;0;0.8;0;270;14.7;6.7
MUB;02.05.2016 00:00;9.5;15;5.1;11.7;24.5;3.5;81.1;9.4;964.6;1021.9;;;1021.5;2.3;14.7;8.3;52.9;13.8;49.7;;0;0;;270;;;;116;453;60;3;0;96;10.5;2.5
MUB;03.05.2016 00:00;9.2;14.8;5;9.4;26.3;-0.1;78;8.9;966.1;1023.5;;;1023;1.3;9.3;4.7;33.5;8.9;32;;1.2;1.2;;167;;;;108;176;23;2.2;0;279;10.8;2.8
MUB;04.05.2016 00:00;8.8;14.6;2.6;9.1;25.4;-2.9;67;7.1;967.8;1025.4;;;1024.8;2.5;13.3;9;47.9;13;46.8;;0;0;;327;;;;63;751;98;3.6;0;87;11.2;3.2
MUB;05.05.2016 00:00;10.7;18.5;2.5;11.2;29;-2.8;60.9;7.5;962.1;1019;;;1018.9;2;11.8;7.2;42.5;11.4;41;;0;0;;338;;;;45;767;100;4.1;0;83;9.3;1.3
MUB;06.05.2016 00:00;13;21.5;4.3;13.3;32.3;-1.9;65.6;9.1;958.6;1014.8;;;1015.2;1.1;5.3;4;19.1;5;18;;0;0;;329;;;;54;769;100;4.1;0;270;0;0
MUB;07.05.2016 00:00;14.8;22.1;7;15.6;33.3;1.3;62.8;9.8;954.8;1010.3;;;1011.2;1.1;6.9;4;24.8;6.8;24.5;;0;0;;327;;;;98;746;97;4.2;0;90;0;0
MUB;08.05.2016 00:00;15.2;22.4;7.8;16;33.8;1.3;62.9;10.2;953.7;1009.1;;;1010.1;1.2;7.3;4.3;26.3;7.2;25.9;;0;0;;318;;;;79;691;89;4.3;0;90;0;0
MUB;09.05.2016 00:00;15.2;20.3;11.2;15.3;30.3;8;73.3;12.5;955.4;1010.9;;;1011.8;1.1;8.7;4;31.3;8.3;29.9;;0.6;0.4;;137;;;;112;56;7;2.4;0;97;0;0
MUB;10.05.2016 00:00;16.7;22.4;12.3;18.6;34.3;9.3;74.1;13.7;952.9;1007.9;;;1009.2;1.2;6.8;4.3;24.5;6.7;24.1;;0.3;0.5;;274;;;;85;445;57;3.9;0;117;0;0
MUB;11.05.2016 00:00;15.1;17.9;11.4;15;27.2;8.2;79.3;13.6;947.2;1002.2;;;1003.2;1;13.1;3.6;47.2;12.7;45.7;;17.2;2.6;;126;;;;111;51;7;2;0;270;0;0
MUB;12.05.2016 00:00;11.1;13.3;9.7;11.8;16.7;9.3;91.7;12.2;945.3;1001.1;;;1001.3;1.2;8.3;4.3;29.9;8.1;29.2;;26.2;29.8;;62;;;;61;0;0;1.2;0;279;8.9;0.9
MUB;13.05.2016 00:00;11.4;14;9;12.2;17.6;9.2;92.3;12.5;946.8;1002.5;;;1002.8;1;6.4;3.6;23;6.2;22.3;;3.2;14.2;;73;;;;71;0;0;1.2;0;288;8.6;0.6
