station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
VAD;03.06.2019 00:00;22.8;30.5;16.5;24.4;37.7;14.4;46.1;12.5;963;1014.8;;;1017.1;2.6;13.3;9.4;47.9;12.8;46.1;0;0;0;;352;;;;75;647;86;6.7;4.5;68;0;0
VAD;04.06.2019 00:00;24.3;31.8;15.8;25.3;38.1;14.1;43.8;12.6;958.5;1009.8;;;1012.4;1.6;7.3;5.8;26.3;7;25.2;0;0;0;;341;;;;70;750;99;6.1;6;127;0;0
VAD;05.06.2019 00:00;25.2;30.5;19;26.4;36.4;16.6;37;11.8;954.1;1005;;;1007.8;4.2;20.5;15.1;73.8;18.9;68;530;0;0;;342;;;;64;746;99;7.8;6.9;163;0;0
VAD;06.06.2019 00:00;16.5;23.8;10.9;16.7;23.9;8.6;63.4;11.7;960;1012.8;;;1013.9;2.9;13.8;10.4;49.7;13.1;47.2;130;0;0;;124;;;;115;8;1;3.4;0;331;0;0
VAD;07.06.2019 00:00;19.4;28.3;9;20;31.6;6.8;51.2;9.8;959.6;1011.9;;;1013.5;5.3;24.4;19.1;87.8;22.4;80.6;730;0.1;0;;330;;;;50;664;87;7.2;1.1;171;0;0
VAD;08.06.2019 00:00;16.2;22.3;10.4;17;29.3;6.7;55.4;9.8;969.9;1023.4;;;1024.3;1.3;7.9;4.7;28.4;7.6;27.4;0;0;0.1;;237;;;;101;411;54;3.8;0;319;0;0
VAD;09.06.2019 00:00;15.4;19.8;9.4;15.2;25.3;6.4;70.8;12.3;967.5;1021;;;1021.8;1.1;6.1;4;22;6;21.6;0;5.9;0;;120;;;;103;54;7;2.2;0;315;0;0
VAD;10.06.2019 00:00;16.4;20.8;13.2;16.8;28.6;12.1;84.7;15.8;960.9;1013.8;;;1014.9;1.7;8.1;6.1;29.2;7.7;27.7;0;16.7;17.4;;125;;;;89;94;12;2.3;0;329;0;0
VAD;11.06.2019 00:00;16.1;22.4;10.9;18.2;29.9;9.6;77.2;13.9;957.5;1010.2;;;1011.3;2.2;10.2;7.9;36.7;9.7;34.9;0;14.9;11.8;;285;;;;112;469;62;4.2;0;335;0;0
VAD;12.06.2019 00:00;15;19.3;11;16.1;28.4;8.6;84.4;14.3;958.4;1011.4;;;1012.2;1.3;7.4;4.7;26.6;7;25.2;0;14.4;22.7;;186;;;;104;193;25;2.7;0;323;0;0
VAD;13.06.2019 00:00;17.4;23.5;10.3;19.2;30.3;8.1;68.6;13.2;962.1;1014.8;;;1016.1;2.1;10.6;7.6;38.2;10.1;36.4;0;0;0;;346;;;;50;746;98;5;0;338;0;0
VAD;14.06.2019 00:00;21.3;27;11.4;21.9;32.5;9;51.8;12.9;961.4;1013.4;;;1015.4;2.8;19.3;10.1;69.5;19;68.4;240;0;0;;279;;;;125;457;60;5.2;3;194;0;0
VAD;15.06.2019 00:00;20.9;23.6;13.8;21.6;30.5;13.1;59.7;14.6;961.9;1014;;;1015.9;2.9;14;10.4;50.4;13.8;49.7;140;3.1;3.1;;190;;;;140;183;24;3.7;2.6;344;0;0
VAD;16.06.2019 00:00;16.6;21.7;12.1;17.9;31;9.4;76;14.1;967.9;1021.2;;;1022.2;1.9;9.3;6.8;33.5;8.8;31.7;0;0;0;;280;;;;188;247;32;4.1;0;321;0;0
VAD;17.06.2019 00:00;19.5;26.3;11.4;21.1;32.2;8.9;66.6;14.7;964.7;1017.2;;;1018.8;2.2;10.5;7.9;37.8;10.2;36.7;0;0;0;;342;;;;47;750;98;5.3;1.2;340;0;0
VAD;18.06.2019 00:00;21.4;28.5;16.2;22.7;35.2;14.3;64.3;15.9;962.5;1014.5;;;1016.5;2.4;11.6;8.6;41.8;10.3;37.1;0;3.2;3.2;;297;;;;58;533;70;5.5;3.1;9;0;0
VAD;19.06.2019 00:00;23.3;30.2;15.9;24.7;38.6;15;52;14.2;959.6;1011.1;;;1013.5;2;12.4;7.2;44.6;11.7;42.1;30;7;7;;339;;;;54;725;95;6.1;5;68;0;0
VAD;20.06.2019 00:00;19.3;23.3;15.8;20.9;30.4;14.9;72.1;16;962.1;1014.5;;;1016.1;1.5;7.3;5.4;26.3;7.2;25.9;0;0.2;0.2;;220;;;;143;253;33;3.7;1;180;0;0
VAD;21.06.2019 00:00;19.2;23.2;15.5;20.2;31;14.5;73.1;16.1;964.2;1016.7;;;1018.3;1.6;8.3;5.8;29.9;8.3;29.9;0;1.7;1.2;;164;;;;133;94;12;3;0.9;304;0;0
VAD;22.06.2019 00:00;18;22.5;15.8;18.5;29.8;14.9;77.7;15.8;963.3;1016;;;1017.4;1.4;12.3;5;44.3;12.2;43.9;0;2.7;2.9;;141;;;;108;78;10;2.7;0;153;0;0
VAD;23.06.2019 00:00;20.4;26;15.7;22.1;33.1;15.1;71.2;16.7;964.3;1016.6;;;1018.4;2;9.4;7.2;33.8;9.2;33.1;0;0;0.3;;296;;;;113;475;62;4.9;2.1;338;0;0
VAD;24.06.2019 00:00;24.1;30.1;18;25.3;35.8;15.2;58;17.2;965.6;1017.3;;;1019.8;2.2;8;7.9;28.8;7.6;27.4;0;0;0;;341;;;;41;753;99;6.2;5.8;360;0;0
VAD;25.06.2019 00:00;27.1;32.3;22.3;27.9;37.8;18.5;48.3;17.3;967.3;1018.5;;;1021.6;2.3;7.3;8.3;26.3;7;25.2;0;0;0;;337;;;;65;751;98;6.8;8.8;99;0;0
VAD;26.06.2019 00:00;27.7;33.1;22.4;28.5;38.6;20;47.9;17.9;970;1021.2;;;1024.4;2.2;7.1;7.9;25.6;6.9;24.8;0;0;0;;332;;;;75;754;99;6.7;9.4;135;0;0
VAD;27.06.2019 00:00;28.7;33.4;24;29.3;38.7;21.4;48.4;19;968.8;1019.8;;;1023.1;2.7;9.1;9.7;32.8;8.8;31.7;0;0;0;;329;;;;68;748;98;7.1;10.4;342;0;0
VAD;28.06.2019 00:00;24.9;30.3;17;25.4;35;13.1;54;16.5;967.4;1019;;;1021.7;2.3;10.9;8.3;39.2;10.1;36.4;0;0;0;;333;;;;63;742;97;6.1;6.6;333;0;0
VAD;29.06.2019 00:00;25.3;32.2;15.7;25.5;37.6;12;47.8;15;965;1016.4;;;1019.2;2.2;8.6;7.9;31;8.5;30.6;0;0;0;;349;;;;41;763;100;6.5;7;349;0;0
VAD;30.06.2019 00:00;28.2;34.7;21.9;28.5;40.9;18;45.8;17.3;964.7;1015.5;;;1018.8;2.3;7.8;8.3;28.1;7.3;26.3;0;0;0;;333;;;;52;720;95;7;9.9;120;0;0
VAD;01.07.2019 00:00;24.5;26.7;19.9;23.6;31.4;17.7;53.5;16.4;965.2;1016.7;;;1019.3;2.8;15.2;10.1;54.7;14.6;52.6;0;3.6;0.2;;130;;;;94;191;25;3.8;6.2;148;0;0
VAD;02.07.2019 00:00;21.9;26.9;17.6;23.2;34.6;16.7;74;19.2;965.6;1017.7;;;1019.8;1.9;9.4;6.8;33.8;8.8;31.7;0;0;3.4;;259;;;;92;415;55;4.5;3.6;330;0;0
VAD;03.07.2019 00:00;20.4;25.1;16.8;20.8;31.5;13.2;72.4;17.1;965.9;1018.3;;;1020.1;1.8;9.2;6.5;33.1;8.9;32;0;8;8;;215;;;;122;310;41;3.9;2.1;332;0;0
VAD;04.07.2019 00:00;21.9;27.4;15.7;23.8;34.4;12.9;63.5;16;966.3;1018.5;;;1020.5;2.2;9;7.9;32.4;8.8;31.7;0;0;0;;326;;;;77;695;92;5.5;3.6;337;0;0
VAD;05.07.2019 00:00;23.8;30.5;18.2;25.2;35;16.9;55;15.8;964.4;1016;;;1018.5;1.8;6.4;6.5;23;6.2;22.3;0;0;0;;323;;;;70;695;92;5.9;5.5;135;0;0
VAD;06.07.2019 00:00;23;27.9;20.3;23.2;33.1;17.9;54.6;15.3;960.9;1012.5;;;1014.9;2.6;13.8;9.4;49.7;13;46.8;0;5.4;0.3;;163;;;;103;282;37;4.4;4.7;133;0;0
VAD;07.07.2019 00:00;19.5;25.6;16.5;19.4;29.9;15.3;74.1;16.6;960.8;1013.1;;;1014.7;2.3;15;8.3;54;14.4;51.8;0;10.7;15.8;;163;;;;96;167;22;3.5;1.2;145;0;0
VAD;08.07.2019 00:00;17.5;21;15.9;17.6;26.1;15.6;83.5;16.6;963.4;1016.3;;;1017.5;1.5;9.1;5.4;32.8;9;32.4;0;11.7;11.7;;82;;;;75;0;0;1.9;0;141;0;0
VAD;09.07.2019 00:00;17;20.7;14.5;17.5;25.2;12.5;76.1;14.6;963.5;1016.4;;;1017.6;1.7;7.3;6.1;26.3;6.9;24.8;0;0;0;;168;;;;137;89;12;2.9;0;323;0;0
VAD;10.07.2019 00:00;16.7;22.9;10.9;17.8;27;9;61.6;11.3;964.5;1017.5;;;1018.6;2.2;9.8;7.9;35.3;9.8;35.3;0;0;0;;343;;;;58;752;100;5.1;0;338;0;0
VAD;11.07.2019 00:00;17.6;21.9;11.2;17.9;25.2;9.5;61.9;12.4;962.7;1015.4;;;1016.7;2;9.6;7.2;34.6;9;32.4;0;0;0;;173;;;;145;54;7;3.2;0;90;0;0
VAD;12.07.2019 00:00;16.9;19.3;14.9;16.6;21.5;14.6;78.7;15.1;962.1;1015;;;1016.1;1.9;6.6;6.8;23.8;6.5;23.4;0;13.7;7.2;;84;;;;73;32;4;1.9;0;135;0;0
VAD;13.07.2019 00:00;16.7;21.8;13.4;17.5;26.3;11.8;76.7;14.3;964.2;1017.2;;;1018.3;1.5;12.7;5.4;45.7;12.3;44.3;0;0;6.5;;208;;;;126;191;26;3.4;0;331;0;0
VAD;14.07.2019 00:00;16.8;23.6;10.6;17.8;28.5;9.3;74.8;13.8;961.7;1014.6;;;1015.7;1.9;10.8;6.8;38.9;10.1;36.4;0;7.1;6.7;;273;;;;74;462;62;4.1;0;343;0;0
VAD;15.07.2019 00:00;16.4;22.8;13.1;17.3;28.4;12.4;83.2;15.3;961.8;1014.8;;;1015.9;1.1;9;4;32.4;8.8;31.7;0;5.1;5.5;;203;;;;137;154;21;3.2;0;326;0;0
VAD;16.07.2019 00:00;18.6;25.1;11.9;19.9;29.8;10.6;69.6;14.3;963.5;1016.1;;;1017.5;1.5;8.3;5.4;29.9;7.7;27.7;0;0;0;;336;;;;55;739;100;4.9;0.3;323;0;0
VAD;17.07.2019 00:00;20.9;26.7;16.1;22;31.3;14.4;60;14.6;960.8;1012.8;;;1014.7;1.8;7.4;6.5;26.6;7.3;26.3;0;0;0;;297;;;;102;558;76;5;2.6;27;0;0
VAD;18.07.2019 00:00;21.4;27.4;16;22.6;34.5;13.5;55.5;13.5;960.8;1012.7;;;1014.7;1.9;7.9;6.8;28.4;7.6;27.4;0;0;0;;314;;;;93;598;81;5.4;3.1;117;0;0
VAD;19.07.2019 00:00;22.4;27.5;17.2;23.4;35;14.6;53.2;14.4;962.9;1014.8;;;1017;2.2;6.8;7.9;24.5;6.8;24.5;0;0;0;;300;;;;100;657;90;5.4;4.1;90;0;0
VAD;20.07.2019 00:00;24.2;30.7;19.2;24.9;37.3;16.7;55.2;16.5;963.4;1014.9;;;1017.5;2.7;10.8;9.7;38.9;10.5;37.8;0;1.8;0.6;;273;;;;97;536;74;5.8;5.9;129;0;0
VAD;21.07.2019 00:00;21.9;26.8;18.1;22.8;34.3;16;74.2;19.2;968.9;1021.2;;;1023.2;1.3;6.5;4.7;23.4;6.4;23;0;0.1;1.3;;219;;;;124;285;39;3.8;3.6;321;0;0
VAD;22.07.2019 00:00;23.6;28.8;18.3;24.3;34.8;15.4;62.5;17.9;970.4;1022.4;;;1024.8;1.9;8.4;6.8;30.2;8.4;30.2;0;0;0;;280;;;;120;617;85;5.1;5.3;333;0;0
VAD;23.07.2019 00:00;25;31.8;17.1;25.6;36.5;14.1;58.1;17.9;967;1018.5;;;1021.2;2;9.8;7.2;35.3;9.8;35.3;0;0;0;;311;;;;50;726;100;5.8;6.7;323;0;0
VAD;24.07.2019 00:00;27.4;34.1;20.7;27.8;38.9;17.1;53.6;19.1;964.3;1015.3;;;1018.4;1.9;7;6.8;25.2;6.7;24.1;0;0;0;;307;;;;59;723;100;6.1;9.1;45;0;0
VAD;25.07.2019 00:00;28.1;33.3;23.6;28;38.8;19.1;51;19.3;962.5;1013.3;;;1016.5;2.2;8.3;7.9;29.9;8.2;29.5;20;0;0;;253;;;;84;431;60;5.7;9.8;131;0;0
VAD;26.07.2019 00:00;26.6;32.8;21.9;26.6;39.4;18.4;51.3;17.8;958.1;1008.9;;;1011.9;2;8.1;7.2;29.2;7.5;27;10;0;0;;208;;;;82;389;54;4.9;8.3;139;0;0
VAD;27.07.2019 00:00;20.7;27.4;16.4;21.5;34.7;15;71.4;16.9;951.9;1003.4;;;1005.4;2.1;24.2;7.6;87.1;21.9;78.8;0;26.2;24.9;;232;;;;93;313;44;4.3;2.4;45;0;0
VAD;28.07.2019 00:00;17.3;19.2;15.5;17.4;20.2;15.4;92.2;18.2;951.9;1004.1;;;1005.5;0.8;3.8;2.9;13.7;3.8;13.7;0;15.3;16.4;;54;;;;53;0;0;1.2;0;180;0;0
VAD;29.07.2019 00:00;19.5;23.7;15;21.7;31.4;14.9;76.1;16.9;959.1;1011.3;;;1013;1.5;7.6;5.4;27.4;7.5;27;0;0;0.2;;261;;;;149;287;41;4;1.2;346;0;0
VAD;30.07.2019 00:00;22.5;28;17.9;24.3;34.8;17.5;65.2;17.4;961.2;1012.9;;;1015.2;1.6;7.8;5.8;28.1;7.7;27.7;0;0.3;0;;287;;;;95;490;70;4.9;4.2;321;0;0
VAD;31.07.2019 00:00;18.3;20.5;15.9;18.4;24;13.1;77.7;16.2;965.4;1018.1;;;1019.5;1.2;7.1;4.3;25.6;6.8;24.5;0;0.8;1.1;;91;;;;87;1;0;1.9;0;329;0;0
VAD;01.08.2019 00:00;20.5;25.5;15;22.3;31.6;13.6;68.4;16.1;964;1016.2;;;1018.1;2.1;8.9;7.6;32;8.8;31.7;0;1;0.3;;288;;;;80;581;84;4.6;2.2;330;0;0
VAD;02.08.2019 00:00;18.2;20.9;15.4;18.3;26.8;14.2;79.2;16.5;962.9;1015.5;;;1016.9;1.3;11.9;4.7;42.8;10.9;39.2;0;12.3;12.6;;117;;;;95;93;13;2.2;0;146;0;0
VAD;03.08.2019 00:00;18.9;25.5;14.1;19.3;31;10.9;69.2;14.6;963.5;1016;;;1017.6;1.5;8.7;5.4;31.3;8.5;30.6;0;0;0.4;;200;;;;95;309;45;3.6;0.6;360;0;0
VAD;04.08.2019 00:00;20.4;26.5;13.3;21.1;32.7;10.5;60.4;14;963.3;1015.5;;;1017.4;2;7.3;7.2;26.3;7.3;26.3;0;0;0;;302;;;;47;690;100;4.9;2.1;315;0;0
VAD;05.08.2019 00:00;23.4;29.9;19.3;23.5;38;16.3;54.6;15.6;961.7;1013.2;;;1015.7;2.1;7.8;7.6;28.1;7.7;27.7;0;0.7;0;;202;;;;123;225;33;4.5;5.1;141;0;0
VAD;06.08.2019 00:00;19.6;23.3;17.6;19.1;29.3;15.2;79.9;18.2;962;1014.3;;;1016;2.1;14;7.6;50.4;12.9;46.4;0;13.6;14.3;;95;;;;71;67;10;2.3;1.3;124;0;0
VAD;07.08.2019 00:00;18.6;22.9;17.1;18.2;23.9;16.4;83.2;17.6;959.8;1012.2;;;1013.7;1.4;5.9;5;21.2;5.9;21.2;0;14.7;14.7;;54;;;;47;29;4;1.6;0.3;135;0;0
VAD;08.08.2019 00:00;20.4;25.8;15.9;22.1;32.9;13.8;76.9;18;961.5;1013.7;;;1015.5;1.5;7.3;5.4;26.3;7.3;26.3;0;0;0;;285;;;;63;639;94;4.4;2.1;329;0;0
VAD;09.08.2019 00:00;25.4;31.8;18.6;26.3;39.2;16.3;55.4;17.7;960.1;1011.2;;;1014;2.1;7.1;7.6;25.6;6.9;24.8;0;0.5;0.2;;284;;;;44;585;87;5.4;7.1;124;0;0
VAD;10.08.2019 00:00;19.7;24.5;17.6;20.2;31;16.6;84.6;19.4;965.3;1017.8;;;1019.5;1.2;7.5;4.3;27;7.1;25.6;0;2.7;3;;115;;;;70;111;16;2.3;1.4;315;0;0
VAD;11.08.2019 00:00;21.9;31;15.8;24.1;34.4;14.2;73;18.5;962.7;1014.6;;;1016.7;1.9;19;6.8;68.4;18.6;67;80;19.2;8.5;;280;;;;51;633;94;5;3.6;333;0;0
VAD;12.08.2019 00:00;16.6;19.2;14.8;16.8;26.5;14;92.5;17.5;964.5;1017.5;;;1018.6;1.3;9.8;4.7;35.3;9.1;32.8;0;42.7;53.4;;50;;;;42;17;3;1.2;0;328;0;0
VAD;13.08.2019 00:00;15.7;19.3;12.9;16.3;24.9;10.7;80.9;14.3;966.5;1019.8;;;1020.7;1.1;7.8;4;28.1;7.5;27;0;0;0;;108;;;;98;7;1;1.9;0;339;0;0
VAD;14.08.2019 00:00;16;22;9.8;17.3;29.6;7.7;69.7;12.2;966.1;1019.3;;;1020.3;1.6;7;5.8;25.2;6.8;24.5;0;0;0;;276;;;;60;591;89;3.8;0;323;0;0
VAD;15.08.2019 00:00;16.7;23.2;13.6;17.3;30.1;11.5;72.8;13.8;964.5;1017.5;;;1018.6;2;7.8;7.2;28.1;7.7;27.7;0;20.9;19.8;;152;;;;104;118;18;3;0;149;0;0
VAD;16.08.2019 00:00;17.5;23.2;12.9;19.5;30.3;11.7;71.1;13.8;965.7;1018.7;;;1019.9;1.5;6.5;5.4;23.4;6.1;22;0;0;1.1;;284;;;;69;643;97;4;0;0;0;0
VAD;17.08.2019 00:00;19.6;23.4;15;19.9;29.4;12.9;66.7;15.3;962.4;1014.7;;;1016.4;1.5;5.4;5.4;19.4;5.3;19.1;0;0;0;;133;;;;122;13;2;2.6;1.3;144;0;0
VAD;18.08.2019 00:00;24.2;31;18.3;24.9;37;15.4;53.3;15.8;959.2;1010.5;;;1013.1;1.9;6.8;6.8;24.5;6.7;24.1;0;8.8;0;;278;;;;33;658;100;5.1;5.9;124;0;0
VAD;19.08.2019 00:00;19.9;23.6;17.1;20.9;31.3;16.7;80.2;18.4;965.3;1017.8;;;1019.5;1.5;10.5;5.4;37.8;10.1;36.4;0;3.1;9.3;;157;;;;128;53;8;2.7;1.6;328;0;0
VAD;20.08.2019 00:00;15.9;18.1;12.6;15.8;18.6;12.1;92.6;16.8;969.6;1023.1;;;1024;1.3;6.7;4.7;24.1;6.5;23.4;0;54.1;56.5;;30;;;;29;0;0;0.8;0;319;0;0
VAD;21.08.2019 00:00;15.9;20.1;12.3;17.7;29.6;11.5;79.5;14.2;972.4;1026;;;1026.9;1.4;8.8;5;31.7;8.1;29.2;0;0;0.2;;210;;;;101;270;42;2.9;0;340;0;0
VAD;22.08.2019 00:00;16.4;20.4;12.1;17.8;29.2;10;83.3;15.5;971;1024.4;;;1025.4;1.5;7.3;5.4;26.3;7;25.2;0;0;0;;175;;;;138;96;15;2.5;0;326;0;0
VAD;23.08.2019 00:00;17.5;21.6;12.1;19.3;30.8;9.5;81.9;16.2;970.1;1023.2;;;1024.4;1.5;9.8;5.4;35.3;9.1;32.8;0;0;0;;251;;;;108;424;66;3.3;0;333;0;0
VAD;24.08.2019 00:00;19.2;24.5;13.3;20.5;32.5;11.3;79.4;17.5;967.2;1019.8;;;1021.4;1.5;6.4;5.4;23;6.3;22.7;0;0;0;;239;;;;69;499;78;3.4;0.9;338;0;0
VAD;25.08.2019 00:00;20.4;26.3;13.8;21.2;33.3;11;70.4;16.5;966.5;1018.9;;;1020.7;1.7;8.7;6.1;31.3;8.4;30.2;0;0;0;;261;;;;47;641;100;4;2.1;304;0;0
VAD;26.08.2019 00:00;21.6;27;17.3;22.5;34.3;14.7;63.3;16.2;965.7;1017.9;;;1019.9;2;8.4;7.2;30.2;7.4;26.6;0;0;0;;256;;;;42;637;100;4.3;3.3;127;0;0
VAD;27.08.2019 00:00;22.7;28.5;18.1;23.3;35.3;15;60.1;16.5;965;1016.8;;;1019.1;2;6.8;7.2;24.5;6.7;24.1;0;0;0;;250;;;;56;626;100;4.4;4.4;143;0;0
VAD;28.08.2019 00:00;22.5;28.2;18;23.9;36.3;16.9;65.4;17.6;965;1016.9;;;1019.2;1.7;12.5;6.1;45;12.3;44.3;0;0;0;;212;;;;91;404;65;3.8;4.2;141;0;0
VAD;29.08.2019 00:00;19.2;23.3;15.6;19.1;29.1;13.4;81.9;18.2;968.1;1020.8;;;1022.4;1.3;6.7;4.7;24.1;6.5;23.4;0;7.2;7.2;;103;;;;67;177;29;2;0.9;148;0;0
VAD;30.08.2019 00:00;21.4;27.5;17.1;22.3;33.6;13.8;67.1;17;968.3;1020.6;;;1022.5;2.1;8.1;7.6;29.2;7.7;27.7;0;0;0;;247;;;;42;621;100;4.2;3.1;135;0;0
VAD;31.08.2019 00:00;22.3;27.8;18.9;22.8;36.1;15.4;63.1;16.9;963.5;1015.4;;;1017.6;2.2;10.1;7.9;36.4;9.9;35.6;0;0.5;0.5;;206;;;;50;442;72;4;4;128;0;0
VAD;01.09.2019 00:00;20.1;25.8;15.6;21.3;34.7;15.5;72.7;16.9;962.6;1014.9;;;1016.7;2.1;8.6;7.6;31;8.2;29.5;0;8.1;7.3;;188;;;;98;303;49;3.3;1.8;34;0;0
VAD;02.09.2019 00:00;15.1;17.5;11.3;14.7;19.4;6.6;85.3;14.7;968.2;1021.8;;;1022.5;1.7;11.5;6.1;41.4;11.1;40;0;0.1;0.9;;41;;;;40;0;0;1;0;332;0;0
VAD;03.09.2019 00:00;15.2;21.7;8.8;16.2;29.2;4.9;74.7;12.5;970.8;1024.5;;;1025.2;1.5;8.4;5.4;30.2;8.1;29.2;0;0;0;;246;;;;33;613;100;3.1;0;330;0;0
VAD;04.09.2019 00:00;17.8;23.4;13.4;19.3;30.4;11.1;68.4;13.8;965.1;1017.9;;;1019.2;1.5;6;5.4;21.6;5.9;21.2;0;0;0;;243;;;;32;611;100;3.4;0;117;0;0
VAD;05.09.2019 00:00;13.8;17.6;10.5;13.5;16.5;10.4;87.7;13.9;966.7;1020.4;;;1020.9;1.2;9.3;4.3;33.5;8.7;31.3;0;22.7;21.7;;25;;;;24;0;0;0.9;0;346;0;0
VAD;06.09.2019 00:00;11.8;14.1;10.4;12.2;16.4;10.1;85.9;11.9;968.2;1022.4;;;1022.5;0.9;3.8;3.2;13.7;3.8;13.7;0;10;7.5;;56;;;;55;0;0;1.1;0;157;8.2;0.2
VAD;07.09.2019 00:00;12.3;16.3;9.4;12.7;22.9;7.4;87.2;12.4;966.3;1020.3;;;1020.5;0.7;4.4;2.5;15.8;4.4;15.8;0;1.4;4.8;;92;;;;81;31;5;1.4;0;180;0;0
VAD;08.09.2019 00:00;10.1;11.6;9.1;10;13.9;7.5;90.3;11.2;963.7;1018;;;1017.8;0.7;4.7;2.5;16.9;4.6;16.6;0;12.8;10.3;;41;;;;40;0;0;0.9;0;153;9.9;1.9
VAD;09.09.2019 00:00;11.4;16.7;8.8;12.8;25.8;6.3;81.8;10.9;963;1017;;;1017;1;6.6;3.6;23.8;6.4;23;0;0.5;3.1;;189;;;;74;338;58;2.2;0;297;8.6;0.6
VAD;10.09.2019 00:00;14;20.4;7.7;15.4;25.9;5.4;76.9;12;963.4;1016.9;;;1017.5;1.1;6;4;21.6;5.8;20.9;0;0;0;;212;;;;77;577;99;2.5;0;310;0;0
VAD;11.09.2019 00:00;15.3;20.8;9.5;16.9;28.4;7.4;79.1;13.6;970.8;1024.4;;;1025.2;1.1;8.2;4;29.5;7.1;25.6;0;0;0;;210;;;;45;498;86;2.5;0;321;0;0
VAD;12.09.2019 00:00;17.6;23.2;13.1;18.9;31;10;72.3;14.2;977.2;1030.8;;;1032;1.5;6.1;5.4;22;5.9;21.2;0;0;0;;218;;;;42;579;100;3;0;315;0;0
VAD;13.09.2019 00:00;18.3;24.3;12.9;19;31.2;10.3;71;14.6;977.5;1030.9;;;1032.2;1.7;7.5;6.1;27;7.1;25.6;0;0;0;;218;;;;30;580;100;3.1;0;90;0;0
VAD;14.09.2019 00:00;17.6;23.4;11.2;18.1;30.2;8.2;80.2;16;975;1028.4;;;1029.6;1.2;6.7;4.3;24.1;6.4;23;0;0;0;;188;;;;56;502;87;2.5;0;315;0;0
VAD;15.09.2019 00:00;19.9;25.2;13.5;20.6;32.5;10.3;71.7;16.4;971;1023.8;;;1025.5;1.6;6;5.8;21.6;5.7;20.5;0;0;0;;212;;;;32;578;100;3;1.6;135;0;0
VAD;16.09.2019 00:00;21;26.8;17.5;22.2;34.3;15.4;67.4;16.7;966.8;1019.2;;;1021.1;1.6;6.9;5.8;24.8;6.8;24.5;0;0;0;;206;;;;43;577;100;3.3;2.7;139;0;0
VAD;17.09.2019 00:00;18.7;23.5;14.9;19;31.7;12.2;72.8;15.6;965.4;1018;;;1019.5;1.3;5.8;4.7;20.9;5.7;20.5;0;0;0;;149;;;;85;235;41;2.4;0.4;315;0;0
VAD;18.09.2019 00:00;15.1;17.5;11.4;15.5;25;7.2;64.6;11.1;967.9;1021.5;;;1022.2;2.7;9;9.7;32.4;8.6;31;0;0;0;;120;;;;113;4;1;2.2;0;336;0;0
VAD;19.09.2019 00:00;12.4;18.3;7;12.6;25.3;2.3;67.5;9.5;970.7;1024.9;;;1025.1;2.3;11.5;8.3;41.4;11;39.6;;0;0;;210;;;;56;546;96;2.6;0;342;0;0
VAD;20.09.2019 00:00;11;18.1;5.2;11.5;24.8;1.1;76.5;9.8;970.8;1025.3;;;1025.2;1.5;9.4;5.4;33.8;9.2;33.1;;0;0;;204;;;;43;567;100;2.2;0;329;9;1
VAD;21.09.2019 00:00;13.1;20.7;5.5;13.7;24.9;4.3;75.9;11.2;965.3;1019.1;;;1019.5;1.2;8.6;4.3;31;8;28.8;;0;0;;204;;;;32;565;100;2.3;0;321;0;0
VAD;22.09.2019 00:00;18.2;22.9;13.8;18.7;27;12.5;66;13.5;958.6;1011;;;1012.5;1.8;9.9;6.5;35.6;9.7;34.9;;3.3;0;;149;;;;78;265;48;2.5;0;309;0;0
VAD;23.09.2019 00:00;13.1;18.6;9.9;12.8;18.6;8.9;85.1;12.8;964.6;1018.3;;;1018.7;1.4;12.3;5;44.3;12.3;44.3;;14.5;17.8;;46;;;;43;22;4;1.2;0;34;0;0
VAD;24.09.2019 00:00;13.2;16.9;9.3;13.2;18.6;8.8;75.8;11.5;961.3;1014.8;;;1015.2;1.8;5.9;6.5;21.2;5.8;20.9;0;4.3;2.4;;92;;;;82;42;8;1.5;0;132;0;0
VAD;25.09.2019 00:00;13.8;18.5;11.7;14;22.4;11.2;86.5;13.6;959.4;1012.7;;;1013.3;1.1;5.8;4;20.9;5.7;20.5;0;2.5;4;;95;;;;69;94;17;1.5;0;169;0;0
VAD;26.09.2019 00:00;13.5;16.4;11.1;13;17.6;10.4;88.4;13.7;963.3;1016.9;;;1017.4;1.1;4.9;4;17.6;4.8;17.3;0;1.6;2;;53;;;;51;0;0;1;0;144;0;0
VAD;27.09.2019 00:00;15.6;21;11.4;15.9;27.2;10.3;79.8;14.1;962.6;1015.7;;;1016.6;1.3;6;4.7;21.6;5.9;21.2;0;1.7;0.2;;120;;;;88;122;23;1.8;0;144;0;0
VAD;28.09.2019 00:00;14.8;19.6;10.8;15.2;25.6;9.3;81;13.4;965.6;1019;;;1019.8;0.8;9.6;2.9;34.6;8.7;31.3;0;0;1.5;;132;;;;82;184;35;1.6;0;270;0;0
