station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MTR;25.03.2020 00:00;-10.1;-8.2;-12.6;;;;89.3;2.5;774.8;;1468.5;;1011.3;3.3;11.8;11.9;42.5;11.5;41.4;;;;;92;;;;;;;0.5;0;160;30.1;22.1
MTR;26.03.2020 00:00;-6.9;-3.3;-12.6;;;;67.8;2.5;772.8;;1439.7;;1008.9;2;8;7.2;28.8;7.3;26.3;;;;;186;;;;;;;1.1;0;297;26.9;18.9
MTR;27.03.2020 00:00;-1.5;0.6;-4.8;;;;76.1;4.2;776.6;;1464;;1013.6;1.6;6.4;5.8;23;5.9;21.2;;;;;216;;;;;;;1.5;0;180;21.5;13.5
MTR;28.03.2020 00:00;1;3.7;-2.8;;;;64.6;4.2;778;;1471.7;;1015.3;5.2;13.2;18.7;47.5;13;46.8;;;;;235;;;;;;;2;0;326;19;11
MTR;29.03.2020 00:00;-0.5;2.9;-4.3;;;;65;3.7;775.9;;1453.7;;1012.7;4.9;12.3;17.6;44.3;12;43.2;;;;;201;;;;;;;1.8;0;323;20.5;12.5
MTR;30.03.2020 00:00;-5.1;-3.3;-6.8;;;;85.8;3.6;775.2;;1458.8;;1011.8;5.8;12.2;20.9;43.9;11.8;42.5;;;;;86;;;;;;;0.7;0;329;25.1;17.1
MTR;31.03.2020 00:00;-6.9;-4.8;-9.4;;;;71.5;2.6;777.3;;1485.9;;1014.5;3.7;14.6;13.3;52.6;13.9;50;;;;;215;;;;;;;1.2;0;323;26.9;18.9
MTR;01.04.2020 00:00;-6.2;-1.6;-10.5;;;;82.4;3.1;776.7;;1477.6;;1013.7;1.9;7.8;6.8;28.1;7.5;27;;;;;256;;;;;;;1.5;0;331;26.2;18.2
MTR;02.04.2020 00:00;-2.2;-0.1;-3.7;;;;51.4;2.7;773.9;;1438;;1010.3;2.4;9.4;8.6;33.8;9;32.4;;;;;289;;;;;;;2.3;0;321;22.2;14.2
MTR;03.04.2020 00:00;-1.7;2.7;-3.7;;;;54.7;2.9;776.1;;1459.5;;1013;5.3;11.6;19.1;41.8;11.4;41;;;;;276;;;;;;;2.5;0;324;21.7;13.7
MTR;04.04.2020 00:00;0;3.7;-3.4;;;;59.1;3.6;782.2;;1518.3;;1020.5;2.3;8.2;8.3;29.5;7.8;28.1;;;;;295;;;;;;;2.5;0;166;20;12
MTR;05.04.2020 00:00;-0.2;3.4;-3.5;;;;74.8;4.4;785.3;;1551.3;;1024.4;2.5;7.9;9;28.4;7.8;28.1;;;;;232;;;;;;;1.9;0;150;20.2;12.2
MTR;06.04.2020 00:00;1;4.7;-2.5;;;;59.2;3.8;788;;1576.3;;1027.7;2.8;8.4;10.1;30.2;8;28.8;;;;;288;;;;;;;2.5;0;144;19;11
MTR;07.04.2020 00:00;3.4;7.1;0.9;;;;38.8;3;790.5;;1596.7;;1030.8;2.8;11.1;10.1;40;10.5;37.8;;;;;303;;;;;;;3.3;0;174;16.6;8.6
MTR;08.04.2020 00:00;3.3;7.3;0.3;;;;50.7;3.9;788.7;;1578.2;;1028.6;2.4;8.8;8.6;31.7;8.5;30.6;;;;;298;;;;;;;3;0;164;16.7;8.7
MTR;09.04.2020 00:00;4.5;9;2.3;;;;49.1;4.1;786.6;;1553.5;;1026;3.5;10.3;12.6;37.1;10.1;36.4;;;;;306;;;;;;;3.5;0;318;15.5;7.5
MTR;10.04.2020 00:00;5.4;8.8;3.3;;;;42;3.7;787.1;;1556.6;;1026.6;3.4;12.7;12.2;45.7;12.3;44.3;;;;;303;;;;;;;3.6;0;169;14.6;6.6
MTR;11.04.2020 00:00;5.5;8.8;3.7;;;;42.6;3.8;786.6;;1551.5;;1026;4.3;12.3;15.5;44.3;11.8;42.5;;;;;306;;;;;;;3.8;0;171;14.5;6.5
MTR;12.04.2020 00:00;4;7;2.2;;;;40.5;3.3;783.9;;1526;;1022.6;5.8;15.2;20.9;54.7;15.1;54.4;;;;;266;;;;;;;3.5;0;157;16;8
MTR;13.04.2020 00:00;3.1;6;1.5;;;;45.9;3.5;779.4;;1481.2;;1017.1;3.2;10;11.5;36;9.6;34.6;;;;;279;;;;;;;3;0;168;16.9;8.9
MTR;14.04.2020 00:00;0.5;2;-2.7;;;;36.2;2.3;778.6;;1479.5;;1016.1;8;21.3;28.8;76.7;21;75.6;;;;;323;;;;;;;3.1;0;326;19.5;11.5
MTR;15.04.2020 00:00;1.1;6.5;-5.5;;;;71.2;4.6;784.6;;1540.9;;1023.5;1.6;6.8;5.8;24.5;6.5;23.4;;;;;318;;;;;;;2.7;0;171;18.9;10.9
MTR;16.04.2020 00:00;5.1;7.9;3.4;;;;35.9;3.2;784.7;;1532;;1023.6;2.4;7.2;8.6;25.9;7.1;25.6;;;;;276;;;;;;;3.3;0;148;14.9;6.9
MTR;17.04.2020 00:00;6.1;9;4.4;;;;50;4.7;783.1;;1511.9;;1021.6;1.9;9;6.8;32.4;8.6;31;;;;;286;;;;;;;3.2;0;159;13.9;5.9
MTR;18.04.2020 00:00;7;10.6;4.9;;;;56.8;5.7;782.6;;1505.1;;1021.1;2.2;10.6;7.9;38.2;10;36;;;;;294;;;;;;;3.4;0;307;13;5
MTR;19.04.2020 00:00;5.8;8.4;3.2;;;;76.2;7;780;;1479.8;;1017.7;3.3;7.8;11.9;28.1;7.5;27;;;;;203;;;;;;;2.3;0;163;14.2;6.2
MTR;20.04.2020 00:00;2.8;3.4;2.2;;;;98.5;7.3;777.5;;1462;;1014.7;3.6;8.7;13;31.3;8.6;31;;;;;75;;;;;;;0.8;0;166;17.2;9.2
MTR;21.04.2020 00:00;1.8;3;0.1;;;;99.3;6.9;777.7;;1466;;1014.9;2.1;9.2;7.6;33.1;9;32.4;;;;;115;;;;;;;1.1;0;180;18.2;10.2
MTR;22.04.2020 00:00;1;4.9;-2.5;;;;83.6;5.4;781;;1503.7;;1019.1;2.3;9.6;8.3;34.6;9.3;33.5;;;;;176;;;;;;;1.7;0;175;19;11
MTR;23.04.2020 00:00;4.2;8.7;1.2;;;;72.4;6;782.6;;1511.5;;1021;1.7;6.2;6.1;22.3;5.8;20.9;;;;;330;;;;;;;3.2;0;270;15.8;7.8
MTR;24.04.2020 00:00;5.3;9.7;2.7;;;;56.8;4.9;780.4;;1485.2;;1018.2;4.3;12;15.5;43.2;11.4;41;;;;;292;;;;;;;3.5;0;320;14.7;6.7
MTR;25.04.2020 00:00;5.4;7.5;4.3;;;;54.7;4.9;776.8;;1447.4;;1013.9;3.5;10.5;12.6;37.8;10.2;36.7;;;;;125;;;;;;;2.3;0;315;14.6;6.6
MTR;26.04.2020 00:00;4;7.2;2;;;;80.1;6.5;776.3;;1445.7;;1013.2;3.4;9.4;12.2;33.8;9.3;33.5;;;;;149;;;;;;;1.8;0;159;16;8
MTR;27.04.2020 00:00;3;5.7;1.9;;;;94.7;7.2;777.3;;1459.3;;1014.5;4;10.2;14.4;36.7;9.9;35.6;;;;;201;;;;;;;1.8;0;152;17;9
MTR;28.04.2020 00:00;0.9;2.2;-0.8;;;;98.2;6.4;774.8;;1438.6;;1011.4;6.8;17;24.5;61.2;16.7;60.1;;;;;84;;;;;;;0.6;0;155;19.1;11.1
MTR;29.04.2020 00:00;1.7;3.9;-0.8;;;;64.8;4.4;774.3;;1430.8;;1010.7;5.8;13.2;20.9;47.5;13;46.8;;;;;250;;;;;;;2.4;0;327;18.3;10.3
MTR;30.04.2020 00:00;0.9;2.1;-0.7;;;;83.7;5.4;774.2;;1431.8;;1010.6;6.9;18.2;24.8;65.5;17.8;64.1;;;;;30;;;;;;;0.8;0;155;19.1;11.1
MTR;01.05.2020 00:00;0.7;1.4;-0.1;;;;79.2;5.1;772.8;;1417.7;;1008.9;4.4;13;15.8;46.8;12.6;45.4;;;;;140;;;;;;;1.4;0;157;19.3;11.3
MTR;02.05.2020 00:00;1.4;5.4;-0.3;;;;70.9;4.7;775.6;;1444.9;;1012.3;5.5;13.7;19.8;49.3;13.5;48.6;;;;;264;;;;;;;2.6;0;317;18.6;10.6
MTR;03.05.2020 00:00;2.5;5.5;-0.9;;;;46.9;3.4;780.1;;1489.7;;1017.9;5.4;17.8;19.4;64.1;17.3;62.3;;;;;340;;;;;;;3.4;0;322;17.5;9.5
MTR;04.05.2020 00:00;4.1;8.8;1.2;;;;80.3;6.5;782.7;;1512.9;;1021.1;2;8;7.2;28.8;7.6;27.4;;;;;293;;;;;;;3;0;138;15.9;7.9
MTR;05.05.2020 00:00;5.3;7.6;2.9;;;;76.5;6.8;780.6;;1488.1;;1018.5;3.4;14.4;12.2;51.8;13.6;49;;;;;112;;;;;;;1.7;0;325;14.7;6.7
MTR;06.05.2020 00:00;4.5;5.9;2.8;;;;57.2;4.8;782.2;;1506.5;;1020.5;7;15;25.2;54;14.8;53.3;;;;;249;;;;;;;3;0;322;15.5;7.5
MTR;07.05.2020 00:00;7;11.9;2.4;;;;48.6;5;786.6;;1547.1;;1025.9;1.9;5.4;6.8;19.4;5.1;18.4;;;;;363;;;;;;;4.2;0;307;13;5
MTR;08.05.2020 00:00;7.2;11.3;4.7;;;;78.3;7.9;785.9;;1539.6;;1025.1;2.6;9.2;9.4;33.1;8.7;31.3;;;;;296;;;;;;;3.3;0;137;12.8;4.8
MTR;09.05.2020 00:00;6.4;11;3.5;;;;84.3;8.1;782.1;;1501.2;;1020.4;4;14.9;14.4;53.6;14.5;52.2;;;;;157;;;;;;;2.1;0;146;13.6;5.6
MTR;10.05.2020 00:00;3.4;4.6;1.7;;;;94.5;7.4;777.9;;1464;;1015.2;6.8;14.3;24.5;51.5;14;50.4;;;;;81;;;;;;;0.8;0;153;16.6;8.6
MTR;11.05.2020 00:00;1.9;4.1;0.5;;;;95.7;6.7;770.7;;1392.3;;1006.3;8.3;23.3;29.9;83.9;22.4;80.6;;;;;109;;;;;;;1;0;152;18.1;10.1
MTR;12.05.2020 00:00;4.1;6.4;2.1;;;;85.3;7;775.7;;1439.2;;1012.5;6;14.7;21.6;52.9;14.5;52.2;;;;;153;;;;;;;1.6;0;158;15.9;7.9
MTR;13.05.2020 00:00;2.6;4.6;0.7;;;;98.8;7.3;776.1;;1447.5;;1013;10;18.6;36;67;18.2;65.5;;;;;37;;;;;;;0.4;0;148;17.4;9.4
MTR;14.05.2020 00:00;4.3;6.9;2.5;;;;90.8;7.5;775.5;;1435.8;;1012.2;4.7;12;16.9;43.2;11.7;42.1;;;;;191;;;;;;;1.8;0;158;15.7;7.7
MTR;15.05.2020 00:00;3.5;5;2;;;;87.7;6.9;777.5;;1459.2;;1014.6;3;13.4;10.8;48.2;13.2;47.5;;;;;103;;;;;;;1.3;0;331;16.5;8.5
MTR;16.05.2020 00:00;3.4;4.9;1.4;;;;95.4;7.4;783.3;;1522;;1021.9;2.6;8.6;9.4;31;8.4;30.2;;;;;115;;;;;;;1.2;0;144;16.6;8.6
MTR;17.05.2020 00:00;6.2;10.4;3.3;;;;76.9;7.2;784.6;;1527.9;;1023.5;3.6;11.3;13;40.7;11.1;40;;;;;308;;;;;;;3.3;0;325;13.8;5.8
MTR;18.05.2020 00:00;7.9;11.2;4.6;;;;70.7;7.5;786.9;;1547.9;;1026.3;4.8;16.4;17.3;59;16.1;58;;;;;249;;;;;;;3.1;0;332;12.1;4.1
MTR;19.05.2020 00:00;8;10.4;5.8;;;;54.3;5.8;784.1;;1518;;1022.8;9.8;20.6;35.3;74.2;19.1;68.8;;;;;342;;;;;;;4.3;0;329;12;4
MTR;20.05.2020 00:00;7.6;10;5.8;;;;55.2;5.7;783.9;;1517.2;;1022.6;11;21.1;39.6;76;19.9;71.6;;;;;352;;;;;;;4.4;0;328;12.4;4.4
MTR;21.05.2020 00:00;8.9;12.5;5.6;;;;45.8;5.2;786.8;;1544.9;;1026.2;6.7;14.6;24.1;52.6;13.8;49.7;;;;;347;;;;;;;4.9;0;327;11.1;3.1
MTR;22.05.2020 00:00;10.8;13.2;7.9;;;;47.8;6.2;790.5;;1580.5;;1030.9;2;6.2;7.2;22.3;6.1;22;;;;;282;;;;;;;3.9;0;313;9.2;1.2
MTR;23.05.2020 00:00;8.9;12.3;2.4;;;;63.5;7.2;789.4;;1573.4;;1029.5;5.7;20.3;20.5;73.1;19.4;69.8;;;;;233;;;;;;;3;0;315;11.1;3.1
MTR;24.05.2020 00:00;2.9;5.7;-0.1;;;;47.9;3.6;790.4;;1596.4;;1030.6;9.2;20.6;33.1;74.2;18.8;67.7;;;;;371;;;;;;;3.7;0;329;17.1;9.1
MTR;25.05.2020 00:00;5.3;7.9;2.3;;;;50.3;4.5;791.1;;1599.5;;1031.6;8.2;21.5;29.5;77.4;20.6;74.2;;;;;381;;;;;;;4.1;0;327;14.7;6.7
MTR;26.05.2020 00:00;5.9;9;2.2;;;;39.6;3.6;791.6;;1602.5;;1032.1;7.5;16.5;27;59.4;15.8;56.9;;;;;363;;;;;;;4.5;0;326;14.1;6.1
MTR;27.05.2020 00:00;6;10.1;2.7;;;;48;4.5;792.1;;1608;;1032.8;3.5;11;12.6;39.6;10.8;38.9;;;;;371;;;;;;;4.3;0;323;14;6
MTR;28.05.2020 00:00;6;8.2;3.4;;;;45.3;4.2;788.8;;1572.9;;1028.7;7.1;16.6;25.6;59.8;15.2;54.7;;;;;361;;;;;;;4.3;0;328;14;6
MTR;29.05.2020 00:00;3.5;7.8;1.4;;;;69.1;5.4;784.4;;1532.8;;1023.3;3.5;11.6;12.6;41.8;11.3;40.7;;;;;287;;;;;;;3.1;0;340;16.5;8.5
MTR;30.05.2020 00:00;3.4;5.5;1.4;;;;81.8;6.3;782;;1507.6;;1020.3;3;12;10.8;43.2;11.7;42.1;;;;;113;;;;;;;1.5;0;331;16.6;8.6
MTR;31.05.2020 00:00;4.8;8.4;0.9;;;;71.1;6;781.8;;1501.4;;1020;4.1;13.2;14.8;47.5;12.7;45.7;;;;;264;;;;;;;2.9;0;330;15.2;7.2
MTR;01.06.2020 00:00;7.8;12.1;4.5;;;;68;7.2;784.4;;1521.7;;1023.2;1.6;6.6;5.8;23.8;6.5;23.4;;;;;327;;;;;;;3.9;0;256;12.2;4.2
MTR;02.06.2020 00:00;9.1;13;5.7;;;;57.2;6.4;782.5;;1498.7;;1020.9;5;12.2;18;43.9;11.5;41.4;;;;;353;;;;;;;4.6;0;327;10.9;2.9
MTR;03.06.2020 00:00;7.3;10.5;3.9;;;;60.9;6.1;777;;1443.7;;1014.1;4.9;15.2;17.6;54.7;14.7;52.9;;;;;295;;;;;;;3.7;0;170;12.7;4.7
MTR;04.06.2020 00:00;3.5;4.5;1.7;;;;95.8;7.6;768.8;;1366;;1003.8;9.2;17.2;33.1;61.9;16.8;60.5;;;;;56;;;;;;;0.5;0;142;16.5;8.5
MTR;05.06.2020 00:00;5.3;8.8;2.7;;;;64;5.7;770;;1374.5;;1005.4;4.4;14.7;15.8;52.9;14.4;51.8;;;;;279;;;;;;;3.3;0;316;14.7;6.7
MTR;06.06.2020 00:00;5.4;6.3;4.7;;;;91;8.1;775.4;;1431.9;;1012.1;7.4;15.1;26.6;54.4;14.5;52.2;;;;;82;;;;;;;1.1;0;153;14.6;6.6
MTR;07.06.2020 00:00;3.3;5.7;0.1;;;;88.3;6.9;774.4;;1426.8;;1010.8;6.3;18;22.7;64.8;17.5;63;;;;;47;;;;;;;0.8;0;322;16.7;8.7
MTR;08.06.2020 00:00;2.9;5.3;0.3;;;;81.7;6.2;775.6;;1441.6;;1012.4;5.2;13;18.7;46.8;12.7;45.7;;;;;116;;;;;;;1.4;0;328;17.1;9.1
MTR;09.06.2020 00:00;3;5.3;1.1;;;;90.7;6.9;776.9;;1454.9;;1014;2.4;8.5;8.6;30.6;8.3;29.9;;;;;164;;;;;;;1.7;0;301;17;9
MTR;10.06.2020 00:00;3.5;6;0.6;;;;86.6;6.8;776.6;;1449.6;;1013.5;3.9;10;14;36;9.8;35.3;;;;;208;;;;;;;1.9;0;323;16.5;8.5
MTR;11.06.2020 00:00;3.1;4.1;2.2;;;;94.5;7.2;776.5;;1450.3;;1013.5;4.7;11.2;16.9;40.3;11;39.6;;;;;132;;;;;;;1.2;0;160;16.9;8.9
MTR;12.06.2020 00:00;3.7;5.1;2.6;;;;94.9;7.6;779.6;;1481.3;;1017.3;8.3;15.4;29.9;55.4;14.7;52.9;;;;;92;;;;;;;0.9;0;149;16.3;8.3
MTR;13.06.2020 00:00;6.4;9.4;4.1;;;;83.8;8.1;780.3;;1481.7;;1018.2;4.6;13.5;16.6;48.6;13.1;47.2;;;;;218;;;;;;;2.4;0;158;13.6;5.6
MTR;14.06.2020 00:00;6.7;8.6;5.7;;;;73;7.1;780.9;;1487.4;;1018.9;10.2;18.5;36.7;66.6;17.4;62.6;;;;;298;;;;;;;3.2;0;330;13.3;5.3
MTR;15.06.2020 00:00;6.8;8.8;5.6;;;;73.9;7.3;782.7;;1506;;1021.1;9.9;16.7;35.6;60.1;16.2;58.3;;;;;266;;;;;;;3;0;330;13.2;5.2
MTR;16.06.2020 00:00;6.8;11.5;5.4;;;;75;7.4;781.5;;1493.6;;1019.7;4.8;13.9;17.3;50;13.2;47.5;;;;;148;;;;;;;2.6;0;321;13.2;5.2
MTR;17.06.2020 00:00;4.4;6.2;2.8;;;;88;7.3;779.1;;1474.1;;1016.6;3.6;10.6;13;38.2;10.3;37.1;;;;;67;;;;;;;1.1;0;329;15.6;7.6
MTR;18.06.2020 00:00;5.7;9.4;4.2;;;;71.4;6.6;780.3;;1483.3;;1018.1;4.6;16.7;16.6;60.1;16.3;58.7;;;;;248;;;;;;;3.1;0;306;14.3;6.3
MTR;19.06.2020 00:00;4.9;6.7;3.5;;;;70.2;6.1;782.6;;1510.6;;1021.1;7;15.6;25.2;56.2;14.8;53.3;;;;;163;;;;;;;2.3;0;326;15.1;7.1
MTR;20.06.2020 00:00;6.5;9.4;3.9;;;;60.5;5.8;785.3;;1534.5;;1024.3;8.3;16.6;29.9;59.8;15.9;57.2;;;;;327;;;;;;;3.8;0;329;13.5;5.5
MTR;21.06.2020 00:00;7.5;9.6;5;;;;60.6;6.3;786.2;;1542.6;;1025.5;10.7;21.6;38.5;77.8;19.1;68.8;;;;;359;;;;;;;3.9;0;330;12.5;4.5
MTR;22.06.2020 00:00;9.2;11.1;7.3;;;;61.9;7.2;788.8;;1565.8;;1028.7;9.6;20.2;34.6;72.7;19.1;68.8;;;;;333;;;;;;;4.1;0;329;10.8;2.8
MTR;23.06.2020 00:00;12.3;15.9;8.3;;;;50.3;7.1;789.4;;1564.6;;1029.4;4.6;12.6;16.6;45.4;12.2;43.9;;;;;390;;;;;;;5.5;0;329;0;0
MTR;24.06.2020 00:00;12.3;16.2;9.6;;;;79.4;11.3;788.6;;1556.5;;1028.5;2;6;7.2;21.6;5.7;20.5;;;;;285;;;;;;;3.9;0;138;0;0
MTR;25.06.2020 00:00;10.4;12.7;8.6;;;;94.2;11.9;786.9;;1543.1;;1026.4;2;7.2;7.2;25.9;7;25.2;;;;;199;;;;;;;2.5;0;173;9.6;1.6
MTR;26.06.2020 00:00;10.2;13.5;8.5;;;;89.8;11.2;786.5;;1539.2;;1025.9;3.6;13.1;13;47.2;13;46.8;;;;;248;;;;;;;3;0;156;9.8;1.8
MTR;27.06.2020 00:00;10.3;12.4;9;;;;84.4;10.6;786.8;;1542;;1026.3;4.1;12.1;14.8;43.6;11.8;42.5;;;;;189;;;;;;;2.5;0;149;9.7;1.7
MTR;28.06.2020 00:00;11.4;13.5;9.9;;;;78.1;10.5;786.5;;1535.5;;1025.8;4.9;13.3;17.6;47.9;12.6;45.4;;;;;278;;;;;;;3.6;0;151;8.6;0.6
MTR;29.06.2020 00:00;11.4;13.9;9;;;;71.3;9.5;783.1;;1499.4;;1021.7;3.8;10.7;13.7;38.5;10.4;37.4;;;;;313;;;;;;;4;0;270;8.6;0.6
MTR;30.06.2020 00:00;12.2;16;10.3;;;;75.4;10.7;783.9;;1505.8;;1022.6;3.5;9.8;12.6;35.3;9.6;34.6;;;;;326;;;;;;;4.4;0;151;0;0
MTR;01.07.2020 00:00;11.6;16;9.6;;;;85.4;11.7;784;;1508.3;;1022.8;3.9;20.7;14;74.5;19.5;70.2;;;;;260;;;;;;;3.5;0;156;8.4;0.4
MTR;02.07.2020 00:00;11.6;14.9;8.8;;;;67.3;9.1;783.1;;1498.7;;1021.7;4.5;13.1;16.2;47.2;12.4;44.6;;;;;286;;;;;;;4.1;0;297;8.4;0.4
MTR;03.07.2020 00:00;9.1;11.5;7.1;;;;70.5;8.1;784;;1515.1;;1022.8;6.2;13.9;22.3;50;13.3;47.9;;;;;258;;;;;;;3.4;0;330;10.9;2.9
MTR;04.07.2020 00:00;10.5;14.3;6.6;;;;63.8;8;787.2;;1545.4;;1026.7;2.9;9.8;10.4;35.3;9.6;34.6;;;;;225;;;;;;;3.4;0;324;9.5;1.5
MTR;05.07.2020 00:00;14.2;17.7;11;;;;51.6;8.5;787.7;;1542.5;;1027.4;4.3;10.4;15.5;37.4;10.1;36.4;;;;;371;;;;;;;5.6;0;325;0;0
MTR;06.07.2020 00:00;12.1;17.7;4.8;;;;56.2;8.1;783.8;;1504.7;;1022.5;7.4;25.6;26.6;92.2;24.5;88.2;;;;;297;;;;;;;4.7;0;327;0;0
MTR;07.07.2020 00:00;8.5;13.8;3.3;;;;59.9;6.7;784.6;;1522.1;;1023.4;4.3;23.1;15.5;83.2;21.3;76.7;;;;;388;;;;;;;4.6;0;321;11.5;3.5
MTR;08.07.2020 00:00;10.7;14.8;6.7;;;;77.7;9.9;786.6;;1538.5;;1025.9;2.2;9.1;7.9;32.8;8.9;32;;;;;280;;;;;;;3.6;0;321;9.3;1.3
MTR;09.07.2020 00:00;13.7;17;11.8;;;;55.6;8.8;787.8;;1544.5;;1027.5;2;7.8;7.2;28.1;7.2;25.9;;;;;374;;;;;;;5.2;0;174;0;0
MTR;10.07.2020 00:00;12.6;16.4;10.1;;;;74;10.8;786.5;;1533.5;;1025.9;3.2;13;11.5;46.8;12;43.2;;;;;284;;;;;;;4;0;143;0;0
MTR;11.07.2020 00:00;9;11;6.2;;;;66.9;7.7;785.9;;1535.7;;1025.2;7.6;20.2;27.4;72.7;18.2;65.5;;;;;251;;;;;;;3.2;0;329;11;3
MTR;12.07.2020 00:00;9.3;14.2;5.6;;;;61.6;7.3;788.4;;1561.6;;1028.3;2.7;11.9;9.7;42.8;11.1;40;;;;;380;;;;;;;4.7;0;18;10.7;2.7
MTR;13.07.2020 00:00;8.3;12.5;6.3;;;;93.6;10.2;787.1;;1549.4;;1026.6;2.1;8.6;7.6;31;8.1;29.2;;;;;168;;;;;;;2.2;0;175;11.7;3.7
MTR;14.07.2020 00:00;7;9.7;5.9;;;;93;9.3;783.7;;1516.3;;1022.3;1.9;10.9;6.8;39.2;10.7;38.5;;;;;128;;;;;;;1.8;0;333;13;5
MTR;15.07.2020 00:00;6.8;7.6;5.5;;;;83.2;8.2;782.7;;1506.1;;1021.1;2.9;7.6;10.4;27.4;7.3;26.3;;;;;112;;;;;;;1.6;0;243;13.2;5.2
MTR;16.07.2020 00:00;8.8;11.4;7;;;;70.4;8;784;;1515.7;;1022.8;4.8;13.1;17.3;47.2;12.9;46.4;;;;;185;;;;;;;2.8;0;320;11.2;3.2
MTR;17.07.2020 00:00;8.8;12.1;6.7;;;;65;7.4;783.9;;1514.4;;1022.7;8.6;16.4;31;59;15.8;56.9;;;;;305;;;;;;;4;0;328;11.2;3.2
MTR;18.07.2020 00:00;8.6;12.1;5.6;;;;58.6;6.5;784.5;;1520.9;;1023.3;7.7;16.3;27.7;58.7;15.4;55.4;;;;;362;;;;;;;4.4;0;330;11.4;3.4
MTR;19.07.2020 00:00;10.9;14.9;7.4;;;;69.8;9.2;785.3;;1524.3;;1024.4;1.9;5.5;6.8;19.8;5.5;19.8;;;;;299;;;;;;;3.9;0;304;9.1;1.1
MTR;20.07.2020 00:00;12.2;16.8;9.6;;;;75.7;10.6;787.6;;1546.3;;1027.3;2;8;7.2;28.8;7.6;27.4;;;;;318;;;;;;;4.3;0;140;0;0
MTR;21.07.2020 00:00;11.9;15;10.1;;;;82.8;11.5;790;;1572.9;;1030.2;2.3;17.8;8.3;64.1;17.4;62.6;;;;;183;;;;;;;2.7;0;144;8.1;0.1
MTR;22.07.2020 00:00;12.9;18;10.7;;;;60.8;9;788.8;;1557.2;;1028.7;3.9;14.3;14;51.5;13.9;50;;;;;268;;;;;;;4.5;0;287;0;0
MTR;23.07.2020 00:00;12.8;17.7;10.6;;;;59.2;8.7;785.3;;1519.7;;1024.4;3.7;14.1;13.3;50.8;13.6;49;;;;;308;;;;;;;4.8;0;323;0;0
MTR;24.07.2020 00:00;9;11.7;6;;;;67.7;7.8;782.7;;1500.7;;1021.1;6.4;15.5;23;55.8;14.8;53.3;;;;;113;;;;;;;2.4;0;324;11;3
MTR;25.07.2020 00:00;10.6;14.6;7.8;;;;58.6;7.4;784.3;;1514.4;;1023.2;5;11;18;39.6;10.7;38.5;;;;;298;;;;;;;4.4;0;188;9.4;1.4
MTR;26.07.2020 00:00;11;14.9;8.7;;;;74.4;9.8;785.5;;1526.2;;1024.6;3.6;9.2;13;33.1;9;32.4;;;;;249;;;;;;;3.5;0;152;9;1
MTR;27.07.2020 00:00;12.1;16.2;9.2;;;;81.7;11.5;788.4;;1555.2;;1028.3;2.2;8;7.9;28.8;7.7;27.7;;;;;226;;;;;;;3.2;0;147;0;0
MTR;28.07.2020 00:00;14.7;18.1;11.3;;;;67.7;11.4;788.1;;1545.7;;1027.9;2.9;15.7;10.4;56.5;15.5;55.8;;;;;292;;;;;;;4.2;0;130;0;0
MTR;29.07.2020 00:00;15.2;18.5;12.1;;;;71.9;12.4;788.5;;1548.2;;1028.3;2.7;10.7;9.7;38.5;10.1;36.4;;;;;344;;;;;;;4.7;0;155;0;0
MTR;30.07.2020 00:00;14.8;19;11.8;;;;75.3;12.6;790.6;;1572.4;;1030.9;2.9;16.2;10.4;58.3;15.2;54.7;;;;;148;;;;;;;2.8;0;135;0;0
MTR;31.07.2020 00:00;17.7;21;15.1;;;;46.5;9.4;790.1;;1560.3;;1030.3;3.5;7.9;12.6;28.4;7.7;27.7;;;;;307;;;;;;;5.5;0;323;0;0
MTR;01.08.2020 00:00;16.4;19.8;14;;;;50.3;9.3;788.4;;1544.4;;1028.2;4.6;15.5;16.6;55.8;15;54;;;;;168;;;;;;;4.3;0;324;0;0
MTR;02.08.2020 00:00;12.3;16.4;8.8;;;;70.7;10.1;784;;1506.1;;1022.7;5.2;14;18.7;50.4;13.8;49.7;;;;;146;;;;;;;2.9;0;326;0;0
MTR;03.08.2020 00:00;7.2;10.3;3.7;;;;76.5;7.8;777.9;;1453.7;;1015.2;8.7;20.1;31.3;72.4;19.3;69.5;;;;;99;;;;;;;1.9;0;328;12.8;4.8
MTR;04.08.2020 00:00;4.7;6.4;3.3;;;;66.8;5.7;778.7;;1469.6;;1016.2;12.6;25.7;45.4;92.5;24.3;87.5;;;;;253;;;;;;;2.8;0;329;15.3;7.3
MTR;05.08.2020 00:00;9.9;15.8;5;;;;58.5;7.1;783.7;;1509.5;;1022.4;3.7;14.3;13.3;51.5;14;50.4;;;;;349;;;;;;;4.5;0;328;10.1;2.1
