station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PLF;20.10.2019 00:00;11.8;15.6;8;10.9;19.8;4.7;78.9;10.8;891.4;;1440.6;;1010.4;1.9;8.8;6.8;31.7;8.5;30.6;;5.9;0.4;0;110;;;;66;189;32;1.2;0;180;8.2;0.2
PLF;21.10.2019 00:00;10.4;11.5;9.1;10.4;13.4;6.5;96.7;12.2;900.7;;1523.5;;1020.7;1.6;6.1;5.8;22;6;21.6;;14.3;19.7;0;21;;;;20;0;0;0.5;0;0;9.6;1.6
PLF;22.10.2019 00:00;9;10.5;7.1;9.5;15.1;4.3;98.2;11.3;902.4;;1536.9;;1022.6;1.3;5.2;4.7;18.7;5.1;18.4;;0.1;0.2;;61;;;;57;29;5;0.6;0;90;11;3
PLF;23.10.2019 00:00;12.2;20.2;6.5;11.5;24;3.8;74.2;10.2;895.8;;1481.8;;1015.3;1.8;9.8;6.5;35.3;9.5;34.2;;0;0;0;100;;;;43;293;51;1.5;0;189;0;0
PLF;24.10.2019 00:00;10.7;13.4;8.3;9.9;17.9;5.8;81.3;10.4;896.1;;1482.3;;1015.6;2.7;10.4;9.7;37.4;10.3;37.1;;0.5;0.5;0;75;;;;61;53;9;1.1;0;240;9.3;1.3
PLF;25.10.2019 00:00;9.4;12.2;7.4;8.9;19.7;3.4;86.4;10.2;903.5;;1547.7;;1023.8;1.6;5.5;5.8;19.8;5.3;19.1;;0;0;;96;;;;57;212;37;0.9;0;98;10.6;2.6
PLF;26.10.2019 00:00;11.7;17.2;7.4;10.4;21;1.6;68;9.2;903.5;;1551.9;;1023.8;2.1;9.1;7.6;32.8;9;32.4;;0;0;0;140;;;;24;562;100;1.5;0;174;8.3;0.3
PLF;27.10.2019 00:00;12.9;16.3;9.3;11.7;20.6;5.4;62.5;9.2;902.9;;1548.3;;1023.1;2.9;12.2;10.4;43.9;11.8;42.5;;0.1;0;-3;124;;;;58;399;71;1.7;0;220;0;0
PLF;28.10.2019 00:00;10.6;12.1;9.4;10.4;14.1;8.6;90.4;11.5;899.4;;1512.3;;1019.3;1;4.9;3.6;17.6;4.8;17.3;;30.2;21.5;0;38;;;;37;0;0;0.7;0;243;9.4;1.4
PLF;29.10.2019 00:00;8.9;10.8;6.4;9.5;13.6;7.1;99.3;11.4;899;;1505.9;;1018.8;1.8;7.8;6.5;28.1;7.5;27;;1.4;8.9;0;33;;;;33;0;0;0.4;0;258;11.1;3.1
PLF;30.10.2019 00:00;6.4;8.2;5.5;7.4;10.9;4.9;99.9;9.6;900.9;;1518.7;;1020.9;1;4.3;3.6;15.5;4.2;15.1;;0.3;1.5;;38;;;;37;0;0;0.5;0;180;13.6;5.6
PLF;31.10.2019 00:00;6.7;8.1;5.2;7.5;10.8;5.4;99.7;9.8;899;;1502.1;;1018.8;0.8;3.4;2.9;12.2;3.3;11.9;;0.1;0.2;0;32;;;;31;0;0;0.5;0;207;13.3;5.3
PLF;01.11.2019 00:00;8.6;10.5;7.1;8.8;14.6;7.1;93;10.4;893.6;;1455.6;;1012.8;2.9;9.2;10.4;33.1;9;32.4;;5.7;2.3;0;63;;;;48;67;12;0.6;0;261;11.4;3.4
PLF;02.11.2019 00:00;11;14.7;7.4;10.1;19.2;6.2;76;9.9;883.6;;1366.6;;1001.8;6.7;25.8;24.1;92.9;25.8;92.9;;2.1;4.7;0;82;;;;56;133;25;1.7;0;228;9;1
PLF;03.11.2019 00:00;6.8;9.9;4.7;6.1;13.7;3.1;86.5;8.5;875.6;;1286.8;;992.9;5.3;24.3;19.1;87.5;24.2;87.1;;10.4;11.2;0;38;;;;32;19;4;1;0;221;13.2;5.2
PLF;04.11.2019 00:00;7.5;11.1;4.2;5.5;10.4;0.3;73.7;7.6;879.9;;1327.8;;997.7;8.3;21.7;29.9;78.1;21.3;76.7;;4.2;4;0;56;;;;38;93;17;1.7;0;222;12.5;4.5
PLF;05.11.2019 00:00;5.2;8.1;3;4.7;12.8;0.6;83.3;7.4;881.4;;1339.5;;999.4;3.5;16.8;12.6;60.5;16.1;58;;3.6;2.1;0;83;;;;51;190;36;0.8;0;244;14.8;6.8
PLF;06.11.2019 00:00;3.2;5.5;1.3;2.4;8.4;-2.6;85.2;6.6;886.8;;1386.4;;1005.3;3.2;8.2;11.5;29.5;8.1;29.2;;0;1.7;-3;47;;;;43;22;4;0.6;0;224;16.8;8.8
PLF;07.11.2019 00:00;1.8;4.9;-0.5;1;5.8;-3.4;86.5;6;885.4;;1372.1;;1003.8;2.7;17.3;9.7;62.3;17.2;61.9;;5.1;4.8;0;36;;;;35;4;1;0.6;0;211;18.2;10.2
PLF;08.11.2019 00:00;0.7;1.7;-0.6;0.5;2.9;-2.5;97.4;6.3;885.7;;1373.4;;1004.1;1;4.3;3.6;15.5;4.2;15.1;;3;3.3;0;21;;;;21;0;0;0.3;0;90;19.3;11.3
PLF;09.11.2019 00:00;0.7;3.3;-1.7;-0.6;6.8;-5.1;86.9;5.6;890.2;;1413.2;;1009;1.7;6.7;6.1;24.1;6.6;23.8;;0;0;-2;41;;;;39;1;0;0.5;0;139;19.3;11.3
PLF;10.11.2019 00:00;0.1;3.1;-2.3;-0.7;9.6;-5.9;81.7;5.1;890.7;;1417.5;;1009.7;2.2;6.6;7.9;23.8;6.5;23.4;;0;0;0;77;;;;54;130;25;0.5;0;108;19.9;11.9
PLF;11.11.2019 00:00;0.4;3.1;-2.9;-0.1;6.5;-6.5;83.6;5.3;890.5;;1415.9;;1009.4;2.8;13.3;10.1;47.9;12.4;44.6;;0.5;0.3;0;66;;;;43;156;30;0.5;0;222;19.6;11.6
PLF;12.11.2019 00:00;1.5;4.8;-0.2;1.2;8.9;-4.1;75.8;5.1;887.6;;1391.5;;1006.2;3.4;10;12.2;36;9.6;34.6;;0;0.2;0;110;;;;21;478;93;0.8;0;238;18.5;10.5
PLF;13.11.2019 00:00;0.4;2.5;-2.1;-0.5;9;-5.1;78.5;4.9;885.4;;1370.2;;1003.8;2.5;6.8;9;24.5;6.7;24.1;;0;0;0;66;;;;46;164;32;0.5;0;238;19.6;11.6
PLF;14.11.2019 00:00;0.3;2.8;-2.5;-1.5;3.2;-5.8;70;4.3;880;;1321.1;;997.8;1.6;6.8;5.8;24.5;6.7;24.1;;2.6;0;0;35;;;;33;0;0;0.6;0;90;19.7;11.7
PLF;15.11.2019 00:00;0.5;2.1;-0.5;-0.8;4;-4.5;88.5;5.6;880.2;;1323.5;;998;2.1;12.8;7.6;46.1;12.4;44.6;;0.2;2.8;4;60;;;;51;33;7;0.4;0;172;19.5;11.5
PLF;16.11.2019 00:00;0.5;2.7;-1.5;-1.2;9.2;-6;86.6;5.5;888.4;;1396.8;;1007;1.5;4.7;5.4;16.9;4.6;16.6;;0;0;1;58;;;;37;92;18;0.4;0;129;19.5;11.5
PLF;17.11.2019 00:00;-0.4;1.3;-1.5;-0.8;0.5;-3;93.7;5.6;885.5;;1369.9;;1003.9;1.6;6.7;5.8;24.1;6.5;23.4;;9.9;9;0;18;;;;17;0;0;0.4;0;288;20.4;12.4
PLF;18.11.2019 00:00;0.1;2.4;-2.1;-1.2;0.1;-5.2;86;5.3;891.4;;1422.9;;1010.4;2.4;7;8.6;25.2;6.7;24.1;;0;0.9;12;77;;;;43;235;47;0.4;0;227;19.9;11.9
PLF;19.11.2019 00:00;-1;0.9;-2.7;-1.9;0.6;-5.6;89.7;5.1;894.8;;1451.8;;1014.2;1.9;6.8;6.8;24.5;6.6;23.8;;0;0;8;78;;;;33;270;55;0.3;0;82;21;13
PLF;20.11.2019 00:00;-1.5;1.2;-3;-1.3;0.8;-3;97.3;5.3;892.6;;1431.7;;1011.7;1.2;5.5;4.3;19.8;5.5;19.8;;0;0;6;52;;;;48;46;9;0.3;0;157;21.5;13.5
PLF;21.11.2019 00:00;-0.5;3.4;-2.5;-0.5;6.6;-5.7;97.8;5.7;889;;1401.5;;1007.8;1.3;5.3;4.7;19.1;5.3;19.1;;0;0;3;82;;;;45;234;48;0.2;0;207;20.5;12.5
PLF;22.11.2019 00:00;1.5;8.2;-1.7;0.8;7.3;-3.9;90.8;6.1;885.3;;1370.8;;1003.7;1.5;6.8;5.4;24.5;6.6;23.8;;0;0;2;82;;;;32;383;78;0.4;0;98;18.5;10.5
PLF;23.11.2019 00:00;8;12.9;1.1;4.3;12.8;0;51.9;5.5;878.5;;1314.9;;996.1;1.9;7.6;6.8;27.4;7.6;27.4;;0;0;0;58;;;;44;98;20;1;0;112;12;4
PLF;24.11.2019 00:00;5.8;8.7;3.3;4;13.7;-0.3;76.8;7.1;887.6;;1396.4;;1006.1;1.5;5.2;5.4;18.7;5.1;18.4;;0;0;0;68;;;;50;114;23;0.5;0;129;14.2;6.2
PLF;25.11.2019 00:00;4.9;7.1;2.7;4;13.5;-0.4;88.4;7.7;890.9;;1425.9;;1009.9;1.4;5.8;5;20.9;5.6;20.2;;0;0;0;61;;;;40;113;23;0.3;0;211;15.1;7.1
PLF;26.11.2019 00:00;5.4;7.4;3.4;3.6;11.7;-0.3;81.3;7.3;889.2;;1411;;1008;1.8;7.4;6.5;26.6;7.4;26.6;;5.9;0;0;45;;;;40;23;5;0.5;0;135;14.6;6.6
PLF;27.11.2019 00:00;6.3;8.4;3.6;5.2;11.1;2.2;76.6;7.3;883.6;;1360.7;;1001.8;7.1;21.7;25.6;78.1;21.6;77.8;;6.7;11;0;58;;;;30;140;29;1;0;224;13.7;5.7
PLF;28.11.2019 00:00;4.7;6.6;3.8;3.5;5.2;2.6;83.3;7.1;886.1;;1381.7;;1004.5;10.3;20.9;37.1;75.2;20.4;73.4;;9.9;8.3;0;25;;;;24;0;0;1.1;0;229;15.3;7.3
PLF;29.11.2019 00:00;3.4;5.2;1.8;2.6;3.9;1.1;88.3;6.9;893.4;;1445.8;;1012.6;7.1;19.9;25.6;71.6;19.4;69.8;;4.1;6.8;0;18;;;;17;0;0;0.6;0;233;16.6;8.6
PLF;30.11.2019 00:00;1.7;4.5;-0.3;1.9;8.4;-1.3;93.1;6.5;898.4;;1488;;1018.1;1.3;7;4.7;25.2;6.9;24.8;;0;0.5;0;50;;;;43;22;5;0.2;0;225;18.3;10.3
PLF;01.12.2019 00:00;0.6;2.8;-0.6;0.5;2.3;-0.6;95.4;6.1;894.1;;1448.1;;1013.4;1.6;8.8;5.8;31.7;8.6;31;;7.8;7.6;-4;10;;;;10;0;0;0.4;0;162;19.4;11.4
PLF;02.12.2019 00:00;-0.3;1.5;-3.2;0.1;3.7;-3;98.3;5.9;899.3;;1493;;1019.2;3.5;11.5;12.6;41.4;10.9;39.2;;0;0.2;0;17;;;;16;0;0;0.2;0;50;20.3;12.3
PLF;03.12.2019 00:00;-2.9;-1.8;-3.8;-2.1;0.1;-3.9;95.7;4.7;901.9;;1510.7;;1022;1.4;7.8;5;28.1;7.5;27;;0;0;0;33;;;;31;3;1;0.2;0;45;22.9;14.9
PLF;04.12.2019 00:00;-1.4;2.6;-4.8;-1.7;6.1;-4.8;88.6;4.8;898.4;;1483.2;;1018.2;1.3;5.6;4.7;20.2;5.5;19.8;;0;0;0;68;;;;37;176;38;0.2;0;167;21.4;13.4
PLF;05.12.2019 00:00;4.1;9.9;1;1.3;13.1;-4;45.3;3.7;900.9;;1514.3;;1020.9;2.4;6.9;8.6;24.8;6.8;24.5;;0;0;0;80;;;;21;409;89;1;0;146;15.9;7.9
PLF;06.12.2019 00:00;6.1;9.3;1.7;4.2;11.5;-3;37.5;3.5;900;;1509.5;;1019.9;4.6;16.8;16.6;60.5;16.1;58;;0;0;0;82;;;;17;436;95;1.8;0;221;13.9;5.9
PLF;07.12.2019 00:00;6.2;8.1;3.8;5.4;10.5;1.3;68.8;6.5;899.6;;1506.1;;1019.4;6.9;20.3;24.8;73.1;19.7;70.9;;0;0;0;55;;;;41;79;17;1.3;0;236;13.8;5.8
PLF;08.12.2019 00:00;5.1;9.3;0.7;3.8;10.3;-2.7;68.8;5.9;895.7;;1469.6;;1015.2;5.6;24.7;20.2;88.9;24.5;88.2;;1.7;0;0;69;;;;32;331;73;1.2;0;230;14.9;6.9
PLF;09.12.2019 00:00;1.9;6.5;-0.3;1.1;5.1;-0.4;86.2;6;892;;1431.6;;1011.1;9.8;24.4;35.3;87.8;24.1;86.8;;7.2;8.7;0;22;;;;21;0;0;1.1;0;232;18.1;10.1
PLF;10.12.2019 00:00;-1.9;0;-4.4;-2.9;3.8;-9.6;83.4;4.5;902.9;;1521.6;;1023.1;1.9;7.7;6.8;27.7;7.4;26.6;;0;0.2;4;81;;;;17;454;100;0.1;0;124;21.9;13.9
PLF;11.12.2019 00:00;-0.4;2.8;-4.4;-2.1;1;-8.8;79.5;4.7;892.9;;1435.7;;1012;3.6;17.4;13;62.6;17.1;61.6;;0.6;0.2;3;19;;;;18;0;0;0.6;0;225;20.4;12.4
PLF;12.12.2019 00:00;-1.5;0.6;-3.9;-1.5;-0.2;-3.3;79.7;4.4;883.8;;1353.4;;1002;4;17.4;14.4;62.6;16.8;60.5;;1.4;0.4;12;83;;;;24;399;88;0.3;0;235;21.5;13.5
PLF;13.12.2019 00:00;0.4;3.4;-3.3;-0.1;0;-1.3;84.3;5.3;872.8;;1255.5;;989.8;7.8;27.7;28.1;99.7;27.4;98.6;;5.6;7;10;20;;;;18;8;2;0.6;0;234;19.6;11.6
PLF;14.12.2019 00:00;5.9;9.8;0.7;3;7;0;69.3;6.4;885.1;;1374.2;;1003.4;12.9;31.1;46.4;112;30.5;109.8;;0.7;0.6;11;44;;;;26;136;30;1.7;0;228;14.1;6.1
PLF;15.12.2019 00:00;8.6;11.5;4.5;6.6;12.9;1.1;61.7;6.8;890.7;;1428.9;;1009.6;8.8;25.2;31.7;90.7;24.5;88.2;;0;0.1;0;54;;;;40;117;26;2;0;226;11.4;3.4
PLF;16.12.2019 00:00;5.9;9.9;2.5;3.1;9.5;-1.1;67.1;6.2;890.5;;1423.6;;1009.4;1.5;7.6;5.4;27.4;7.5;27;;0;0;0;44;;;;36;47;10;0.6;0;117;14.1;6.1
PLF;17.12.2019 00:00;10.2;13.2;7.1;6.7;10;1;46.7;5.8;890.4;;1428.9;;1009.3;2.3;11.3;8.3;40.7;10.8;38.9;;0;0;0;33;;;;31;3;1;1.4;0;233;9.8;1.8
PLF;18.12.2019 00:00;8.6;11;4.7;6.3;15.6;0.4;63.8;7.1;898;;1495.5;;1017.6;2.1;8.7;7.6;31.3;8.6;31;;0;0;0;45;;;;27;143;32;0.8;0;207;11.4;3.4
PLF;19.12.2019 00:00;6.7;9.9;3.4;4.3;14.5;0.1;69.5;6.8;893.2;;1449;;1012.4;2;9.6;7.2;34.6;9.5;34.2;;0;0;0;56;;;;32;234;52;0.6;0;146;13.3;5.3
PLF;20.12.2019 00:00;7.3;13.7;0.4;5.1;11.7;-0.8;67.2;6.4;878.6;;1315.7;;996.3;4.7;21.1;16.9;76;20.7;74.5;;12.7;5.8;0;12;;;;12;0;0;1.8;0;231;12.7;4.7
PLF;21.12.2019 00:00;2.3;4.8;-0.4;1.4;6.9;-2.2;90.1;6.5;876.7;;1292.8;;994.1;2.9;15.9;10.4;57.2;15;54;;13.5;20.4;0;56;;;;24;224;50;0.2;0;214;17.7;9.7
PLF;22.12.2019 00:00;3.1;4.9;0.6;1.7;3.3;0;83.1;6.3;877.1;;1297.5;;994.6;10.1;25.9;36.4;93.2;25.5;91.8;;5.1;4.9;0;15;;;;15;0;0;0.8;0;230;16.9;8.9
PLF;23.12.2019 00:00;1.9;2.8;1.1;0.9;3.9;-0.4;85.3;6;894.8;;1456;;1014.1;8.1;20.8;29.2;74.9;20.3;73.1;;0.4;0.4;0;25;;;;22;9;2;0.6;0;237;18.1;10.1
PLF;24.12.2019 00:00;4;8.5;0;2.4;6.9;-1.7;81.5;6.7;899.2;;1498.7;;1019;7.5;21.8;27;78.5;21.1;76;;7.7;7.9;0;14;;;;13;3;1;1.1;0;232;16;8
PLF;25.12.2019 00:00;3;5.6;-1.1;1.9;7.7;-4.1;77.9;5.9;902.2;;1524.5;;1022.4;7.1;20.9;25.6;75.2;20.7;74.5;;0;0;0;51;;;;34;112;25;0.7;0;231;17;9
PLF;26.12.2019 00:00;1.1;5.2;-2.1;-0.2;6.1;-6.2;78;5.2;903.1;;1528.7;;1023.3;3.2;17.7;11.5;63.7;17.4;62.6;;1.9;0.1;0;52;;;;39;80;18;0.6;0;223;18.9;10.9
PLF;27.12.2019 00:00;2.9;4.7;0.4;2.1;5.6;-1.2;89.7;6.8;905.2;;1550.6;;1025.7;4;15.2;14.4;54.7;14.9;53.6;;2.3;4.1;0;27;;;;23;58;13;0.4;0;220;17.1;9.1
PLF;28.12.2019 00:00;0.8;3.3;-2.4;1;8.6;-3.4;93;6;911;;1596.9;;1032.1;2.3;10.8;8.3;38.9;10.5;37.8;;0;0;0;63;;;;33;212;47;0.1;0;63;19.2;11.2
PLF;29.12.2019 00:00;-3;-0.6;-4.8;-2.8;4.2;-7;95.7;4.7;911.1;;1590;;1032.2;1;4.4;3.6;15.8;4.3;15.5;;0;0;0;49;;;;36;77;17;0.1;0;135;23;15
PLF;30.12.2019 00:00;1.9;5.9;-1.6;-0.8;8.9;-6.8;61;4.3;910.1;;1592;;1031.1;1.2;4.8;4.3;17.3;4.8;17.3;;0;0;0;75;;;;15;455;100;0.3;0;189;18.1;10.1
PLF;31.12.2019 00:00;4.4;8.5;1.9;1.7;14.4;-3.5;48.2;4.1;910.1;;1596.5;;1031;2;6.1;7.2;22;6;21.6;;0;0;0;71;;;;29;278;61;0.8;0;128;15.6;7.6
PLF;01.01.2020 00:00;3.2;6.4;0.4;-0.1;11;-6.6;57.2;4.4;908.5;;1580;;1029.3;1.3;4.2;4.7;15.1;4.1;14.8;;0;0;-2;80;;;;16;457;100;0.3;0;153;16.8;8.8
PLF;02.01.2020 00:00;1.4;5.8;-2.5;-0.7;9.7;-5.4;65.6;4.4;906.9;;1562.6;;1027.6;1.8;7.1;6.5;25.6;6.7;24.1;;0;0;0;78;;;;17;457;100;0.4;0;174;18.6;10.6
PLF;03.01.2020 00:00;4.3;7.8;-0.5;3.2;9.7;-2;64.6;5.3;906.5;;1564.8;;1027.1;4.4;13.5;15.8;48.6;13.1;47.2;;2.5;2.5;0;66;;;;35;232;51;1;0;242;15.7;7.7
PLF;04.01.2020 00:00;2.7;4.9;-0.9;1.4;7.6;-5.5;83.3;6.2;910.1;;1593.2;;1031.1;2.3;7.4;8.3;26.6;7.4;26.6;;0.3;0.3;0;38;;;;34;4;1;0.4;0;242;17.3;9.3
PLF;05.01.2020 00:00;-0.7;2.5;-3.2;-1.5;7.8;-7;85.2;4.9;910.1;;1586.6;;1031.1;1.7;7.3;6.1;26.3;6.9;24.8;;0;0;0;77;;;;16;461;100;0.2;0;68;20.7;12.7
PLF;06.01.2020 00:00;3.1;7.3;-1.6;0.4;11.4;-7.3;52.6;4;906.9;;1566.2;;1027.6;1.7;10.9;6.1;39.2;10.5;37.8;;0;0;0;82;;;;15;466;100;0.5;0;200;16.9;8.9
PLF;07.01.2020 00:00;4;7.2;0.5;2;11.9;-3.5;62.4;5.1;907.7;;1575;;1028.5;3.1;10.5;11.2;37.8;10.2;36.7;;0;0;0;62;;;;22;270;58;0.9;0;220;16;8
PLF;08.01.2020 00:00;4;8.6;0.1;1.4;12;-5.6;38.9;3.1;908.3;;1579.9;;1029.1;1.9;7.5;6.8;27;7.3;26.3;;0;0;0;77;;;;25;391;84;0.9;0;141;16;8
PLF;09.01.2020 00:00;5.2;8.3;1.6;2.7;11.2;-2.9;42.9;3.8;902.1;;1527.5;;1022.3;2.5;17.6;9;63.4;17;61.2;;0;0;0;73;;;;23;431;92;1.1;0;219;14.8;6.8
PLF;10.01.2020 00:00;4.2;6.1;1.5;3.3;10.2;-3;69.5;5.7;903.3;;1536.2;;1023.6;4.6;19.3;16.6;69.5;18;64.8;;0;0;0;64;;;;42;121;26;0.9;0;239;15.8;7.8
PLF;11.01.2020 00:00;0.9;3.6;-1.9;0.2;9.5;-6.1;87.5;5.7;908.6;;1576.3;;1029.4;1.3;4.3;4.7;15.5;4.3;15.5;;0;0;0;72;;;;23;334;70;0.2;0;79;19.1;11.1
PLF;12.01.2020 00:00;1.9;6.4;-2.2;-0.6;9.7;-7.4;55.8;3.8;906.3;;1558.1;;1026.9;2.2;8.4;7.9;30.2;8.2;29.5;;0;0;0;89;;;;19;466;97;0.7;0;198;18.1;10.1
PLF;13.01.2020 00:00;2.3;6.4;-0.2;-0.2;9.4;-6.3;51.1;3.7;901;;1512.7;;1021.1;1.8;6;6.5;21.6;5.8;20.9;;0;0;0;61;;;;44;118;24;0.8;0;135;17.7;9.7
PLF;14.01.2020 00:00;2.8;6.8;-1.2;0;10.7;-5.8;49;3.6;898.4;;1489.7;;1018.1;1.9;8.3;6.8;29.9;8.1;29.2;;0;0;0;81;;;;22;382;79;0.7;0;187;17.2;9.2
PLF;15.01.2020 00:00;4.5;7.7;0.8;2.2;11.3;-4.8;51.4;4.4;901.8;;1523.1;;1021.9;3.4;15.9;12.2;57.2;15.7;56.5;;0;0;0;89;;;;18;478;99;1.1;0;227;15.5;7.5
PLF;16.01.2020 00:00;3.9;7.2;0.9;2.5;13.1;-3.7;67.1;5.4;905.9;;1558.3;;1026.4;1.8;7;6.5;25.2;6.7;24.1;;0;0;0;89;;;;17;484;100;0.5;0;124;16.1;8.1
PLF;17.01.2020 00:00;2.5;6.3;0.2;1;9.5;-3;74.9;5.4;902;;1521.1;;1022.1;3.3;11.3;11.9;40.7;11.1;40;;10.3;9;0;36;;;;29;81;17;0.9;0;227;17.5;9.5
PLF;18.01.2020 00:00;-0.3;1.8;-4.7;-0.8;7.3;-7.3;82.6;4.9;905.1;;1543.7;;1025.6;2.8;11.3;10.1;40.7;11.1;40;;0;1.3;0;86;;;;30;388;80;0.3;0;231;20.3;12.3
PLF;19.01.2020 00:00;-2.8;-0.1;-5;-3.4;4.5;-6.9;81.8;4.1;909;;1572.8;;1029.9;4.3;13.1;15.5;47.2;12.9;46.4;;0;0;0;62;;;;31;162;33;0.5;0;68;22.8;14.8
PLF;20.01.2020 00:00;-4.2;-2;-6.5;-4.6;3.2;-10.5;76.8;3.4;914.1;;1613.1;;1035.5;3.6;12.8;13;46.1;11.4;41;;0;0;0;98;;;;20;492;100;0.4;0;67;24.2;16.2
PLF;21.01.2020 00:00;-1.1;2.8;-5.8;-2.7;8.9;-10.3;67;3.8;913.4;;1614;;1034.8;1.2;4.8;4.3;17.3;4.8;17.3;;0;0;0;94;;;;23;446;90;0.3;0;150;21.1;13.1
PLF;22.01.2020 00:00;3.6;8.1;-0.1;1.5;13.3;-5;55.1;4.4;909.4;;1589.3;;1030.4;1.6;5.9;5.8;21.2;5.8;20.9;;0;0;0;98;;;;20;463;93;0.7;0;148;16.4;8.4
PLF;23.01.2020 00:00;2.3;5.8;-0.5;-0.2;12;-7.5;53.3;3.8;904.7;;1545.3;;1025.2;1.6;4.9;5.8;17.6;4.8;17.3;;0;0;0;89;;;;27;327;65;0.7;0;151;17.7;9.7
PLF;24.01.2020 00:00;4.3;7.8;0.6;2.6;12.8;-4.1;60.6;5;902.5;;1529.5;;1022.7;1.8;6.1;6.5;22;6;21.6;;0;0;0;84;;;;40;328;65;0.7;0;122;15.7;7.7
PLF;25.01.2020 00:00;3.3;6.3;0.8;1.8;11.8;-3;72;5.6;900.3;;1507.7;;1020.3;1.8;6.4;6.5;23;6.3;22.7;;0;0;0;86;;;;39;310;61;0.6;0;141;16.7;8.7
PLF;26.01.2020 00:00;2.4;5.3;-0.3;1.4;8.7;-3.9;73.3;5.3;898.8;;1492.6;;1018.6;2.2;6.8;7.9;24.5;6.7;24.1;;0;0;0;56;;;;44;90;18;0.7;0;186;17.6;9.6
PLF;27.01.2020 00:00;3.3;4.9;0.7;2.8;7.9;-2;76.2;5.9;894.1;;1452.1;;1013.4;4.8;17.8;17.3;64.1;16.8;60.5;;1.7;0.4;0;62;;;;44;183;36;0.8;0;239;16.7;8.7
PLF;28.01.2020 00:00;1.9;5;-0.7;0.4;2.8;-1.2;78;5.5;887.8;;1393.9;;1006.5;13.8;32.9;49.7;118.4;31.5;113.4;;3.7;4.6;0;14;;;;13;0;0;1.2;0;229;18.1;10.1
PLF;29.01.2020 00:00;1.3;2.2;-0.4;-0.1;0;-0.4;86.4;5.8;894.8;;1455.4;;1014.1;9.9;28.2;35.6;101.5;27.4;98.6;;0.1;0.5;10;34;;;;32;1;0;0.6;0;236;18.7;10.7
PLF;30.01.2020 00:00;3.4;8.6;-1.1;1.1;6.3;-4.2;76.8;6.1;897.1;;1479;;1016.7;4;13.4;14.4;48.2;13.1;47.2;;3.4;3.4;6;95;;;;51;247;48;0.9;0;215;16.6;8.6
PLF;31.01.2020 00:00;8.6;12.3;5.8;8.4;18.5;3.3;83;9.2;898.4;;1500.1;;1018.2;4.5;13.4;16.2;48.2;13.2;47.5;;0.1;0.1;0;104;;;;40;340;66;1;0;231;11.4;3.4
PLF;01.02.2020 00:00;7.5;10.2;3.9;5.9;14.5;0.8;77.2;8;896.8;;1483;;1016.3;7.6;24.2;27.4;87.1;23;82.8;;1.5;1.5;0;67;;;;49;144;28;1.2;0;234;12.5;4.5
PLF;02.02.2020 00:00;9.2;11.1;6.3;7.8;10.2;5.4;78.1;9.2;900;;1515.1;;1019.9;11.1;28.8;40;103.7;27.7;99.7;;3.4;3.4;0;30;;;;29;0;0;1.3;0;227;10.8;2.8
PLF;03.02.2020 00:00;10.7;12.9;8.5;9.4;11.1;6.9;61.4;7.8;901.3;;1529.5;;1021.3;13;27;46.8;97.2;26.1;94;;5.5;0.1;0;20;;;;19;0;0;3;0;225;9.3;1.3
PLF;04.02.2020 00:00;0.9;12.8;-2.3;0.5;11.3;-2.9;82.2;5.3;898.6;;1488.3;;1018.4;7.1;35;25.6;126;34;122.4;;4;9.4;0;34;;;;29;14;3;2.3;0;246;19.1;11.1
PLF;05.02.2020 00:00;-0.9;0.8;-3.1;-2.3;2.7;-7.5;78.7;4.5;908.8;;1574.1;;1029.6;3;10.1;10.8;36.4;9.7;34.9;;0;0;5;106;;;;28;362;68;0.6;0;41;20.9;12.9
PLF;06.02.2020 00:00;-2.2;1.1;-5.5;-4.5;5.3;-13.1;67.9;3.5;906.7;;1554.3;;1027.4;1.7;8.5;6.1;30.6;8.3;29.9;;0;0;3;108;;;;40;371;69;0.6;0;131;22.2;14.2
PLF;07.02.2020 00:00;1.2;5.1;-2.5;-1.8;9;-12.4;49.1;3.3;903.9;;1536.1;;1024.3;1.4;5.6;5;20.2;5.4;19.4;;0;0;3;132;;;;20;541;100;0.8;0;142;18.8;10.8
PLF;08.02.2020 00:00;2.5;5.5;-0.5;0.5;10.3;-5.7;50.6;3.8;903.6;;1535.9;;1023.9;2;9.3;7.2;33.5;9.3;33.5;;0;0;2;121;;;;45;433;80;1;0;169;17.5;9.5
PLF;09.02.2020 00:00;5.3;11.3;0.1;3.8;9.6;-5.3;48.1;4.3;900.8;;1515.2;;1020.8;6;29.5;21.6;106.2;28.8;103.7;;0.8;0;1;115;;;;45;351;64;2.4;0;224;14.7;6.7
