station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
WYN;21.11.2021 00:00;2.7;4.1;0.8;3;4.7;1;95.3;7.1;963.8;1015.4;;;1013.7;1.7;6.6;6.1;23.8;6.5;23.4;;0;0;;21;;;;;0;0;0.3;0;270;17.3;9.3
WYN;22.11.2021 00:00;4.7;5.9;3.4;4.4;5.9;3;83.7;7.1;967.4;1018.7;;;1017.4;5.4;12.3;19.4;44.3;12;43.2;;0;0;;17;;;;;0;0;0.8;0;54;15.3;7.3
WYN;23.11.2021 00:00;3.9;5;3.4;3.9;5;3.2;77.3;6.3;973.8;1025.6;;;1024.1;5.9;13.1;21.2;47.2;13;46.8;;0;0;;27;;;;;0;0;1;0;55;16.1;8.1
WYN;24.11.2021 00:00;3.2;4.2;2.1;3.2;5.1;2.1;80.9;6.2;968.8;1020.5;;;1018.9;1.3;5.3;4.7;19.1;5.3;19.1;;0;0;;18;;;;;0;0;0.5;0;72;16.8;8.8
WYN;25.11.2021 00:00;1.6;2.4;0.8;1.8;3.7;0.2;90.2;6.2;959.7;1011.2;;;1009.4;1.5;4.7;5.4;16.9;4.6;16.6;;1.3;0.6;;15;;;;;0;0;0.4;0;67;18.4;10.4
WYN;26.11.2021 00:00;1.4;3;0.2;0.8;3.8;-0.3;89.4;6;952;1003.1;;;1001.4;1.6;9;5.8;32.4;8.7;31.3;;0.9;1.1;;24;;;;;0;0;0.4;0;180;18.6;10.6
WYN;27.11.2021 00:00;1.7;5;-1.3;0.9;6.9;-3.7;87.3;6;944.6;995.3;;;993.7;2;12.5;7.2;45;12.5;45;;2.4;2.3;;50;;;;;77;19;0.3;0;227;18.3;10.3
WYN;28.11.2021 00:00;0.4;2.5;-1.5;0;4;-4.2;94;5.9;948.2;999.4;;;997.5;0.9;7.8;3.2;28.1;7.3;26.3;;6;5.7;;29;;;;;2;1;0.3;0;231;19.6;11.6
WYN;29.11.2021 00:00;0.7;2.1;-0.3;0.2;4.8;-2;84.7;5.4;960.7;1012.5;;;1010.5;1.2;7.2;4.3;25.9;6.9;24.8;;0.1;1;;36;;;;;69;18;0.3;0;225;19.3;11.3
WYN;30.11.2021 00:00;1;2.7;-0.7;0.1;2.1;-2.6;79;5.2;970.4;1022.6;;;1020.5;3.8;13.5;13.7;48.6;13.5;48.6;;3.9;3.9;;15;;;;;0;0;0.7;0;231;19;11
WYN;01.12.2021 00:00;4.8;7.9;1.1;4.1;9.4;0.1;87;7.5;957.7;1008.5;;;1007.4;3.3;16.5;11.9;59.4;16;57.6;;4.8;3.3;;50;;;;;55;14;0.4;0;235;15.2;7.2
WYN;02.12.2021 00:00;3.3;5.9;-0.2;2.6;7.6;-2.2;81.6;6.4;955.5;1006.5;;;1005.1;1.9;10.1;6.8;36.4;8.9;32;;0.3;1.8;;27;;;;;3;1;0.4;0;252;16.7;8.7
WYN;03.12.2021 00:00;0.3;2.8;-3.2;-0.4;7;-6.8;79.2;4.9;964.5;1016.5;;;1014.4;2;12.2;7.2;43.9;11.8;42.5;;16.5;1.3;;67;;;;;277;72;0.3;0;223;19.7;11.7
WYN;04.12.2021 00:00;3.6;6.2;0.3;2.5;5.3;-0.4;92.5;7.4;955.2;1006.1;;;1004.7;3.2;13.7;11.5;49.3;12.9;46.4;;19.1;34.2;;13;;;;;0;0;0.4;0;225;16.4;8.4
WYN;05.12.2021 00:00;1.5;3.4;0.1;1.1;6.3;-1.1;92.5;6.3;956.5;1007.8;;;1006.1;1.2;8.1;4.3;29.2;7.9;28.4;;1.9;1.8;;33;;;;;31;8;0.3;0;229;18.5;10.5
WYN;06.12.2021 00:00;0.8;2.9;-1.4;0.3;4.3;-3.3;94;6.1;963.9;1015.8;;;1013.8;0.8;5.4;2.9;19.4;5.3;19.1;;2.2;0.7;;28;;;;;3;1;0.2;0;225;19.2;11.2
WYN;07.12.2021 00:00;1.8;5.1;-0.3;1.5;8.5;-1.5;91.6;6.4;961.9;1013.5;;;1011.7;1.9;12;6.8;43.2;11.7;42.1;;4.7;1.9;;60;;;;;254;67;0.2;0;227;18.2;10.2
WYN;08.12.2021 00:00;1.4;2.9;0.3;1.1;2.3;0;95.8;6.5;953;1004.2;;;1002.4;1.1;5.3;4;19.1;5.2;18.7;;13.8;17.9;;9;;;;;0;0;0.3;0;210;18.6;10.6
WYN;09.12.2021 00:00;1.3;4.3;-3;0.6;7;-4.3;91.9;6.2;958.4;1009.9;;;1008.1;1.5;8;5.4;28.8;7.7;27.7;;0.1;0.5;;36;;;;;24;6;0.2;0;225;18.7;10.7
WYN;10.12.2021 00:00;0.1;2;-2.3;-0.8;0.1;-3.6;94.2;5.8;950.8;1002.1;;;1000.2;1.8;7.8;6.5;28.1;7.7;27.7;;14.9;12.1;;14;;;;;0;0;0.3;0;227;19.9;11.9
WYN;11.12.2021 00:00;0.8;1.6;-0.3;0;0.1;0;96.1;6.2;968.1;1020.2;;;1018.2;1.3;5.9;4.7;21.2;5.9;21.2;;5.3;8.1;;16;;;;;0;0;0.3;0;228;19.2;11.2
WYN;12.12.2021 00:00;-0.4;0.9;-2;-0.1;1.1;-2.1;95.3;5.6;978.4;1031.4;;;1028.9;1.1;4.8;4;17.3;4.8;17.3;;0;0;;38;;;;;0;0;0.1;0;234;20.4;12.4
WYN;13.12.2021 00:00;-1.5;-0.1;-2.6;-1;1;-2.9;96;5.2;979;1032.2;;;1029.5;1;3.3;3.6;11.9;3.2;11.5;;0;0;;36;;;;;0;0;0.2;0;207;21.5;13.5
WYN;14.12.2021 00:00;-1.4;0.1;-2.9;-0.9;0.8;-2.3;96;5.3;979.6;1032.8;;;1030.2;1.4;4.5;5;16.2;4.4;15.8;;0;0;;29;;;;;0;0;0.2;0;222;21.4;13.4
WYN;15.12.2021 00:00;0.1;2.3;-1.9;-0.1;1;-1.4;96.2;6;981.5;1034.5;;;1032.1;1.3;5;4.7;18;4.9;17.6;;0;0;;20;;;;;0;0;0.2;0;80;19.9;11.9
WYN;16.12.2021 00:00;2.2;3.2;1;1.4;2.4;0.5;91;6.5;984.8;1037.6;;;1035.6;2.2;9.3;7.9;33.5;8.9;32;;0;0;;12;;;;;0;0;0.4;0;74;17.8;9.8
WYN;17.12.2021 00:00;2.9;3.4;2;2.7;3.8;1.9;88.3;6.6;985.3;1037.9;;;1036.1;1.7;8.7;6.1;31.3;8.5;30.6;;0;0;;12;;;;;0;0;0.4;0;74;17.1;9.1
WYN;18.12.2021 00:00;1.8;4.6;-2.2;1;6.4;-4.8;84.4;5.8;983.3;1036;;;1034;3.6;11.1;13;40;11;39.6;;0;0;;50;;;;;222;62;0.4;0;64;18.2;10.2
WYN;19.12.2021 00:00;-0.6;0.3;-1.9;-0.4;1;-1.4;92.6;5.4;979.1;1032;;;1029.6;0.8;2.8;2.9;10.1;2.7;9.7;;0;0;;14;;;;;0;0;0.3;0;45;20.6;12.6
WYN;20.12.2021 00:00;0;2.7;-1.6;-0.2;5.8;-5.2;88;5.4;973.8;1026.4;;;1024.1;2.3;7.8;8.3;28.1;7.7;27.7;;0;0;;45;;;;;176;49;0.3;0;73;20;12
WYN;21.12.2021 00:00;0;0.9;-0.9;-0.2;1.1;-1.1;77.8;4.7;972.4;1024.9;;;1022.6;1.3;6;4.7;21.6;5.8;20.9;;0;0;;13;;;;;0;0;0.5;0;90;20;12
WYN;22.12.2021 00:00;-2.1;-0.9;-3.2;-1.9;-1.1;-2.7;82.7;4.3;973.7;1026.7;;;1024;1.9;8.2;6.8;29.5;7.9;28.4;;0;0;;20;;;;;0;0;0.4;0;237;22.1;14.1
WYN;23.12.2021 00:00;1;3.7;-2;1;6;-2.3;79.3;5.2;968.6;1020.7;;;1018.7;2.5;8.9;9;32;8.6;31;;0;0;;43;;;;;4;1;0.4;0;227;19;11
WYN;24.12.2021 00:00;3.4;5;1.1;2.5;5.2;-1.5;82.1;6.4;961.2;1012.4;;;1010.9;1.4;5.8;5;20.9;5.5;19.8;;0.5;0.5;;14;;;;;0;0;0.5;0;219;16.6;8.6
WYN;25.12.2021 00:00;3.5;5.3;1.2;2.9;6.7;-0.7;95.6;7.5;957;1008;;;1006.6;0.7;4.5;2.5;16.2;4.3;15.5;;22;12.4;;17;;;;;0;0;0.3;0;225;16.5;8.5
WYN;26.12.2021 00:00;5.5;6.9;4.1;5.1;7.7;3.5;96.1;8.7;957.6;1008.3;;;1007.2;1;4.6;3.6;16.6;4.4;15.8;;1.7;10.9;;19;;;;;0;0;0.3;0;225;14.5;6.5
WYN;27.12.2021 00:00;5.9;6.8;5.4;5.6;6.7;4.5;95.4;8.8;955.7;1006.2;;;1005.3;1.3;6.5;4.7;23.4;6.4;23;;13.5;8.3;;19;;;;;0;0;0.3;0;225;14.1;6.1
WYN;28.12.2021 00:00;7.6;10.9;6.1;6.8;9;5.1;90.6;9.5;955.7;1005.8;;;1005.2;3.4;14.6;12.2;52.6;14.1;50.8;;12.7;18.2;;12;;;;;0;0;0.7;0;233;12.4;4.4
WYN;29.12.2021 00:00;8;11.4;6;7.3;10.6;5.7;91.6;9.8;964.5;1015;;;1014.4;2.9;10.3;10.4;37.1;10;36;;21.8;20.8;;10;;;;;0;0;0.7;0;231;12;4
WYN;30.12.2021 00:00;11.1;13.9;9.5;10.8;15.5;8.2;95.4;12.6;973.6;1024;;;1023.9;1.4;6.6;5;23.8;6.4;23;;1;2.1;;44;;;;;26;7;0.3;0;222;8.9;0.9
WYN;31.12.2021 00:00;7.5;10.5;2;6.8;12.7;1;92.3;9.6;976.3;1027.5;;;1026.7;1.7;9;6.1;32.4;8.6;31;;0;0;;44;;;;;182;48;0.2;0;233;12.5;4.5
WYN;01.01.2022 00:00;2.1;7.7;-0.7;2.2;10.5;-0.4;98.2;7;977.9;1030.3;;;1028.4;0.5;2.3;1.8;8.3;2.3;8.3;;0;0;;52;;;;;154;41;0.1;0;225;17.9;9.9
WYN;02.01.2022 00:00;3.5;7.9;-1.3;3.1;10.4;-1.8;90.7;7.2;973.7;1025.5;;;1024;1.1;6.1;4;22;5.9;21.2;;0;0;;39;;;;;75;20;0.2;0;216;16.5;8.5
WYN;03.01.2022 00:00;9.2;10.9;6.9;7.6;11.4;4.2;75.1;8.7;969.1;1019.6;;;1019.2;1.6;6.7;5.8;24.1;6.5;23.4;;2.2;0;;22;;;;;0;0;0.7;0;225;10.8;2.8
WYN;04.01.2022 00:00;10.8;15;4.3;9.7;13.8;3.7;67.1;8.6;953.9;1003.4;;;1003.4;4.7;15.7;16.9;56.5;15.1;54.4;;18.9;7.6;;44;;;;;19;5;1.4;0;246;9.2;1.2
WYN;05.01.2022 00:00;1.7;5;-1.3;1;4.8;-4;78.5;5.4;961.8;1013.4;;;1011.6;1.9;9.6;6.8;34.6;9.1;32.8;;1.4;14.9;;40;;;;;80;21;0.5;0;253;18.3;10.3
WYN;06.01.2022 00:00;0.1;2.6;-2.2;-0.6;3.8;-5.6;85.5;5.3;969.6;1021.9;;;1019.7;0.5;3.2;1.8;11.5;3.1;11.2;;0;0;;30;;;;;0;0;0.2;0;180;19.9;11.9
WYN;07.01.2022 00:00;-0.1;1.5;-2.7;-0.9;2.2;-5.1;87.4;5.3;969.5;1021.8;;;1019.6;2.2;9.4;7.9;33.8;8.9;32;;5.7;1.3;;29;;;;;0;0;0.3;0;225;20.1;12.1
WYN;08.01.2022 00:00;2;3.5;0.5;1.5;4.5;0;85.9;6;962.9;1014.5;;;1012.7;3.3;10.3;11.9;37.1;10.1;36.4;;14.2;7.9;;48;;;;;77;20;0.4;0;230;18;10
WYN;09.01.2022 00:00;1.4;3.8;0.3;0.9;3.1;0;94.3;6.4;956.9;1008.3;;;1006.5;2.2;11.8;7.9;42.5;11.5;41.4;;11.1;21.3;;25;;;;;11;3;0.4;0;233;18.6;10.6
WYN;10.01.2022 00:00;1.3;3.5;-0.1;0.6;5.5;-1.9;90.1;6;969.3;1021.4;;;1019.4;1.7;7.2;6.1;25.9;7.1;25.6;;0;0.5;;47;;;;;39;10;0.3;0;70;18.7;10.7
WYN;11.01.2022 00:00;1.9;3.9;0.1;1.5;5.3;-1.5;75.6;5.3;979.1;1031.5;;;1029.6;4.1;10.4;14.8;37.4;10.2;36.7;;0;0;;31;;;;;8;2;0.8;0;63;18.1;10.1
WYN;12.01.2022 00:00;-0.2;2.2;-2.8;-0.7;6;-5;74.6;4.5;985;1038.2;;;1035.8;3.8;9.2;13.7;33.1;9.2;33.1;;0;0;;70;;;;;313;80;0.5;0;61;20.2;12.2
WYN;13.01.2022 00:00;-1.8;1.9;-4.5;-3.1;4.3;-7.4;81.3;4.3;987.4;1041.1;;;1038.3;2.8;9.4;10.1;33.8;9.1;32.8;;0;0;;67;;;;;332;84;0.4;0;69;21.8;13.8
WYN;14.01.2022 00:00;-2.5;3.1;-5.9;-3.7;6.6;-8.2;86.6;4.4;984.2;1037.9;;;1034.9;0.5;1.7;1.8;6.1;1.6;5.8;;0;0;;70;;;;;389;98;0.1;0;90;22.5;14.5
WYN;15.01.2022 00:00;-2.1;3.4;-5.5;-3.1;7.7;-8.2;90.6;4.8;976.9;1030.1;;;1027.4;0.6;3.9;2.2;14;3.8;13.7;;0;0;;71;;;;;349;87;0.1;0;207;22.1;14.1
WYN;16.01.2022 00:00;-1.1;1.1;-2.3;-1.4;3.7;-4.6;91.8;5.2;978.9;1032;;;1029.4;1.3;5.2;4.7;18.7;5.1;18.4;;0;0;;42;;;;;128;32;0.3;0;221;21.1;13.1
WYN;17.01.2022 00:00;1.3;6.6;-2.4;0.8;10.2;-5.1;84.6;5.7;984.6;1037.5;;;1035.3;0.8;5.8;2.9;20.9;5.8;20.9;;0;0;;75;;;;;399;97;0.2;0;63;18.7;10.7
WYN;18.01.2022 00:00;1.5;4.2;-2.6;0.1;4.4;-5.4;85.9;5.8;983.6;1036.4;;;1034.3;2.4;12.7;8.6;45.7;12.5;45;;0;0;;27;;;;;0;0;0.4;0;58;18.5;10.5
WYN;19.01.2022 00:00;1.9;3.7;0.4;1.5;4.3;-0.7;82.5;5.8;978.3;1030.8;;;1028.8;1.4;6.3;5;22.7;6.2;22.3;;0.5;0;;30;;;;;0;0;0.4;0;222;18.1;10.1
WYN;20.01.2022 00:00;1.8;4.3;-1;1;5.6;-4.5;81.4;5.6;977.7;1030.1;;;1028.2;1.3;7.3;4.7;26.3;7.2;25.9;;0;0.5;;30;;;;;0;0;0.4;0;236;18.2;10.2
WYN;21.01.2022 00:00;-0.5;3.3;-3;-1.8;6.4;-6.8;73.9;4.3;981.8;1034.9;;;1032.4;1.6;8.5;5.8;30.6;8.3;29.9;;0;0;;87;;;;;375;87;0.4;0;63;20.5;12.5
WYN;22.01.2022 00:00;0;5.4;-3.1;-1;9.5;-6.4;77;4.7;983.1;1036.2;;;1033.8;1.2;4.9;4.3;17.6;4.8;17.3;;0;0;;73;;;;;297;68;0.4;0;61;20;12
WYN;23.01.2022 00:00;0.2;3.7;-4.2;-1;4.2;-7;85.2;5.3;982.2;1035.2;;;1032.8;1.6;7.9;5.8;28.4;7.5;27;;0;0;;31;;;;;0;0;0.4;0;58;19.8;11.8
WYN;24.01.2022 00:00;0.5;1.8;-0.4;0.5;3.7;-1.6;83.6;5.3;981.9;1034.8;;;1032.6;0.8;3.3;2.9;11.9;3.2;11.5;;0;0;;28;;;;;0;0;0.4;0;63;19.5;11.5
WYN;25.01.2022 00:00;-0.6;1.1;-1.7;-0.5;2.8;-3.7;90.5;5.3;982.6;1035.8;;;1033.3;1.6;5.1;5.8;18.4;5;18;;0;0;;36;;;;;6;1;0.4;0;228;20.6;12.6
WYN;26.01.2022 00:00;-1.7;0.3;-2.8;-1.7;2.9;-6.1;93.1;5;981.6;1034.9;;;1032.2;1.4;5.8;5;20.9;5.7;20.5;;0;0;;41;;;;;8;2;0.3;0;215;21.7;13.7
WYN;27.01.2022 00:00;-1.4;1;-3.1;-1.3;4.8;-4.9;91.5;5.1;980.2;1033.5;;;1030.8;1.7;6.3;6.1;22.7;6.3;22.7;;0.5;0.5;;54;;;;;161;35;0.3;0;228;21.4;13.4
WYN;28.01.2022 00:00;0.9;7.2;-2;0.7;11.2;-4.6;91;5.9;984.5;1037.5;;;1035.2;0.9;6.4;3.2;23;6.3;22.7;;0;0;;78;;;;;211;45;0.4;0;63;19.1;11.1
WYN;29.01.2022 00:00;3.2;8.6;-2.7;2.6;11.2;-5.8;76;5.7;982.4;1034.8;;;1033;1.8;8.6;6.5;31;7.8;28.1;;0;0;;90;;;;;327;70;0.6;0;234;16.8;8.8
WYN;30.01.2022 00:00;4.4;9.9;-1.2;3.5;16.8;-4.8;74.7;6.1;978.4;1030.3;;;1028.9;1.1;6.2;4;22.3;5.8;20.9;;0;0;;76;;;;;224;48;0.6;0;252;15.6;7.6
WYN;31.01.2022 00:00;2.1;4.3;-0.1;1.2;3.6;-0.9;84.3;6;968.8;1020.6;;;1018.9;3.2;12.9;11.5;46.4;12.1;43.6;;9.5;9.5;;18;;;;;0;0;0.6;0;243;17.9;9.9
WYN;01.02.2022 00:00;2.3;3.4;0.9;1.8;4.4;0.1;76.5;5.5;973.4;1025.5;;;1023.7;4.5;13.8;16.2;49.7;13.7;49.3;;5.8;2;;36;;;;;0;0;0.8;0;246;17.7;9.7
WYN;02.02.2022 00:00;5.5;6.8;3.3;4.8;6.2;2.7;93.4;8.4;973.1;1024.6;;;1023.4;2.8;12;10.1;43.2;11.3;40.7;;7.8;11.6;;11;;;;;0;0;0.4;0;230;14.5;6.5
WYN;03.02.2022 00:00;3.5;5.6;1.3;3.3;8.3;-0.2;94.8;7.4;970.4;1022.1;;;1020.5;1.6;7.2;5.8;25.9;7.1;25.6;;0;0;;39;;;;;2;0;0.4;0;233;16.5;8.5
WYN;04.02.2022 00:00;4.4;7.3;1.2;4.8;14.4;1.5;85.8;7.1;968.3;1019.7;;;1018.4;1.6;8.1;5.8;29.2;7.9;28.4;;0.4;0.1;;66;;;;;69;14;0.5;0;222;15.6;7.6
WYN;05.02.2022 00:00;3;7.9;-2.2;2.3;13.3;-5.5;75.2;5.6;974.7;1026.7;;;1025;1.1;6.2;4;22.3;6;21.6;;0;0.3;;111;;;;;497;100;0.5;0;90;17;9
WYN;06.02.2022 00:00;2.7;6.7;-2.9;1.6;7.8;-6;80.2;6;970.6;1022.5;;;1020.8;4.3;17.1;15.5;61.6;16.4;59;;19.1;9.6;;54;;;;;105;21;0.7;0;241;17.3;9.3
WYN;07.02.2022 00:00;3.3;6.8;-3.1;2;10.4;-6.4;69.3;5.3;975.6;1027.6;;;1025.9;2.8;16.9;10.1;60.8;16.7;60.1;;0;9.5;;106;;;;;418;82;0.8;0;265;16.7;8.7
WYN;08.02.2022 00:00;0.7;9;-4;-0.4;12.8;-7.1;77.7;4.8;983.2;1036.1;;;1033.9;0.8;4.1;2.9;14.8;4;14.4;;0;0;;116;;;;;514;100;0.6;0;225;19.3;11.3
WYN;09.02.2022 00:00;1.5;10.6;-3.9;0;14.1;-7.1;79.4;5.2;979.4;1032;;;1029.9;0.9;5.1;3.2;18.4;4.9;17.6;;0;0;;121;;;;;519;100;0.7;0;230;18.5;10.5
WYN;10.02.2022 00:00;5.3;13.1;-2.2;4.3;14.5;-5.6;75.2;6.6;974.9;1026.5;;;1025.2;2;11.4;7.2;41;10.4;37.4;;6.4;0.6;;116;;;;;502;97;1;0;230;14.7;6.7
WYN;11.02.2022 00:00;3.7;6.8;-1.6;3.2;13.4;-5.1;76;6;979;1031.1;;;1029.5;1.5;8.3;5.4;29.9;8.2;29.5;;0.3;6.1;;115;;;;;412;79;0.6;0;17;16.3;8.3
WYN;12.02.2022 00:00;0;5.7;-3.8;-1.1;9.1;-7.4;78.7;4.7;977.6;1030.4;;;1028.1;1;4.9;3.6;17.6;4.9;17.6;;0;0;;127;;;;;448;85;0.6;0;243;20;12
WYN;13.02.2022 00:00;1;9.1;-4.2;-0.2;13;-6.9;78.7;5;969.4;1021.5;;;1019.5;1;7.3;3.6;26.3;7.1;25.6;;0;0;;129;;;;;527;100;0.7;0;230;19;11
WYN;14.02.2022 00:00;1.3;5.9;-3.9;0.4;7.2;-6.8;87.6;5.9;961.2;1012.9;;;1011;0.9;4.8;3.2;17.3;4.6;16.6;;5.4;2.4;;44;;;;;3;1;0.5;0;225;18.7;10.7
WYN;15.02.2022 00:00;3.8;7.7;-0.1;2.9;11.3;-2.7;87.3;7;966.8;1018.2;;;1016.8;1.8;10.6;6.5;38.2;10.5;37.8;;2.7;5.6;;73;;;;;163;30;0.6;0;230;16.2;8.2
WYN;16.02.2022 00:00;5.2;8.3;3;4.6;7.6;1.5;88.4;7.9;964.7;1015.8;;;1014.7;4.8;17.3;17.3;62.3;17;61.2;;11.4;7.1;;21;;;;;0;0;0.8;0;229;14.8;6.8
WYN;17.02.2022 00:00;9.4;11.8;6.4;8.3;12.4;3.9;84.2;9.9;966.2;1016.5;;;1016.2;4.1;14.9;14.8;53.6;13.6;49;;5.8;10.2;;40;;;;;2;0;0.9;0;245;10.6;2.6
WYN;18.02.2022 00:00;9.3;15.1;3.4;8.2;13.9;0.6;71.6;8.3;963.4;1013.6;;;1013.3;3.3;16.1;11.9;58;15.6;56.2;;1.6;1.1;;73;;;;;18;3;1.5;0;240;10.7;2.7
WYN;19.02.2022 00:00;5.2;9.3;0.5;4;12.4;-3.8;66.5;5.8;970.4;1021.8;;;1020.6;2.3;10.1;8.3;36.4;9.8;35.3;;0;0.5;;97;;;;;344;63;1.1;0;239;14.8;6.8
WYN;20.02.2022 00:00;7.1;10.4;2.5;6.7;12.5;1.5;60.7;6.2;970.5;1021.6;;;1020.7;4.4;14.8;15.8;53.3;14.5;52.2;;4.9;0.1;;88;;;;;114;21;1.6;0;241;12.9;4.9
WYN;21.02.2022 00:00;5.2;8.7;3.4;4.4;7.4;2.2;80.4;7.1;964.4;1015.5;;;1014.3;4.7;22;16.9;79.2;21.2;76.3;;9.3;13.4;;52;;;;;21;4;1.2;0;246;14.8;6.8
WYN;22.02.2022 00:00;6.1;9.3;3.5;5.6;10.9;1.9;75.8;7;974.8;1026.2;;;1025.1;3;10.9;10.8;39.2;10.4;37.4;;0.9;1.3;;63;;;;;27;5;1.2;0;235;13.9;5.9
WYN;23.02.2022 00:00;6.7;12.1;0.3;7;21.6;-2.2;81;7.8;975.6;1026.9;;;1025.9;1.2;7.3;4.3;26.3;6.9;24.8;;0;0.3;;138;;;;;363;64;1;0;45;13.3;5.3
WYN;24.02.2022 00:00;5;11.1;-1.7;4.9;12.7;-2.6;79.5;6.8;969.6;1021;;;1019.7;2.2;14.1;7.9;50.8;13.3;47.9;;0.1;0;;96;;;;;76;13;1.1;0;252;15;7
WYN;25.02.2022 00:00;3.9;7.8;-0.6;4;14.4;-3.3;63.1;5;976.6;1028.6;;;1027;1.8;8.8;6.5;31.7;8.6;31;;0;0.1;;143;;;;;389;68;1.2;0;275;16.1;8.1
WYN;26.02.2022 00:00;2.7;7.1;-1;2.2;11.3;-4.4;66.1;4.8;979.9;1032.3;;;1030.4;3.9;11.1;14;40;10.9;39.2;;0;0;;135;;;;;480;83;1.5;0;55;17.3;9.3
WYN;27.02.2022 00:00;2;7.7;-3;1;11;-7.3;60.7;4.2;977.1;1029.5;;;1027.6;3.3;10.3;11.9;37.1;9.7;34.9;;0;0;;170;;;;;582;100;1.6;0;65;18;10
WYN;28.02.2022 00:00;1.3;9.8;-4.8;0.5;15.7;-8.5;69.6;4.4;978.5;1031.1;;;1029;1.1;6.7;4;24.1;6.7;24.1;;0;0;;167;;;;;584;100;1.2;0;60;18.7;10.7
WYN;01.03.2022 00:00;1.8;9.6;-4.2;1.1;16.1;-8.4;67;4.5;976.3;1028.7;;;1026.7;0.9;6.1;3.2;22;5.9;21.2;;0;0;;171;;;;;554;94;1.1;0;53;18.2;10.2
WYN;02.03.2022 00:00;2.7;10.5;-4.6;2.4;14.4;-8.1;74.8;5.4;971.7;1023.6;;;1021.9;0.8;4.4;2.9;15.8;4.3;15.5;;0;0;;136;;;;;321;54;1;0;231;17.3;9.3
WYN;03.03.2022 00:00;4.4;13.7;-2.7;4;21.3;-5.4;68.7;5.3;966.4;1017.7;;;1016.4;0.7;6.5;2.5;23.4;6.4;23;;0;0;;170;;;;;579;97;1.3;0;34;15.6;7.6
WYN;04.03.2022 00:00;2.4;9.7;-3.2;1;15.6;-7.6;58.4;3.9;966.6;1018.3;;;1016.6;2.1;8;7.6;28.8;7.9;28.4;;0;0;;183;;;;;600;100;1.7;0;61;17.6;9.6
WYN;05.03.2022 00:00;0.7;7.7;-5.5;-0.6;14.3;-9.9;59.3;3.5;967.3;1019.4;;;1017.3;1.8;7.1;6.5;25.6;6.8;24.5;;0;0;;186;;;;;602;100;1.5;0;72;19.3;11.3
WYN;06.03.2022 00:00;0.1;6.4;-5.7;-1.3;11.5;-9.7;65;3.9;968.3;1020.6;;;1018.4;2.3;8.9;8.3;32;8.8;31.7;;0;0;;174;;;;;590;97;1.4;0;62;19.9;11.9
WYN;07.03.2022 00:00;0.6;6.1;-3.4;0.2;10.9;-7.5;59.2;3.7;969.6;1021.9;;;1019.8;3.6;10.1;13;36.4;9.8;35.3;;0;0;;184;;;;;605;98;1.7;0;63;19.4;11.4
WYN;08.03.2022 00:00;0.3;8.5;-6.1;-0.3;16.3;-10.1;64.4;3.9;970.1;1022.4;;;1020.3;1.4;6.3;5;22.7;6.3;22.7;;0;0;;182;;;;;579;94;1.4;0;48;19.7;11.7
WYN;09.03.2022 00:00;1.9;12.5;-5.4;1.8;20.3;-9.1;72.4;4.8;973.2;1025.4;;;1023.5;0.5;3.4;1.8;12.2;3.3;11.9;;0;0;;185;;;;;609;98;1.3;0;270;18.1;10.1
WYN;10.03.2022 00:00;3.2;14.1;-4.3;2.8;21.1;-8.6;68.7;4.8;972.4;1024.3;;;1022.6;0.9;5.8;3.2;20.9;5.4;19.4;;0;0;;193;;;;;608;97;1.6;0;45;16.8;8.8
WYN;11.03.2022 00:00;3.9;13.5;-3.8;3.7;18.9;-7.3;71;5.4;967.7;1019.2;;;1017.8;0.8;4.8;2.9;17.3;4.7;16.9;;0;0;;157;;;;;375;60;1.4;0;45;16.1;8.1
WYN;12.03.2022 00:00;6.7;13.8;0.5;6.7;20.7;-3;66;6.1;967.8;1018.8;;;1017.9;1.2;8.2;4.3;29.5;8;28.8;;0;0;;170;;;;;389;62;1.7;0;49;13.3;5.3
WYN;13.03.2022 00:00;7.9;16.5;-1.3;8.3;24;-4.4;60.3;5.9;965.8;1016.4;;;1015.8;1.8;16.4;6.5;59;15.4;55.4;;0.4;0;;177;;;;;422;67;2.1;0;45;12.1;4.1
WYN;14.03.2022 00:00;7.8;14.8;1.8;8.7;23.5;-1.3;68.7;7;976.7;1027.9;;;1027.2;1.6;13.1;5.8;47.2;13;46.8;;3.7;0.4;;201;;;;;542;85;2;0;248;12.2;4.2
WYN;15.03.2022 00:00;6.7;10.6;4.4;6.4;12.2;3.2;91.8;9;975.4;1026.8;;;1025.8;0.6;5.1;2.2;18.4;5;18;;0.3;4;;57;;;;;0;0;0.8;0;225;13.3;5.3
WYN;16.03.2022 00:00;8.2;14.6;3.5;8.4;17.6;2.6;87.7;9.5;972.6;1023.5;;;1022.8;1;4.5;3.6;16.2;4.3;15.5;;0;0;;112;;;;;0;0;1.3;0;45;11.8;3.8
