station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GOR;17.07.2022 00:00;10.1;15;6.7;;;;53;6.4;707.9;;;3224.4;1038.4;2.7;12.4;9.7;44.6;12;43.2;;;;;362;;;;50;837;98;4.9;0;315;9.9;1.9
GOR;18.07.2022 00:00;11.5;15.7;7.9;;;;38.6;5.1;708.8;;;3236.2;1039.7;2.2;10.1;7.9;36.4;9.7;34.9;;;;;382;;;;39;852;100;5.3;0;331;8.5;0.5
GOR;19.07.2022 00:00;12.2;17.5;9.5;;;;48.1;6.7;707.6;;;3222.3;1038.1;1.7;8.4;6.1;30.2;7.8;28.1;;;;;369;;;;53;715;84;5.3;0;360;0;0
GOR;20.07.2022 00:00;11;16.3;8;;;;66.1;8.5;706.9;;;3213.9;1037.1;2.2;11.9;7.9;42.8;11.7;42.1;;;;;319;;;;88;565;66;4.5;0;180;9;1
GOR;21.07.2022 00:00;10;15;7.2;;;;64.7;7.9;706.1;;;3203.6;1036;2.3;11.5;8.3;41.4;11.2;40.3;;;;;382;;;;53;843;99;5;0;209;10;2
GOR;22.07.2022 00:00;11;15.5;5.1;;;;47;6.1;706.1;;;3203.6;1035.9;3;15.5;10.8;55.8;15.4;55.4;;;;;341;;;;54;636;75;4.8;0;191;9;1
GOR;23.07.2022 00:00;8.9;11.7;6;;;;63.3;7.2;705.1;;;3191.8;1034.6;3.2;12.6;11.5;45.4;12.2;43.9;;;;;191;;;;127;234;28;3;0;209;11.1;3.1
GOR;24.07.2022 00:00;10.4;14.5;6.7;;;;58.8;7.4;705.6;;;3198.2;1035.3;1.9;7.8;6.8;28.1;7.5;27;;;;;371;;;;40;832;98;4.8;0;202;9.6;1.6
GOR;25.07.2022 00:00;10.4;15.6;6.9;;;;54.8;6.9;704.3;;;3182.1;1033.5;3.4;15;12.2;54;14.3;51.5;;;;;324;;;;72;588;70;4.7;0;285;9.6;1.6
GOR;26.07.2022 00:00;7.2;12.1;4.1;;;;81.6;8.3;700.6;;;3138.2;1028.4;1.5;5.4;5.4;19.4;5.3;19.1;;;;;287;;;;135;431;51;3.5;0;360;12.8;4.8
GOR;27.07.2022 00:00;7.2;12.4;3.2;;;;73.9;7.4;699.4;;;3124.8;1026.9;1.9;8;6.8;28.8;7.2;25.9;;;;;343;;;;85;640;78;4;0;288;12.8;4.8
GOR;28.07.2022 00:00;6.9;12.5;3.4;;;;64.7;6.3;700.5;;;3137.4;1028.4;2.7;12.2;9.7;43.9;11.5;41.4;;;;;268;;;;59;485;59;3.6;0;162;13.1;5.1
GOR;29.07.2022 00:00;4;7.3;1.9;;;;86.4;7;701.2;;;3145.1;1029.3;2;8.1;7.2;29.2;7.6;27.4;;;;;117;;;;81;137;17;1.6;0;315;16;8
GOR;30.07.2022 00:00;3.5;7.4;1;;;;75.3;5.9;702.4;;;3159.6;1031;2.3;9.9;8.3;35.6;9.5;34.2;;;;;244;;;;96;407;50;2.7;0;340;16.5;8.5
GOR;31.07.2022 00:00;6.7;11.2;2.6;;;;62.8;6.2;704;;;3178.6;1033.1;2;9.8;7.2;35.3;9.6;34.6;;;;;360;;;;36;798;98;4.1;0;324;13.3;5.3
GOR;01.08.2022 00:00;8.6;12.3;5.2;;;;46;5.1;703.7;;;3175.4;1032.7;3.2;11.9;11.5;42.8;11.7;42.1;;;;;364;;;;36;735;90;4.7;0;293;11.4;3.4
GOR;02.08.2022 00:00;8.2;13;4.8;;;;59.8;6.4;703.8;;;3176.8;1032.9;2;8.7;7.2;31.3;8.6;31;;;;;344;;;;56;778;96;4.3;0;307;11.8;3.8
GOR;03.08.2022 00:00;10.1;14.9;6.4;;;;59.5;7.2;704.8;;;3188;1034.2;1.9;7.3;6.8;26.3;7;25.2;;;;;337;;;;49;735;90;4.4;0;346;9.9;1.9
GOR;04.08.2022 00:00;9.8;12.8;7.3;;;;71.3;8.5;705.4;;;3195.2;1035;1.3;7.5;4.7;27;6.9;24.8;;;;;203;;;;95;338;42;2.9;0;108;10.2;2.2
GOR;05.08.2022 00:00;7.6;13;3.3;;;;80;8.2;704.9;;;3188.4;1034.3;2.5;13.1;9;47.2;12.7;45.7;;;;;168;;;;101;203;25;2.4;0;18;12.4;4.4
GOR;06.08.2022 00:00;7.4;11.6;4;;;;78.6;8.1;704.1;;;3179.9;1033.3;1.4;6.9;5;24.8;6.7;24.1;;;;;263;;;;111;373;46;3.2;0;34;12.6;4.6
GOR;07.08.2022 00:00;5.9;11.1;2.8;;;;75.3;6.9;702.7;;;3163.5;1031.4;2.2;9.9;7.9;35.6;9.7;34.9;;;;;181;;;;56;296;36;2.5;0;90;14.1;6.1
GOR;08.08.2022 00:00;6.9;11.8;3.7;;;;67.9;6.7;703.7;;;3174.6;1032.7;2.2;9.1;7.9;32.8;8.7;31.3;;;;;347;;;;38;793;98;4;0;5;13.1;5.1
GOR;09.08.2022 00:00;8.2;13.1;5.6;;;;61.7;6.6;705.5;;;3196.3;1035.2;2.1;9.2;7.6;33.1;9;32.4;;;;;347;;;;38;802;99;4.3;0;315;11.8;3.8
GOR;10.08.2022 00:00;7.9;12.4;5.6;;;;65.5;6.9;704.9;;;3188.9;1034.3;2.4;11.3;8.6;40.7;10.9;39.2;;;;;322;;;;65;702;87;4;0;318;12.1;4.1
GOR;11.08.2022 00:00;7.4;12.1;4.5;;;;58.5;5.9;703.7;;;3174.6;1032.7;3.2;13;11.5;46.8;12.8;46.1;;;;;335;;;;53;726;90;4.1;0;294;12.6;4.6
GOR;12.08.2022 00:00;7.1;12;4.7;;;;50.3;5;700.7;;;3139.3;1028.6;5.4;17.4;19.4;62.6;16.5;59.4;;;;;321;;;;41;692;86;4.4;0;320;12.9;4.9
GOR;13.08.2022 00:00;7.1;11.7;3.7;;;;42.6;4.2;699.7;;;3127.7;1027.2;3.7;17;13.3;61.2;16.5;59.4;;;;;347;;;;30;802;100;4.5;0;324;12.9;4.9
GOR;14.08.2022 00:00;6.7;9.3;3.8;;;;47.1;4.5;697.5;;;3102.3;1024.3;1.9;10.1;6.8;36.4;9.7;34.9;;;;;153;;;;123;137;17;2.5;0;209;13.3;5.3
GOR;15.08.2022 00:00;4.8;9;2.7;;;;57.4;4.9;695.4;;;3077.7;1021.4;2.9;14.8;10.4;53.3;13.8;49.7;;;;;242;;;;120;448;56;3.1;0;213;15.2;7.2
GOR;16.08.2022 00:00;7;11.8;2.8;;;;58;5.7;698;;;3108.4;1025;2.3;10.7;8.3;38.5;10.2;36.7;;;;;308;;;;38;609;76;3.7;0;180;13;5
GOR;17.08.2022 00:00;5.8;9.2;2.9;;;;71.4;6.5;698.9;;;3118.9;1026.2;4.9;18.8;17.6;67.7;17;61.2;;;;;204;;;;111;193;24;2.6;0;153;14.2;6.2
GOR;18.08.2022 00:00;3.1;6;-0.1;;;;89.9;6.9;696.8;;;3094.6;1023.3;2;10.4;7.2;37.4;9.6;34.6;;;;;126;;;;84;181;23;1.4;0;21;16.9;8.9
GOR;19.08.2022 00:00;1.9;3.1;1.1;;;;95.8;6.7;698.3;;;3112.3;1025.4;2.4;8.6;8.6;31;8.2;29.5;;;;;42;;;;39;0;0;0.7;0;357;18.1;10.1
GOR;20.08.2022 00:00;3.8;6.4;1.3;;;;79.4;6.4;701.1;;;3144.3;1029.2;1.8;7.5;6.5;27;7.3;26.3;;;;;196;;;;124;283;36;2.1;0;354;16.2;8.2
GOR;21.08.2022 00:00;5;8.9;1.8;;;;59.5;5.1;699.6;;;3127;1027.1;1.6;7.1;5.8;25.6;6.9;24.8;;;;;323;;;;34;727;92;3.4;0;342;15;7
GOR;22.08.2022 00:00;3.9;7.3;1.5;;;;84.1;6.8;698.5;;;3114;1025.6;1.8;7.4;6.5;26.6;7.2;25.9;;;;;201;;;;106;243;31;2.2;0;347;16.1;8.1
GOR;23.08.2022 00:00;5.7;11;2.3;;;;67.9;6.2;700.9;;;3142.1;1028.9;1.5;6.1;5.4;22;5.8;20.9;;;;;323;;;;27;765;98;3.5;0;34;14.3;6.3
GOR;24.08.2022 00:00;7.7;11.6;5.1;;;;54.4;5.7;702.7;;;3163.1;1031.3;1.5;5.4;5.4;19.4;5.3;19.1;;;;;301;;;;69;687;88;3.5;0;45;12.3;4.3
GOR;25.08.2022 00:00;7.7;12.7;4.8;;;;64.1;6.6;702.3;;;3158.4;1030.8;2.1;9.6;7.6;34.6;9;32.4;;;;;309;;;;42;715;92;3.7;0;305;12.3;4.3
GOR;26.08.2022 00:00;4.2;6.5;1.6;;;;92.1;7.6;700.2;;;3134;1027.9;1.4;6.8;5;24.5;6.3;22.7;;;;;85;;;;68;59;8;1.2;0;113;15.8;7.8
GOR;27.08.2022 00:00;5.4;10;2.4;;;;80.6;7.2;698.7;;;3115.9;1025.8;1.5;8;5.4;28.8;7.9;28.4;;;;;304;;;;84;605;78;3.2;0;45;14.6;6.6
GOR;28.08.2022 00:00;6;10.1;3.8;;;;71.5;6.7;700.6;;;3138.4;1028.5;1.9;8.1;6.8;29.2;7.8;28.1;;;;;276;;;;64;582;76;3.1;0;0;14;6
GOR;29.08.2022 00:00;6.9;11.4;4.1;;;;62.1;6.1;703.2;;;3168.5;1032;2.1;6.9;7.6;24.8;6.6;23.8;;;;;319;;;;46;748;98;3.7;0;259;13.1;5.1
GOR;30.08.2022 00:00;5.3;9;2.2;;;;71.1;6.2;702.7;;;3163.4;1031.4;1.7;8.4;6.1;30.2;8.2;29.5;;;;;160;;;;115;157;21;2.1;0;146;14.7;6.7
GOR;31.08.2022 00:00;3.7;7.1;2.1;;;;83.9;6.7;700.2;;;3133.4;1027.9;1.9;7.1;6.8;25.6;6.8;24.5;;;;;166;;;;101;211;28;1.9;0;347;16.3;8.3
GOR;01.09.2022 00:00;4;8.2;1.9;;;;63.2;5.1;698.9;;;3119.1;1026.2;2;8.7;7.2;31.3;8.5;30.6;;;;;252;;;;73;608;81;2.8;0;279;16;8
GOR;02.09.2022 00:00;3.7;8.4;0.8;;;;68.5;5.4;698.5;;;3113.8;1025.6;2.3;8.7;8.3;31.3;8.2;29.5;;;;;202;;;;86;309;41;2.4;0;225;16.3;8.3
GOR;03.09.2022 00:00;3;5.5;1;;;;78.6;5.9;698.8;;;3117.1;1026;2.6;14;9.4;50.4;12.9;46.4;;;;;126;;;;86;112;15;1.6;0;209;17;9
GOR;04.09.2022 00:00;4.5;8.1;1.8;;;;79.4;6.7;703;;;3165.8;1031.7;1.5;6.3;5.4;22.7;5.9;21.2;;;;;251;;;;114;354;48;2.5;0;45;15.5;7.5
GOR;05.09.2022 00:00;5.9;9.9;3.4;;;;66.6;6.1;705.2;;;3191.9;1034.7;2.7;10.1;9.7;36.4;9.7;34.9;;;;;280;;;;38;608;83;3;0;189;14.1;6.1
GOR;06.09.2022 00:00;6.2;10.7;3.5;;;;64.3;6;703.5;;;3172.6;1032.5;2.8;13.5;10.1;48.6;12.5;45;;;;;227;;;;58;454;62;2.8;0;187;13.8;5.8
GOR;07.09.2022 00:00;5.4;8.9;3.5;;;;72.6;6.5;700.5;;;3136.8;1028.3;2.8;17.7;10.1;63.7;16.4;59;;;;;127;;;;94;75;10;1.9;0;198;14.6;6.6
GOR;08.09.2022 00:00;2.6;5.3;0.3;;;;76.7;5.6;696.9;;;3095.8;1023.5;2.2;10.1;7.9;36.4;9.6;34.6;;;;;174;;;;92;274;38;1.8;0;259;17.4;9.4
GOR;09.09.2022 00:00;1.5;6.4;-1;;;;65.1;4.4;696.8;;;3094.4;1023.3;2.9;9.8;10.4;35.3;8.9;32;;;;;280;;;;39;656;90;2.7;0;214;18.5;10.5
GOR;10.09.2022 00:00;1.2;6.3;-1.5;;;;65.6;4.3;697.5;;;3103.1;1024.3;2.5;10.4;9;37.4;10.2;36.7;;;;;276;;;;26;700;96;2.6;0;218;18.8;10.8
GOR;11.09.2022 00:00;3.6;8.8;-2;;;;44;3.3;699.5;;;3125.4;1026.9;1.3;5.6;4.7;20.2;4.7;16.9;;;;;282;;;;24;710;98;2.8;0;153;16.4;8.4
GOR;12.09.2022 00:00;7.5;11.3;5.3;;;;26.9;2.9;700.9;;;3142.2;1028.9;2.1;8.9;7.6;32;8.8;31.7;;;;;277;;;;29;706;98;3.5;0;253;12.5;4.5
GOR;13.09.2022 00:00;9.1;13.1;7.1;;;;44.2;5.2;700.9;;;3142.2;1028.9;3;14.4;10.8;51.8;13.7;49.3;;;;;192;;;;119;325;45;3.1;0;188;10.9;2.9
GOR;14.09.2022 00:00;5.8;8.3;3.2;;;;71.6;6.6;697.2;;;3098.9;1023.9;4.4;22.5;15.8;81;22.1;79.6;;;;;152;;;;101;133;19;2;0;195;14.2;6.2
GOR;15.09.2022 00:00;3.5;7;1.9;;;;75.5;5.9;695.1;;;3074.7;1021;2.8;10.7;10.1;38.5;10;36;;;;;186;;;;85;324;45;2;0;261;16.5;8.5
GOR;16.09.2022 00:00;1;4.3;-3.8;;;;68.4;4.5;692.6;;;3046;1017.6;3.4;11.7;12.2;42.1;11.1;40;;;;;243;;;;44;525;74;2;0;286;19;11
GOR;17.09.2022 00:00;-6;-4;-8.9;;;;65.5;2.5;690.7;;;3026.5;1015;4.6;13.8;16.6;49.7;13.5;48.6;;;;;242;;;;52;564;81;1.5;0;340;26;18
GOR;18.09.2022 00:00;-1.7;2.5;-4.8;;;;40.6;2.2;695.3;;;3077.9;1021.2;3;16.7;10.8;60.1;15;54;;;;;259;;;;30;673;99;2.4;0;319;21.7;13.7
GOR;19.09.2022 00:00;0.2;5;-3.2;;;;29.3;1.8;695.4;;;3078.5;1021.4;4.1;23;14.8;82.8;22.7;81.7;;;;;258;;;;24;670;100;2.9;0;292;19.8;11.8
GOR;20.09.2022 00:00;0.7;6.3;-1.3;;;;35.6;2.3;697.1;;;3098.6;1023.8;1.9;10.5;6.8;37.8;9.6;34.6;;;;;252;;;;22;669;100;2.5;0;256;19.3;11.3
GOR;21.09.2022 00:00;1.2;6.2;-0.8;;;;43.8;2.9;697.7;;;3105.3;1024.6;1.6;6.8;5.8;24.5;6;21.6;;;;;256;;;;27;668;100;2.5;0;220;18.8;10.8
GOR;22.09.2022 00:00;1.8;5.3;-0.8;;;;28.2;2;698.3;;;3111.9;1025.3;1.6;6.5;5.8;23.4;5.2;18.7;;;;;249;;;;23;666;100;2.4;0;129;18.2;10.2
GOR;23.09.2022 00:00;2.9;6.8;-0.2;;;;39.6;3;697.7;;;3104.6;1024.5;2;10.7;7.2;38.5;10.4;37.4;;;;;225;;;;69;581;87;2.3;0;225;17.1;9.1
GOR;24.09.2022 00:00;-1.7;0;-3.3;;;;93.5;5;693.4;;;3056.3;1018.7;1.9;9.1;6.8;32.8;8.8;31.7;;;;;91;;;;85;0;0;0.8;0;333;21.7;13.7
GOR;25.09.2022 00:00;-3.2;-1.3;-4.7;;;;96.8;4.7;691.2;;;3031.6;1015.7;1.4;5.9;5;21.2;5.2;18.7;;;;;107;;;;100;37;6;0.8;0;194;23.2;15.2
GOR;26.09.2022 00:00;-3;-0.1;-4.8;;;;77.3;3.8;687.9;;;2992.5;1011.1;2.3;11.4;8.3;41;10.9;39.2;;;;;165;;;;101;252;38;1.3;0;243;23;15
GOR;27.09.2022 00:00;-4.3;-0.7;-6.4;;;;63.7;2.8;684.3;;;2952.1;1006.2;4;16.4;14.4;59;15.5;55.8;;;;;213;;;;74;423;64;1.6;0;265;24.3;16.3
GOR;28.09.2022 00:00;-2.3;-1.3;-3.6;;;;85.9;4.4;683.2;;;2938.3;1004.8;4.3;15.9;15.5;57.2;15.1;54.4;;;;;101;;;;89;12;2;0.8;0;260;22.3;14.3
GOR;29.09.2022 00:00;-3.6;-0.6;-5.9;;;;86.2;4;682.4;;;2929.5;1003.6;3;13.3;10.8;47.9;12.7;45.7;;;;;151;;;;107;151;23;1.1;0;221;23.6;15.6
GOR;30.09.2022 00:00;-4.6;-1.6;-6.6;;;;95.1;4.1;688.5;;;3000.2;1011.9;1.2;7.2;4.3;25.9;4.1;14.8;;;;;104;;;;95;0;0;0.8;0;90;24.6;16.6
GOR;01.10.2022 00:00;-0.8;2.4;-4.3;;;;79.3;4.7;696.3;;;3088.7;1022.5;5.4;24.3;19.4;87.5;23.8;85.7;;;;;79;;;;72;1;0;1;0;320;20.8;12.8
GOR;02.10.2022 00:00;2;5.8;-0.6;;;;58.3;4;702.2;;;3156.5;1030.6;4.4;20;15.8;72;19.2;69.1;;;;;221;;;;24;649;99;2.2;0;283;18;10
GOR;03.10.2022 00:00;3;5.8;-1;;;;32.5;2.3;702.2;;;3157;1030.7;1.5;7.5;5.4;27;7;25.2;;;;;219;;;;31;648;100;2;0;51;17;9
GOR;04.10.2022 00:00;5.4;8.3;3.1;;;;18.9;1.7;703.4;;;3171.5;1032.4;1.1;9.1;4;32.8;6.6;23.8;;;;;193;;;;54;638;98;1.9;0;146;14.6;6.6
GOR;05.10.2022 00:00;7.2;9.9;4.8;;;;32.7;3.3;706.1;;;3202.3;1035.9;1.1;5.3;4;19.1;5;18;;;;;212;;;;20;646;100;2;0;127;12.8;4.8
GOR;06.10.2022 00:00;4.3;8.3;1.1;;;;54.6;4.5;707;;;3212.4;1037.2;1.6;5.4;5.8;19.4;5.3;19.1;;;;;207;;;;20;640;100;1.9;0;153;15.7;7.7
GOR;07.10.2022 00:00;4.3;7.7;2.1;;;;47.7;3.9;703.9;;;3176.7;1033;2;7.3;7.2;26.3;7;25.2;;;;;200;;;;30;610;96;2;0;310;15.7;7.7
GOR;08.10.2022 00:00;0.6;2.7;-1.1;;;;90.3;5.7;700.1;;;3132.6;1027.8;1.9;9;6.8;32.4;8.3;29.9;;;;;88;;;;74;84;13;0.9;0;204;19.4;11.4
GOR;09.10.2022 00:00;-0.3;1.2;-1.1;;;;95.1;5.7;699;;;3119.5;1026.2;1.7;9.3;6.1;33.5;8.9;32;;;;;79;;;;74;0;0;0.7;0;83;20.3;12.3
GOR;10.10.2022 00:00;-0.6;2.1;-2.1;;;;91.5;5.4;699.4;;;3124;1026.8;1.6;7.5;5.8;27;7.1;25.6;;;;;108;;;;85;70;11;0.9;0;90;20.6;12.6
GOR;11.10.2022 00:00;0.3;4.7;-2.1;;;;66.1;4.1;700.8;;;3140.2;1028.7;1.8;9.1;6.5;32.8;8.9;32;;;;;177;;;;53;517;82;1.4;0;140;19.7;11.7
GOR;12.10.2022 00:00;-1;2.7;-2.4;;;;94.4;5.4;700.7;;;3139.5;1028.6;1.3;4.8;4.7;17.3;4.5;16.2;;;;;120;;;;81;158;25;0.9;0;104;21;13
GOR;13.10.2022 00:00;-0.9;1.1;-2.7;;;;69.8;4;699.2;;;3122.7;1026.6;1.9;6.5;6.8;23.4;6.4;23;;;;;113;;;;93;97;16;1;0;217;20.9;12.9
GOR;14.10.2022 00:00;0.5;3.9;-1.1;;;;79.6;5;697.3;;;3099.9;1023.9;2.5;8.7;9;31.3;8.2;29.5;;;;;123;;;;63;202;33;1.1;0;180;19.5;11.5
GOR;15.10.2022 00:00;2.3;5;1.3;;;;55.5;4;698;;;3108.2;1024.9;2.8;11.5;10.1;41.4;11.2;40.3;;;;;113;;;;61;251;41;1.5;0;222;17.7;9.7
GOR;16.10.2022 00:00;3.5;6.5;1.2;;;;42.2;3.3;702.4;;;3158.7;1030.9;2.3;10.3;8.3;37.1;9.6;34.6;;;;;187;;;;22;586;96;1.8;0;209;16.5;8.5
GOR;17.10.2022 00:00;5.3;8.4;3.8;;;;41.6;3.7;706.9;;;3212.2;1037.1;1.8;11.3;6.5;40.7;10.8;38.9;;;;;178;;;;27;596;98;1.7;0;169;14.7;6.7
GOR;18.10.2022 00:00;3.9;8.1;1.9;;;;62;5;707.2;;;3214.7;1037.5;1.8;11.6;6.5;41.8;10.4;37.4;;;;;178;;;;25;590;97;1.5;0;186;16.1;8.1
GOR;19.10.2022 00:00;5.2;8.9;2.3;;;;35;3.1;704.1;;;3179.4;1033.3;1.9;6.4;6.8;23;6.1;22;;;;;168;;;;29;566;94;1.7;0;170;14.8;6.8
GOR;20.10.2022 00:00;4.2;6.2;0.7;;;;59.7;4.8;701.2;;;3144.9;1029.2;3.9;24.9;14;89.6;24.4;87.8;;;;;123;;;;97;70;12;1.5;0;200;15.8;7.8
GOR;21.10.2022 00:00;1.1;3.3;-0.5;;;;91.2;6;697.2;;;3099.3;1023.9;4.3;20.9;15.5;75.2;20.2;72.7;;;;;50;;;;47;0;0;0.7;0;128;18.9;10.9
GOR;22.10.2022 00:00;0.7;3.7;-1.8;;;;76.2;4.9;698.6;;;3115.9;1025.8;2.6;11.5;9.4;41.4;10.4;37.4;;;;;143;;;;31;417;70;1;0;270;19.3;11.3
GOR;23.10.2022 00:00;2.8;4.8;-0.6;;;;66.4;5;700.4;;;3135.9;1028.2;6.4;29.7;23;106.9;28.2;101.5;;;;;96;;;;73;78;13;1.3;0;176;17.2;9.2
GOR;24.10.2022 00:00;0.6;3.3;-2;;;;81.5;5.2;698.2;;;3111.2;1025.3;6.1;28;22;100.8;26.3;94.7;;;;;68;;;;49;60;10;0.9;0;187;19.4;11.4
GOR;25.10.2022 00:00;0.9;3.9;-2.8;;;;59.7;3.9;699.6;;;3127.4;1027.2;3.3;14.2;11.9;51.1;12.7;45.7;;;;;148;;;;37;486;83;1.2;0;231;19.1;11.1
GOR;26.10.2022 00:00;2.6;5.4;-1;;;;55.9;4;702.9;;;3165.2;1031.6;3.4;18.1;12.2;65.2;16.3;58.7;;;;;145;;;;39;380;66;1.4;0;193;17.4;9.4
GOR;27.10.2022 00:00;4.1;7.6;2;;;;56.6;4.6;707.4;;;3217.1;1037.8;2.2;12.9;7.9;46.4;10.9;39.2;;;;;150;;;;19;523;93;1.3;0;176;15.9;7.9
GOR;28.10.2022 00:00;4.9;7.9;3.6;;;;52.5;4.6;708.9;;;3234.7;1039.8;2.1;7.3;7.6;26.3;7;25.2;;;;;111;;;;61;228;41;1.3;0;172;15.1;7.1
GOR;29.10.2022 00:00;5;8.1;3.2;;;;49.1;4.3;707.7;;;3221;1038.2;2.5;9.1;9;32.8;8.8;31.7;;;;;126;;;;40;423;78;1.5;0;162;15;7
GOR;30.10.2022 00:00;3.7;5.5;1.6;;;;41.7;3.3;704.9;;;3187.7;1034.3;3.4;11.1;12.2;40;9.9;35.6;;;;;116;;;;62;361;68;1.6;0;172;16.3;8.3
GOR;31.10.2022 00:00;2.2;4;0.4;;;;44.1;3.1;702.1;;;3156;1030.6;5.3;18.9;19.1;68;18;64.8;;;;;134;;;;37;466;89;1.8;0;160;17.8;9.8
GOR;01.11.2022 00:00;0.1;2.3;-3;;;;64;3.8;700.3;;;3135.3;1028.1;2.3;19.8;8.3;71.3;18.6;67;;;;;82;;;;53;183;35;0.9;0;129;19.9;11.9
GOR;02.11.2022 00:00;-0.7;1.8;-2.7;;;;46.6;2.6;699.9;;;3130.6;1027.6;2.1;12.9;7.6;46.4;12.7;45.7;;;;;121;;;;55;414;80;1;0;256;20.7;12.7
GOR;03.11.2022 00:00;-2.4;2;-5.2;;;;58.6;2.8;693.5;;;3056.9;1018.7;3.1;12;11.2;43.2;11.6;41.8;;;;;91;;;;69;115;23;1.1;0;324;22.4;14.4
GOR;04.11.2022 00:00;-8.1;-4.9;-10.5;;;;82.1;2.7;684.8;;;2959.8;1006.8;3.2;11.6;11.5;41.8;11.2;40.3;;;;;109;;;;50;234;46;0.5;0;4;28.1;20.1
GOR;05.11.2022 00:00;-6.9;-1.6;-11.1;;;;52.5;1.7;691.3;;;3033.6;1015.8;2.4;9.8;8.6;35.3;9.5;34.2;;;;;134;;;;33;494;98;0.9;0;37;26.9;18.9
GOR;06.11.2022 00:00;0.7;4.7;-2.5;;;;50.6;3.3;694.4;;;3066.6;1020;2.8;12.7;10.1;45.7;12.1;43.6;;;;;106;;;;49;381;76;1.2;0;237;19.3;11.3
GOR;07.11.2022 00:00;0.7;3.8;-1.9;;;;23.2;1.5;697;;;3097.1;1023.6;3.3;10.2;11.9;36.7;10;36;;;;;128;;;;23;498;100;1.6;0;208;19.3;11.3
GOR;08.11.2022 00:00;1.4;4.7;-0.4;;;;34.3;2.2;696.4;;;3090;1022.8;3.4;13.1;12.2;47.2;11.9;42.8;;;;;128;;;;41;410;83;1.5;0;232;18.6;10.6
GOR;09.11.2022 00:00;-1.3;1.6;-4.3;;;;77.7;4.3;695.4;;;3078.3;1021.3;2.8;12.9;10.1;46.4;12.7;45.7;;;;;63;;;;58;3;1;0.7;0;279;21.3;13.3
GOR;10.11.2022 00:00;-0.6;3.5;-4.4;;;;53.6;2.9;701.6;;;3149.5;1029.8;1.9;8.6;6.8;31;7.9;28.4;;;;;128;;;;16;494;100;0.8;0;98;20.6;12.6
GOR;11.11.2022 00:00;3.1;5.3;1.4;;;;31.4;2.4;708.3;;;3227.2;1039;2.1;8.8;7.6;31.7;8.2;29.5;;;;;106;;;;35;378;77;1.2;0;95;16.9;8.9
GOR;12.11.2022 00:00;2.7;4.8;0.9;;;;26.6;2;707;;;3212.4;1037.3;1.9;9.8;6.8;35.3;9.4;33.8;;;;;73;;;;58;67;14;1.2;0;115;17.3;9.3
GOR;13.11.2022 00:00;-0.3;3.6;-6;;;;43.2;2.4;698.3;;;3112;1025.3;2.2;12.6;7.9;45.4;12.1;43.6;;;;;117;;;;27;412;86;0.9;0;95;20.3;12.3
GOR;14.11.2022 00:00;-4.8;-2.7;-7.1;;;;78.2;3.3;694;;;3063.1;1019.4;2;10.6;7.2;38.2;9;32.4;;;;;60;;;;53;12;3;0.5;0;162;24.8;16.8
GOR;15.11.2022 00:00;-2.7;-0.6;-4;;;;78.4;3.9;689.9;;;3016.1;1013.9;3.4;16.7;12.2;60.1;16.3;58.7;;;;;54;;;;50;0;0;0.6;0;243;22.7;14.7
GOR;16.11.2022 00:00;-4;-1.4;-6.9;;;;68.1;3.1;684.3;;;2951.8;1006.2;2.7;14.3;9.7;51.5;14.1;50.8;;;;;111;;;;29;408;86;0.5;0;194;24;16
GOR;17.11.2022 00:00;-3.7;-1.2;-7.1;;;;65.3;3;682.3;;;2928;1003.4;4.2;15.1;15.1;54.4;14.7;52.9;;;;;115;;;;19;450;95;0.7;0;217;23.7;15.7
GOR;18.11.2022 00:00;-9.3;-6.1;-11.4;;;;71.5;2.2;681.9;;;2928.4;1003;2.8;10.7;10.1;38.5;10;36;;;;;76;;;;62;80;17;0.5;0;318;29.3;21.3
GOR;19.11.2022 00:00;-10.7;-8.1;-12.9;;;;48.3;1.3;683.5;;;2947.9;1005.2;1.2;8.9;4.3;32;8.8;31.7;;;;;114;;;;16;469;100;0.3;0;124;30.7;22.7
GOR;20.11.2022 00:00;-9.9;-6.8;-14.1;;;;51.2;1.5;685.8;;;2973.1;1008.3;2.8;15.1;10.1;54.4;14.6;52.6;;;;;112;;;;15;457;99;0.5;0;300;29.9;21.9
GOR;21.11.2022 00:00;-8.4;-3.6;-11.9;;;;61.6;2;682.3;;;2931.8;1003.5;5.4;19;19.4;68.4;17.8;64.1;;;;;79;;;;43;194;42;0.8;0;291;28.4;20.4
GOR;22.11.2022 00:00;-11.4;-9.2;-13.1;;;;73.1;1.9;677.2;;;2876.8;996.6;2.4;9.7;8.6;34.9;9.5;34.2;;;;;78;;;;56;123;27;0.3;0;344;31.4;23.4
