station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
PIL,01.01.2004 00:00,1.7,17.6,-16.2,,,,75.2,5.6,787.9,,1493.3,,,4.7,32,115.2,16.9,2509.8,138,,,,98333,38,600.7,0,6550.3,3806.3,
PIL,01.01.2005 00:00,1.1,20.7,-21.5,,,,76.6,5.6,788.4,,1499.9,,,6.9,30.9,111.2,24.8,1959.2,138,,,,104108,40,612,0,6680,3992,
PIL,01.01.2006 00:00,2.7,19.5,-19.1,,,,71.2,5.8,788.8,,1500.9,,1018.9,6.5,34.7,124.9,23.4,1958.9,138,,,,106527,41,691.5,0,6050.6,3458.6,
PIL,01.01.2007 00:00,2.5,20.5,-17.3,,,,74.8,5.8,788.8,,1500.4,,1018.8,6.2,42.3,152.3,22.3,2552.3,140,,,,109193,42,640.4,0,6281.1,3497.1,
PIL,01.01.2008 00:00,2.1,18.7,-15.7,,,,76.9,5.9,787.4,,,,,6,43.5,156.6,21.6,2020.9,135,,,,93240,36,576.5,0,6425.9,3665.9,
PIL,01.01.2009 00:00,2.1,22.3,-19.9,,,,74.9,5.8,787,,1477.8,,1016,4.1,39.4,141.8,14.8,1614.7,140,,,,90525,36,612,0,6337.5,3657.5,
PIL,01.01.2010 00:00,0.8,21.1,-19.5,,,,76.9,5.6,784.9,,,,,4.3,,,15.5,1699.5,137,,,,81907,33,,0,6840.6,4128.6,
PIL,01.01.2011 00:00,3.4,22.8,-16.3,,,,70.2,5.8,790,,1505.7,,1019.7,3.9,,,14,1464.4,151,,,,117710,48,,1.1,5913.8,3177.8,
PIL,01.01.2012 00:00,2.3,24,-24.3,,,,74,5.8,788.3,,1491.1,,1017.6,4.5,46.6,167.8,16.2,2027.2,146,,,,98375,40,633.2,2.3,6290.1,3610.1,
PIL,01.01.2013 00:00,1.8,21.8,-17.8,,,,75.4,5.8,787.1,,1479.8,,1016.2,4.4,37.7,135.7,15.8,1527.6,140,,,,86253,35,596.1,0.2,6483.3,3771.3,
PIL,01.01.2014 00:00,2.9,21.4,-15.3,,,,76.1,6,787.6,,,,,4.5,37.1,133.6,16.2,1843.5,133,,,,85192,34,587.7,0,6138.5,3322.5,
PIL,01.01.2015 00:00,3.5,23.4,-15,,,,71.9,6,790.7,,,,1020.5,4.8,41.8,150.5,17.3,1671.3,147,,,,110640,45,,,5863,3263,
PIL,01.01.2016 00:00,2.6,21.9,-17,,,,76.2,6,788.9,,1497,,1018.4,4.7,43.8,157.7,16.9,2007.6,137,,,,90778,37,595.7,0,6209.7,3513.7,
PIL,01.01.2017 00:00,2.6,21.7,-17.6,,,,74.3,5.9,789.7,,1504.8,,1019.4,4.7,43.5,156.6,16.9,2017.5,143,,,,102607,41,629.1,0,6096.3,3520.3,
PIL,01.01.2018 00:00,3.4,20.5,-23.8,,,,74.7,6.3,788.1,,1486.6,,1017.4,4.6,54.2,195.1,16.6,1417.1,149,,,,110266,43,669.4,0,5845.1,3173.1,
PIL,01.01.2019 00:00,3.1,24.7,-15.9,,,,72.3,5.9,788.4,,1489.6,,1017.7,5,44.9,161.6,18,1951.4,148,,,,108071,42,692.3,10.3,5944.1,3384.1,
PIL,01.01.2020 00:00,3.5,20.3,-13.2,,,,73.7,6.1,789.6,,1501.1,,1019.2,4.6,40.8,146.9,16.6,1651.9,148,,,,114437,45,655.8,0,5865.3,3193.3,
PIL,01.01.2021 00:00,2.2,20.2,-15.1,,,,74.3,5.7,788.7,,1494.4,,1018,4.7,39,140.4,16.9,2047.1,143,,,,100137,39,612.2,0,6380.6,3636.6,
PIL,01.01.2022 00:00,3.9,21.9,-14.1,,,,70.6,6.1,790.6,,1511.3,,1020.5,4.6,42.5,153,16.6,1410.2,153,,,,118101,46,723.9,0.4,5580.1,3044.1,
PIL,01.01.2023 00:00,3.4,23.7,-15.6,,,,74.1,6.2,789,,1495.6,,1018.5,5.4,39.8,143.3,19.4,1921.4,143,,,,99934,39,675.8,1.7,5777.2,3257.2,
PIL,01.01.2024 00:00,3.9,22.5,-14.3,,,,73.9,6.3,789.3,,1496.8,,1018.8,5.4,35.3,127.1,19.4,2132.7,135,,,,92933,36,657.8,0.8,5650.1,3090.1,
PIO,01.01.1980 00:00,6.5,28.1,-12.6,,,,65.4,6.7,899.6,,,,,2.6,,,10.1,934.8,,,,,85872,46,,,4467.3,,
PIO,01.01.1981 00:00,7.1,29.9,-12.4,6.7,36.8,-18,66,7.2,899.9,,,,,2.9,22.1,79.6,10.8,1779.2,123,,,,87391,48,797.1,15,4197.7,2133.7,1179
PIO,01.01.1982 00:00,7.5,30.6,-11.8,6.9,35.8,-16.1,67.8,7.4,901.6,,,,,2.6,25.2,90.7,10.1,1349.7,130,,,,93267,52,803.5,30.9,4007.1,2103.1,701.6
PIO,01.01.1983 00:00,7.8,32.8,-10.7,7,40.9,-16.7,64.2,7.1,902.2,,,,,2.8,19.5,70.2,10.4,1416.4,121,,,,84590,47,836.9,68.4,4031.8,2031.8,779.9
PIO,01.01.1984 00:00,6.6,28.7,-12.6,5.7,35.2,-19.4,66.1,6.8,900.3,,,,,2.7,21.8,78.5,10.1,1327,126,,,,86705,48,776.8,15.3,4530.2,2338.2,715.2
PIO,01.01.1985 00:00,7.2,28.9,-18.3,6.3,32.8,-22.5,66.6,7.2,899.9,,,,,2.6,26.3,94.7,9.4,1089.6,132,,,,96482,53,816,21.8,4108,2196,403.6
PIO,01.01.1986 00:00,7.2,30.3,-15.1,6.1,39.6,-19,68.3,7.4,900.5,,,,,2.7,21.4,77,10.1,1417,125,,,,88869,49,785.8,28.6,4167.8,2207.8,778.8
PIO,01.01.1987 00:00,7.3,28.8,-17.8,6.5,36,-19.3,68.2,7.5,900.3,,,,,2.7,19,68.4,10.4,1750.4,125,,,,90029,50,774.8,26.1,4114.6,2114.6,1156.5
PIO,01.01.1988 00:00,7.5,26.8,-9.6,7,35.4,-16,70.2,7.8,900.5,,,,,2.7,26.7,96.1,10.1,1597.3,121,,,,81306,45,765.5,11.6,4041.5,2009.5,1081.6
PIO,01.01.1989 00:00,7.9,29.5,-9.4,6.7,34.6,-12.9,67.5,7.6,902.5,,,,,2.7,21.7,78.1,10.1,1089.6,131,,,,97350,54,829.2,14.6,3909.4,1925.4,456.8
PIO,01.01.1990 00:00,7.8,29.8,-11.2,6.9,37.2,-15.7,69.3,7.8,902.2,,,,,2.6,24.5,88.2,9.7,1280.7,132,,,,94237,52,826,26,3909.6,1965.6,662.6
PIO,01.01.1991 00:00,7.6,31.4,-16.3,6.6,35.8,-20.7,67.2,7.6,901.7,,,,,2.7,20.8,74.9,10.1,1474.6,131,,,,97422,54,824.8,68.8,4207.4,2215.4,786.5
PIO,01.01.1992 00:00,8.1,28.5,-10.9,7.2,35.6,-14.8,70.8,8.2,902,,,,,2.5,18.3,65.9,9.7,1432.6,125,,,,84694,47,759.6,49.8,3846.9,1926.9,924.1
PIO,01.01.1993 00:00,7.6,28.3,-11.7,7,37,-13,70.2,7.9,901.6,,,,,2.4,23,82.8,8.6,2005.4,118,,,,79405,44,722.1,15.4,3995.6,1971.6,1502.1
PIO,01.01.1994 00:00,8.8,30.8,-11,8,38.1,-16.1,68.9,8.3,901.4,,,,,2.6,20.6,74.2,9.7,1279.4,124,,,,88223,49,812.8,62.6,3650.5,1722.5,697.1
PIO,01.01.1995 00:00,7.7,29.7,-12.8,7,35.5,-15.3,68.2,7.7,901,,,,,2.6,22,79.2,9.4,1235,128,,,,95071,53,779.8,45.5,4121.6,2009.6,638.2
PIO,01.01.1996 00:00,7.4,28.7,-12.6,6.8,37.3,-16,68.6,7.5,899.5,,1479.8,,,2.6,21.1,76,9.4,1597.2,127,,,,90884,50,774.7,19.2,4178.3,2082.3,971.3
PIO,01.01.1997 00:00,8.5,27.4,-7.5,7.6,36.5,-11.5,67.1,8,902,,,,,2.5,21.5,77.4,9.4,1344.5,130,,,,103186,57,806.1,20,3616.9,1792.9,737.6
PIO,01.01.1998 00:00,7.7,29.3,-11,7.2,39.2,-16.6,66.6,7.6,901.7,,,,,2.7,20.3,73.1,9.7,1425.8,132,,,,97409,54,816.9,41.9,4065.3,2041.3,810.3
PIO,01.01.1999 00:00,7.6,26,-10.8,7.6,39.7,-16.2,71.1,8.1,900.7,,,,,2.6,20.1,72.4,9.7,1722.4,122,,,,83139,46,743.3,3.1,3964.6,2052.6,1246.3
PIO,01.01.2000 00:00,8,28.9,-13.5,7.9,38.1,-20,71.2,8.1,901.6,,,,,2.6,23.4,84.2,9.4,1852.9,124,,,,83246,46,771.3,13.2,3813.5,1925.5,1306.4
PIO,01.01.2001 00:00,7.8,29.5,-11.6,7.2,38,-16.7,67.8,7.7,901,,,,,2.6,23,82.8,9.4,1509.3,129,,,,92991,51,812.6,49.7,4014.4,1990.4,866.7
PIO,01.01.2002 00:00,8.2,31.2,-12.2,7.6,36.2,-18.5,69.7,8,901.1,,1495.7,,,2.5,23.3,83.9,9.7,2017.7,127,,,,90152,50,785.7,28.2,3766.7,1846.7,1459.5
PIO,01.01.2003 00:00,8.6,34,-12.9,7.8,39.5,-22.8,64,7.7,902.3,,1507.8,,,2.6,24.4,87.8,9,1063.2,141,,,,111695,62,905.9,166,3853.6,1997.6,304.7
PIO,01.01.2004 00:00,8.1,31.3,-11.9,7.3,36.8,-20.7,65,7.6,901.4,,1498.5,,,2.7,20.8,74.9,9.7,1119.1,132,,,,90803,50,853.5,42.5,3802.9,1970.9,421.7
PIO,01.01.2005 00:00,7.8,32.1,-14.1,6.9,38.9,-17.8,63,7.5,902.1,,1503.6,,,2.8,21.6,77.8,10.1,713.8,131,,,,95418,52,848,57.5,3942.8,2118.8,65.1
PIO,01.01.2006 00:00,8.1,31.2,-13.2,7.5,38.1,-18.3,67.4,7.9,902.4,,1506.8,,1019.1,2.5,17.3,62.3,9,1176.2,133,,,,96798,53,837.3,86.4,3856.9,2008.9,528.4
PIO,01.01.2007 00:00,8.6,28.4,-9.5,8.2,34.6,-12.5,67.8,8,901.7,,1501.4,,1018.4,2.7,23.4,84.2,9.7,1312.5,131,,,,99501,54,840,25.3,3519.5,1719.5,700.9
PIO,01.01.2008 00:00,7.8,27.2,-12.5,7.5,38.4,-18.9,73,8.3,901,,1493.1,,1017.5,2.4,26.7,96.1,8.6,1807.8,126,,,,88332,49,744.5,29,3944.5,1984.5,1292.6
PIO,01.01.2009 00:00,8.2,29.4,-15.9,7.8,39.3,-18.6,70.1,8.2,900.2,,1483.1,,1016.1,2.6,24.3,87.5,9.4,1355.8,133,,,,,,808.2,48,3768.4,1992.4,738.7
PIO,01.01.2010 00:00,6.9,28.5,-15.9,6.5,36.6,-19,71.4,7.9,900.3,,1462,,1013.9,2.1,18.9,68,7.6,1376.6,134,301,,,83981,47,738.2,54.8,4278.6,2342.6,823.2
PIO,01.01.2011 00:00,8.6,30.8,-12.6,8.1,36.7,-17.1,69.2,8.2,905.1,,1507.1,,1019.1,1.9,23.7,85.3,6.8,1269,138,302,,,101187,56,792.2,37.1,3479.8,1815.8,664.1
PIO,01.01.2012 00:00,8.2,28.7,-18.8,7.8,41.6,-27.2,68.3,8.2,903.4,,1491.7,,1017.3,2.1,20.2,72.7,7.6,1602.4,136,303,,,92676,51,792,49.7,3830.6,1974.6,1018.5
PIO,01.01.2013 00:00,7.8,28.9,-13.1,7.7,41.7,-17.4,68.7,8,902.3,,1481.3,,1016.1,2.1,22.8,82.1,7.6,1692.2,137,303,,,88505,49,783.5,39.4,3994.2,2018.2,1100.8
PIO,01.01.2014 00:00,8.5,28.4,-12,8,43.3,-14.8,72.4,8.4,902.7,,1485.3,,1016.5,2.2,24.5,88.2,7.9,1811.8,133,310,,,81429,45,762.1,20.4,3551.1,1703.1,1308
PIO,01.01.2015 00:00,8.6,32.1,-11.2,8.1,44.9,-12.6,68.3,8.2,905.6,,1512.1,,1019.7,2.4,20.7,74.5,8.6,1212.1,139,305,,,95811,53,846.5,118.7,3732.4,1844.4,
PIO,01.01.2016 00:00,8.3,29.5,-12.2,8.1,40.5,-14.1,69.9,8.2,904.1,,1497.8,,1018,2.5,17.6,63.4,9,1233.9,136,306,,,85957,48,817,54.9,3864,1920,645.3
PIO,01.01.2017 00:00,8.5,30.8,-13.9,8.6,47.1,-17,67.8,8.1,904.8,,1504.6,,1018.8,2.6,30.6,110.2,9.4,1287.2,148,303,,,98123,55,889,86.3,3839.6,1911.6,669.4
PIO,01.01.2018 00:00,9,33.1,-14.1,9.2,46.6,-15.1,71.1,8.6,903.2,,1491.4,,1017,2.4,17.9,64.4,8.6,1616,146,310,,,92903,52,878.1,108.9,3558.9,1878.9,951.6
PIO,01.01.2019 00:00,8.8,35.4,-10.9,9.1,44.4,-14.9,68.7,8.3,903.4,,1492.7,,1017.3,2.5,19.3,69.5,9,1842.9,146,306,,,96636,54,864.5,103.2,3747.1,1827.1,1213.4
PIO,01.01.2020 00:00,8.7,33.5,-10.1,8.9,46.8,-15.4,69.3,8.2,904.6,,1503.4,,1018.6,2.1,21.6,77.8,7.6,1306.6,147,304,,,101190,56,857.9,71.6,3683.4,1867.4,666.5
PIO,01.01.2021 00:00,8,29.4,-17.8,8.1,42.4,-22.4,68.9,8,903.9,,1496.2,,1017.9,2.2,18.7,67.3,7.9,1301.2,143,302,,,94471,53,799.2,41.2,3890.5,1986.5,717.4
PIO,01.01.2022 00:00,9.8,31.7,-11.8,9.9,47.7,-15.7,65.8,8.6,905.4,,1513,,1019.5,2.3,21.2,76.3,8.3,895.4,152,306,,,107756,60,934.3,158.5,3399.1,1639.1,175
PIO,01.01.2023 00:00,9.5,34.1,-10.3,9.6,45,-12.3,69.1,8.8,903.5,,1495,,1017.4,2.5,28.4,102.2,9,1302.1,145,309,,,95272,53,864.3,91.2,3379.7,1635.7,730.6
PIO,01.01.2024 00:00,9.2,30.6,-9,8.9,45.3,-13.9,71.8,8.9,904,,1498.4,,1017.9,2.4,22.4,80.6,8.6,1442.6,128,313,,,77603,43,796.7,117.9,3616.2,1720.2,936.3
PLF,01.01.1990 00:00,7.5,27,-11.7,7.2,33.8,-14.6,74.3,8.2,899.5,,,,,2.9,41.6,149.8,10.1,1389.7,137,,,,118676,48,694.2,22.4,4141.2,1981.2,805.1
PLF,01.01.1991 00:00,6.5,27,-17,6.7,32.5,-20.4,75.7,8,899.1,,,,,2.5,34.9,125.6,8.6,1122,138,,,,114704,47,670.3,22.7,4512.2,2408.2,544.7
PLF,01.01.1992 00:00,7.2,27.7,-14.9,7.2,33.2,-26.2,76.3,8.3,899.3,,,,,2.7,34.7,124.9,9.7,1280.9,128,,,,99749,40,666.7,55.7,4274.1,2154.1,793.9
PLF,01.01.1993 00:00,6.7,26.1,-15.1,6.6,29,-17,77.4,8.1,898.9,,,,,2.8,32.5,117,10.4,1430.4,130,,,,99209,40,655.5,15.4,4496.8,2232.8,961.8
PLF,01.01.1994 00:00,8,28.6,-11,8,33.3,-12.9,78.3,8.9,898.7,,,,,2.9,29.9,107.6,10.1,1393.1,126,,,,93605,38,666.7,56.2,3929,1905,931.9
PLF,01.01.1995 00:00,6.8,28.6,-16.7,6.8,34.6,-20.9,78,8.3,898.2,,,,,2.9,33.8,121.7,10.1,1425,131,,,,104176,42,643.1,28.1,4389.3,2229.3,963.6
PLF,01.01.1996 00:00,6,25.3,-14.4,6.1,31.4,-19.1,78.7,7.8,896.4,,1476.2,,,2.3,28.7,103.3,8.3,1287.9,132,,,,103009,42,623.3,6.2,4744.4,2432.4,798.4
PLF,01.01.1997 00:00,7.5,25.7,-11.1,7.4,33,-12.7,76,8.4,899.1,,,,,2.7,30.7,110.5,9.4,1197.6,138,,,,119184,48,687.8,10.1,4099.2,1995.2,698
PLF,01.01.1998 00:00,7.1,29.2,-13.3,7.1,35,-19.6,73.5,7.9,899,,,,,3,32.3,116.3,10.4,943.8,136,,,,110701,45,714.3,47,4313,2177,371
PLF,01.01.1999 00:00,7.1,26.4,-14.7,7.2,33.5,-22.1,78.8,8.7,897.9,,,,,2.9,43,154.8,10.1,1449,130,,,,100175,41,659.2,11.7,4135,2135,1019
PLF,01.01.2000 00:00,7.8,25.9,-13.9,7.8,31.5,-18.2,77.1,8.5,898.5,,,,,3,27.1,97.6,10.1,1100,136,,,,110541,45,697.8,24.2,3977.6,1921.6,579.3
PLF,01.01.2001 00:00,7,26.6,-15.5,7.1,34,-22.7,78.7,8.5,898.1,,,,,3,29,104.4,10.8,1466.1,132,,,,104812,43,663.2,28.7,4310.7,2214.7,932.1
PLF,01.01.2002 00:00,7.6,28,-11.4,7.6,33.3,-19.6,77.9,8.6,898.1,,1492.4,,,2.8,36.8,132.5,10.1,1405.6,130,,,,105927,43,657.3,38.2,4075.3,1931.3,923.8
PLF,01.01.2003 00:00,7.8,31.2,-15.3,7.9,36,-20,72.8,8.4,899.2,,1503.2,,,2.8,38.9,140,9,1006.4,153,,,,134036,55,786.7,131.3,4131.5,2187.5,271.4
PLF,01.01.2004 00:00,7,26.7,-10.8,7,36,-15.2,76.9,8.2,898.4,,1494.7,,,3.1,35.2,126.7,10.8,1120.8,137,,,,106358,43,681,21,4303.8,2223.8,580.7
PLF,01.01.2005 00:00,6.6,28.2,-16.3,7.2,37.4,-13.5,76.6,8.2,898.9,,1499.8,,,2.7,30.2,108.7,9.7,1127,141,,,,,,670.4,46,4431.1,2359.1,566.6
PLF,01.01.2006 00:00,7.6,28.6,-11.7,7.9,40.3,-14.9,74.7,8.5,898.5,,1498.6,,1018.1,2.7,33.7,121.3,9.7,1264.7,143,298,,39,121248,49,699.5,58.2,4107.5,2067.5,664.1
PLF,01.01.2007 00:00,7.6,26.1,-11.1,8.1,40.6,-14.1,75.9,8.4,898.5,,1498.8,,1018.2,3.1,36.8,132.5,11.2,1286.1,148,296,,39,123660,50,710.7,16.7,4025.1,1977.1,765.9
PLF,01.01.2008 00:00,7.1,26.6,-10.8,7.5,38,-12.8,76.7,8.3,897.4,,1487.8,,1017,2.8,35,126,10.1,1055.4,142,297,,38,113890,47,673.4,22.6,4287.8,2159.8,519.9
PLF,01.01.2009 00:00,7.4,28.3,-15.1,7.7,37.9,-14.7,75.2,8.4,896.4,,1479.4,,1015.8,2.7,38.8,139.7,9.7,1053,154,,,,113575,46,746.3,48.6,4087.2,2135.2,452.6
PLF,01.01.2010 00:00,6.1,28,-13.9,6.7,38,-15.7,77.8,8.1,894.5,,1460.5,,1013.8,2.7,33.8,121.7,9.7,1052,139,,,,94867,38,662.6,46.1,4644.5,2508.5,
PLF,01.01.2011 00:00,8.4,28.4,-11.1,8.7,36.7,-12.7,73.2,8.5,899.2,,1506.7,,1019,2.6,35.1,126.4,9.4,1033.8,157,,,,129989,53,758.3,35.8,3641.4,1729.4,420.8
PLF,01.01.2012 00:00,7.5,28.8,-19.9,8,35.6,-14.6,75.5,8.5,897.8,,1492.2,,1017.4,2.8,33.7,121.3,10.1,1274.8,148,,,,113389,46,732.5,49,4082.3,2114.3,710.7
PLF,01.01.2013 00:00,6.8,29.2,-13.4,6.8,36.2,-17.4,78.1,8.4,896.6,,1481.1,,1016.2,2.6,30.7,110.5,9.4,1229.4,138,,,,98967,40,657.8,53.5,4428.6,2324.6,656
PLF,01.01.2014 00:00,8.2,28,-11.4,8.5,35.3,-11.5,77.1,8.8,896.6,,1483,,1016.1,2.6,35.9,129.2,9.4,1351.8,141,,,,102290,41,685.3,18.6,3767.9,1695.9,896.6
PLF,01.01.2015 00:00,8.5,32,-9.7,8.5,35.3,-12.2,72.6,8.5,900,,1514.5,,1019.9,3,33.5,120.6,10.8,943.8,153,,,,123519,50,780.7,121.3,3857.1,1793.1,274.4
PLF,01.01.2016 00:00,7.9,28,-12.5,8,35.8,-12.5,76.5,8.7,898.3,,1497.5,,1018,2.9,32.3,116.3,10.4,1373.9,144,,,,105053,42,698.1,49.1,4050.5,1978.5,843.4
PLF,01.01.2017 00:00,8,28.5,-13.1,8.1,36,-15.7,73.6,8.5,899.3,,1506.8,,1019.1,3,31.4,113,10.8,1006,159,,,,119285,48,790.2,83.4,3970.3,2010.3,
PLF,01.01.2018 00:00,8.5,28.7,-15.6,9,37.6,-17.9,76.3,9,897.1,,1488.1,,1016.7,2.9,38.4,138.2,10.4,916.4,156,,,,116490,47,783.8,61.1,3611.6,1851.6,264.8
PLF,01.01.2019 00:00,8.3,31,-10.4,8.5,40.7,-11.3,73.6,8.5,897.6,,1491.7,,1017.2,3.2,32.5,117,11.5,1104.2,157,,,,115383,47,795,98.2,3919.6,1911.6,
PLF,01.01.2020 00:00,8.8,29.6,-8.2,9,38,-13.1,72.9,8.6,898.7,,1502.8,,1018.5,3.2,35,126,11.5,1285.5,161,,,,125357,51,810,57.5,3670.5,1694.5,642.6
PLF,01.01.2021 00:00,7.4,27.5,-12.6,7.7,34.6,-13.5,76,8.4,898.2,,1495.9,,1017.9,3,30.8,110.9,10.8,1376.3,153,,,,108189,44,717.5,29.5,4130,2074,
PLF,01.01.2022 00:00,9.4,31,-10.9,9.6,39,-14.2,71.2,8.9,899.7,,1512.6,,1019.5,3,32.3,116.3,10.8,1088.4,170,,,,134456,55,861.6,96.4,3450.8,1642.8,333
PLF,01.01.2023 00:00,9.1,31.5,-10.9,9.4,37.3,-10.6,73.1,8.9,898.1,,1497.2,,1017.8,3.4,31.6,113.8,12.2,1491.6,153,,,,112576,46,818.9,110.6,3599.8,1775.8,814.6
PLF,01.01.2024 00:00,8.9,29.5,-10.2,9,35.2,-14.7,77.1,9.3,898,,1496.7,,1017.8,2.9,33.4,,,1393.5,139,,,,95791,39,,68.8,3657.8,1681.8,945.2
PMA,01.01.1994 00:00,-1,17.9,-18.9,,,,,,,,,,,5.1,38,136.8,18.4,,,,,,,,,,,,
PMA,01.01.1995 00:00,-2.2,17.3,-23.3,,,,,,,,,,,5.1,42.8,154.1,18.4,,,,,,,,,,,,
PMA,01.01.1996 00:00,,15.9,-22.3,,,,,,,,,,,,40.3,145.1,,,,,,,,,,,,,
PMA,01.01.1997 00:00,,14.2,-16.6,,,,,,,,,,,,37.7,135.7,,,,,,,,,,,,,
PMA,01.01.1999 00:00,,14.8,-25.3,,,,,,,,,,,,41.7,150.1,,,,,,,,,,,,,
PMA,01.01.2000 00:00,-1.6,16.4,-19.9,,,,,,,,,,,5.8,42.6,153.4,20.9,,,,,,,,,,,,
PMA,01.01.2002 00:00,-1.6,16.2,-21.4,,,,,,,,,,,5.4,40.5,145.8,19.4,,,,,,,,,,,4944.6,
PMA,01.01.2003 00:00,-1.9,16.6,-25.1,,,,,,,,,,,5.3,50.6,182.2,19.1,,,,,,,,,,,5047.3,
PMA,01.01.2004 00:00,-3.4,16.1,-22.1,,,,,,,,,,,5.3,40.3,145.1,,,,,,,,,,,,,
PMA,01.01.2005 00:00,-2.9,16.4,-25.6,,,,,,,,,,,5,37.3,134.3,18,,,,,,,,,,,,
PMA,01.01.2006 00:00,,,,,,,,,,,,,,5.3,38.5,138.6,19.1,,,,,,,,,,,,
PMA,01.01.2007 00:00,-0.8,15.4,-21.5,,,,71.1,4.4,,,,,,5.2,39.7,142.9,18.7,,,,,,,,,,,,
PMA,01.01.2010 00:00,,19.1,-22.4,,,,,,,,,,,,38.8,139.7,,,,,,,,,,,,,
PMA,01.01.2012 00:00,-1.1,18.6,-28,,,,73.1,4.6,734.8,,,3057,1018.1,,,,,,172,,,,,,,,,,
PMA,01.01.2013 00:00,-1.5,19.2,-22.3,,,,73.4,4.5,733.7,,,3045.1,1016.6,5.7,44.4,159.8,20.5,774.6,163,,,,,,,,,,
PMA,01.01.2014 00:00,-0.6,17,-20.7,,,,77.5,4.8,734.4,,,3051.6,1017.5,,50,180,,1061.1,154,,,,,,,0,7513.2,4601.2,
PMA,01.01.2015 00:00,0,19.3,-19.3,,,,70.3,4.6,737.3,,,3084.8,1021.3,5.4,43.3,155.9,19.4,,178,,,,,,,,,,
PMA,01.01.2016 00:00,,18.1,-21.4,,,,,,735.5,,,,1019,5.6,39,140.4,20.2,853.1,169,,,,,,,,,,
PMA,01.01.2017 00:00,,18.1,-23.7,,,,,,736.1,,,,1019.8,5.8,54.4,195.8,20.9,864.3,177,,,,,,,,,,
PMA,01.01.2018 00:00,,,,,,,,,734.8,,,,1018.1,5.4,50.3,181.1,19.4,,169,,,,,,,,,,
PMA,01.01.2019 00:00,,20.3,-20.4,,,,,,734.8,,,,1018.2,6.2,41.9,150.8,22.3,886.4,177,,,,,,,,,,
PMA,01.01.2020 00:00,0,17.9,-18.3,,,,71.5,4.7,736,,,3070.9,1019.7,5.1,42.2,151.9,18.4,753.5,174,,,,,,627.9,0,7287.4,4407.4,
PMA,01.01.2021 00:00,-1.3,16.6,-18.7,,,,72.7,4.4,734.9,,,3057.1,1018.2,5.3,38.5,138.6,19.1,749.3,176,,,,,,580.7,0,7733.8,4853.8,
PMA,01.01.2022 00:00,0.4,19.3,-18.5,,,,68.4,4.7,737.1,,,3082.6,1021,5,34.2,123.1,18,646.5,177,,,,,,678.4,0,7099.6,4243.6,
PMA,01.01.2023 00:00,0.1,19,-19.7,,,,72.7,4.9,735.5,,,3065.6,1019,5.3,46,165.6,19.1,1068.5,169,,,,112316,45,622.3,0,7088.6,4352.6,
PMA,01.01.2024 00:00,0.4,20.4,-17.8,,,,73.7,5,736,,,3070.8,1019.6,5.6,40,144,20.2,870,166,,,,107125,43,593.8,0,7117.9,4261.9,
PRE,01.01.1995 00:00,,,,,,,,,,,,,,3.3,30.2,108.7,,,,,,,,,,,,,
PRE,01.01.1996 00:00,,,,,,,,,,,,,,3.4,23.3,83.9,12.2,,,,,,,,,,,,
PRE,01.01.1997 00:00,,,,,,,,,,,,,,3.1,26.3,94.7,,,,,,,,,,,,,
PRE,01.01.1998 00:00,,,,,,,,,,,,,,3.4,29.2,105.1,12.2,,,,,,,,,,,,
PRE,01.01.1999 00:00,,,,,,,,,,,,,,3.4,35,126,12.2,,,,,,,,,,,,
PRE,01.01.2000 00:00,,,,,,,,,,,,,,3,29.8,107.3,10.8,,,,,,,,,,,,
PRE,01.01.2001 00:00,,,,,,,,,,,,,,3.4,26.2,94.3,12.2,,,,,,,,,,,,
PRE,01.01.2002 00:00,,,,,,,,,,,,,,3.1,26.7,96.1,11.2,,,,,,,,,,,,
PRE,01.01.2003 00:00,,,,,,,,,,,,,,3.1,32.8,118.1,11.2,,,,,,,,,,,,
PRE,01.01.2004 00:00,,,,,,,,,,,,,,3.4,26.7,96.1,12.2,,,,,,,,,,,,
PRE,01.01.2005 00:00,,,,,,,,,,,,,,3.2,33.8,121.7,11.5,,,,,,,,,,,,
PRE,01.01.2006 00:00,,,,,,,,,,,,,,3.1,25.1,90.4,11.2,,,,,,,,,,,,
PRE,01.01.2007 00:00,,,,,,,,,,,,,,3.4,26.1,94,12.2,,,,,,,,,,,,
PRE,01.01.2008 00:00,,,,,,,,,,,,,,3.2,24.3,87.5,11.5,,,,,,,,,,,,
PRE,01.01.2009 00:00,,,,,,,,,,,,,,3.2,28.5,102.6,11.5,,,,,,,,,,,,
PRE,01.01.2010 00:00,,,,,,,,,,,,,,3.3,25.8,92.9,11.9,,,,,,,,,,,,
PRE,01.01.2012 00:00,,,,,,,,,,,,,,3.5,25.9,93.2,12.6,,,,,,,,,,,,
PRE,01.01.2013 00:00,,,,,,,,,,,,,,3.3,21.9,78.8,11.9,,,,,,,,,,,,
PRE,01.01.2014 00:00,,,,,,,,,,,,,,3,30.4,109.4,10.8,,,,,,,,,,,,
